timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559214725,1392,1392.0,1392.0,1392.0,4.35,3.08,10.98,18.56,81.07,90.37,0.00,1419,1419.0,1419.0,1419.0,4.90,3.33,12.36,21.20,88.60,90.31,0.00000
1559214726,3815,2423.0,2423.0,2423.0,2.44,1.25,6.84,15.04,100.27,109.64,0.20,3988,2569.0,2569.0,2569.0,3.10,1.56,7.34,45.45,101.12,108.33,0.20460
1559214727,6533,2718.0,2718.0,2718.0,2.35,1.22,5.12,16.69,87.88,89.26,0.15,6627,2639.0,2639.0,2639.0,2.83,1.53,6.43,48.01,88.28,93.65,0.14987
1559214728,9711,3178.0,3178.0,3178.0,2.13,1.10,5.08,17.84,61.08,64.95,0.13,9690,3063.0,3063.0,3063.0,2.32,1.41,5.22,13.75,61.44,64.85,0.12641
1559214729,13117,3406.0,3406.0,3406.0,1.85,1.00,4.56,10.98,69.53,71.43,0.11,13187,3497.0,3497.0,3497.0,2.17,1.30,5.35,11.08,62.13,69.07,0.11450
1559214730,16304,3187.0,3187.0,3187.0,2.07,0.90,5.40,44.20,65.99,68.16,0.10,16227,3040.0,3040.0,3040.0,2.38,1.20,5.95,42.83,66.26,68.81,0.09601
1559214731,19446,3142.0,3142.0,3142.0,1.80,0.94,4.33,12.12,60.13,65.47,0.08,19497,3270.0,3270.0,3270.0,2.36,1.21,5.32,49.58,64.06,66.91,0.08317
1559214732,22609,3163.0,3163.0,3163.0,2.25,1.02,4.58,39.94,112.33,119.28,0.07,22406,2909.0,2909.0,2909.0,2.54,1.28,5.26,42.89,109.18,112.98,0.07333
1559214733,25981,3372.0,3372.0,3372.0,1.94,0.89,5.34,37.19,61.44,64.39,0.07,25650,3244.0,3244.0,3244.0,2.26,1.15,6.19,33.78,61.41,65.27,0.06598
1559214734,29198,3217.0,3217.0,3217.0,1.98,1.01,4.72,12.68,78.18,83.76,0.06,29028,3378.0,3378.0,3378.0,2.24,1.26,5.28,12.85,76.81,81.92,0.06019
1559214735,32470,3272.0,3272.0,3272.0,1.98,0.88,5.12,18.37,67.70,69.80,0.05,32275,3247.0,3247.0,3247.0,2.28,1.15,6.35,17.60,62.98,69.66,0.05494
1559214736,35686,3216.0,3216.0,3216.0,1.86,0.94,4.65,14.51,65.80,67.76,0.05,35493,3218.0,3218.0,3218.0,2.37,1.23,5.80,24.84,66.09,68.62,0.05042
1559214737,39189,3503.0,3503.0,3503.0,1.97,0.93,5.15,16.51,59.08,173.41,0.05,38793,3300.0,3300.0,3300.0,2.18,1.20,6.11,12.46,60.92,66.72,0.04978
1559214738,42423,3234.0,3234.0,3234.0,1.82,0.87,4.86,14.52,58.62,69.34,0.05,42290,3497.0,3497.0,3497.0,2.29,1.16,6.26,18.51,60.26,67.01,0.04639
1559214739,45435,3012.0,3012.0,3012.0,1.84,0.91,4.70,10.65,69.86,81.13,0.04,45623,3333.0,3333.0,3333.0,2.50,1.23,6.35,53.94,71.76,74.91,0.04326
1559214740,48502,3067.0,3067.0,3067.0,2.01,0.96,4.54,45.38,70.19,71.63,0.04,48703,3080.0,3080.0,3080.0,2.49,1.24,5.47,51.02,71.50,74.97,0.04056
1559214741,51541,3039.0,3039.0,3039.0,1.92,0.88,5.07,14.61,65.31,66.29,0.04,51867,3164.0,3164.0,3164.0,2.56,1.19,6.62,51.45,67.76,70.78,0.03816
