timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557362906,1276,1276,0,1276,0,1276,0,2,84,1,83,7,63,15,04,50,86,60,52,0,00,1385,1385,0,1385,0,1385,0,3,10,2,20,8,15,12,35,52,66,57,41,0,00000
1557362907,3799,2523,0,2523,0,2523,0,1,62,0,96,3,34,7,14,54,89,116,00,0,22,3653,2268,0,2268,0,2268,0,2,01,1,17,4,06,10,49,112,85,118,42,0,22257
1557362908,6246,2447,0,2447,0,2447,0,1,76,0,92,3,03,11,68,97,39,97,91,0,16,6193,2540,0,2540,0,2540,0,1,89,1,06,3,11,16,96,92,14,99,02,0,15699
1557362909,9129,2883,0,2883,0,2883,0,1,40,0,82,2,54,5,83,110,76,117,31,0,14,9175,2982,0,2982,0,2982,0,1,59,1,00,2,96,7,63,114,16,124,39,0,13793
1557362910,11091,1962,0,1962,0,1962,0,2,22,0,98,5,07,44,24,66,49,75,89,0,11,11450,2275,0,2275,0,2275,0,2,04,1,20,5,02,12,74,66,68,70,58,0,11435
1557362911,12641,1550,0,1550,0,1550,0,2,63,1,39,7,17,42,96,54,53,57,90,0,11,13012,1562,0,1562,0,1562,0,3,11,1,60,7,18,49,81,66,75,69,40,0,11431
1557362912,14150,1509,0,1509,0,1509,0,2,98,1,63,6,48,55,31,64,62,65,57,0,11,14564,1552,0,1552,0,1552,0,2,87,1,79,6,68,19,17,65,08,67,24,0,11095
1557362913,15691,1541,0,1541,0,1541,0,2,74,1,59,7,14,20,22,56,69,60,82,0,11,16034,1470,0,1470,0,1470,0,3,22,1,77,8,02,48,40,61,60,64,13,0,10669
1557362914,17109,1418,0,1418,0,1418,0,3,33,1,62,8,45,55,71,62,95,65,34,0,10,17391,1357,0,1357,0,1357,0,3,13,1,78,8,08,21,02,62,82,64,49,0,10429
1557362915,18429,1320,0,1320,0,1320,0,3,17,1,54,7,38,49,68,60,23,61,83,0,10,18797,1406,0,1406,0,1406,0,3,38,1,73,7,52,50,23,63,18,69,21,0,10129
1557362916,20056,1627,0,1627,0,1627,0,2,63,1,63,6,80,10,99,52,79,55,51,0,09,20412,1615,0,1615,0,1615,0,2,90,1,73,6,86,29,20,55,97,65,37,0,09429
1557362917,21618,1562,0,1562,0,1562,0,2,66,1,45,6,75,30,47,56,49,60,98,0,09,21935,1523,0,1523,0,1523,0,3,10,1,74,7,57,36,21,62,85,63,60,0,08899
1557362918,23030,1412,0,1412,0,1412,0,3,07,1,63,7,13,45,45,91,95,97,85,0,09,23151,1216,0,1216,0,1216,0,3,63,1,80,8,02,52,85,95,42,99,22,0,08619
1557362919,24363,1333,0,1333,0,1333,0,3,14,1,54,6,85,60,85,89,85,91,10,0,08,24484,1333,0,1333,0,1333,0,3,58,1,81,7,50,66,45,95,42,96,99,0,08315
1557362920,25805,1442,0,1442,0,1442,0,3,05,1,46,6,96,54,36,61,15,62,10,0,08,25758,1274,0,1274,0,1274,0,3,60,1,75,7,68,51,48,88,74,96,99,0,07993
1557362921,27280,1475,0,1475,0,1475,0,3,16,1,64,7,39,47,45,59,77,68,49,0,08,27160,1402,0,1402,0,1402,0,3,10,1,65,7,18,48,17,67,08,71,57,0,07654
1557362922,28630,1350,0,1350,0,1350,0,3,16,1,47,7,29,50,72,92,93,94,31,0,07,28525,1365,0,1365,0,1365,0,3,56,1,70,8,16,52,56,92,27,96,86,0,07371
1557362923,30117,1487,0,1487,0,1487,0,2,76,1,57,6,73,39,06,57,02,58,10,0,07,30086,1561,0,1561,0,1561,0,3,14,1,73,7,16,46,99,56,59,57,44,0,07039
