timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559343173,1409,1409.0,1409.0,1409.0,3.65,2.42,10.30,16.65,31.95,40.76,0.00,1398,1398.0,1398.0,1398.0,4.05,2.82,10.60,19.97,41.62,43.45,0.00000
1559343174,3854,2445.0,2445.0,2445.0,2.49,1.12,6.38,34.77,87.56,98.24,0.20,3622,2224.0,2224.0,2224.0,2.57,1.31,8.26,27.08,66.19,88.87,0.19553
1559343175,6604,2750.0,2750.0,2750.0,1.88,1.00,4.25,13.66,136.71,144.44,0.16,6124,2502.0,2502.0,2502.0,2.31,1.22,5.96,13.98,139.59,144.70,0.16323
1559343176,8250,1646.0,1646.0,1646.0,3.65,1.12,12.14,79.17,97.58,98.44,0.14,7919,1795.0,1795.0,1795.0,3.64,1.34,10.69,51.15,98.17,99.68,0.13619
1559343177,10128,1878.0,1878.0,1878.0,3.31,1.53,8.31,42.14,120.85,126.16,0.11,9624,1705.0,1705.0,1705.0,3.61,1.78,9.54,43.09,85.07,149.03,0.11115
1559343178,11620,1492.0,1492.0,1492.0,4.11,1.67,9.76,59.47,94.24,94.83,0.11,11005,1381.0,1381.0,1381.0,4.20,1.83,11.44,58.79,85.00,86.44,0.10762
1559343179,13219,1599.0,1599.0,1599.0,3.79,1.97,9.88,54.30,70.91,76.02,0.10,12305,1300.0,1300.0,1300.0,4.52,2.34,11.20,61.80,75.30,75.56,0.10228
1559343180,14457,1238.0,1238.0,1238.0,4.67,2.42,14.68,45.78,64.09,64.98,0.10,13496,1191.0,1191.0,1191.0,5.18,2.42,21.25,50.46,63.34,65.83,0.10380
1559343181,15343,886.0,886.0,886.0,6.94,2.44,34.77,82.18,94.96,97.71,0.11,14421,925.0,925.0,925.0,6.14,2.32,22.23,70.58,96.73,135.66,0.10987
1559343182,16402,1059.0,1059.0,1059.0,4.99,2.69,16.46,39.35,69.07,70.45,0.11,15595,1174.0,1174.0,1174.0,5.74,2.81,20.46,51.22,85.85,86.70,0.10763
