timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557454208,1207,1207.0,1207.0,1207.0,4.81,2.33,14.28,48.73,74.91,82.25,0.00,1263,1263.0,1263.0,1263.0,5.09,2.82,14.05,44.30,73.40,86.31,0.00000
1557454209,3744,2537.0,2537.0,2537.0,2.67,1.37,6.70,50.53,65.73,69.34,0.23,3652,2389.0,2389.0,2389.0,3.04,1.56,7.45,53.58,70.12,70.98,0.22956
1557454210,6484,2740.0,2740.0,2740.0,2.33,1.26,6.41,18.51,58.16,60.36,0.17,6446,2794.0,2794.0,2794.0,2.67,1.49,6.93,29.41,58.29,61.28,0.17272
1557454211,9105,2621.0,2621.0,2621.0,2.52,1.22,6.72,46.37,59.38,74.45,0.13,9032,2586.0,2586.0,2586.0,2.81,1.47,6.98,50.79,58.03,61.77,0.13060
1557454212,12089,2984.0,2984.0,2984.0,2.15,1.12,6.52,17.09,57.31,59.97,0.11,12039,3007.0,3007.0,3007.0,2.49,1.35,6.96,19.43,59.54,60.03,0.11113
1557454213,15084,2995.0,2995.0,2995.0,2.20,1.10,5.81,17.55,53.02,53.77,0.10,15052,3013.0,3013.0,3013.0,2.42,1.31,6.46,18.07,53.77,57.93,0.09538
1557454214,17774,2690.0,2690.0,2690.0,2.22,1.05,5.68,41.88,65.96,75.30,0.08,18095,3043.0,3043.0,3043.0,2.61,1.28,6.41,46.37,62.78,67.57,0.08241
1557454215,21089,3315.0,3315.0,3315.0,1.94,1.01,5.35,12.90,53.31,56.72,0.08,21489,3394.0,3394.0,3394.0,2.16,1.24,5.75,12.64,54.69,59.67,0.07721
1557454216,24170,3081.0,3081.0,3081.0,2.25,0.98,6.12,44.11,57.28,69.14,0.07,24349,2860.0,2860.0,2860.0,2.48,1.19,7.27,44.53,56.75,60.92,0.06885
1557454217,26944,2774.0,2774.0,2774.0,2.20,1.06,6.03,24.82,60.10,76.94,0.06,27387,3038.0,3038.0,3038.0,2.57,1.19,6.90,43.78,63.90,66.81,0.06199
1557454218,29814,2870.0,2870.0,2870.0,2.08,1.03,5.78,15.29,58.43,61.70,0.06,30508,3121.0,3121.0,3121.0,2.48,1.23,6.53,40.04,58.49,61.60,0.05647
1557454219,33024,3210.0,3210.0,3210.0,2.12,1.07,6.48,13.61,57.21,64.85,0.05,33721,3213.0,3213.0,3213.0,2.27,1.24,6.02,13.71,57.54,60.19,0.05273
1557454220,35844,2820.0,2820.0,2820.0,2.31,1.03,6.44,45.61,56.75,59.80,0.05,36590,2869.0,2869.0,2869.0,2.58,1.20,6.98,45.45,60.33,65.63,0.04862
1557454221,38924,3080.0,3080.0,3080.0,2.07,1.06,5.63,13.03,71.63,75.30,0.05,39687,3097.0,3097.0,3097.0,2.43,1.26,6.54,15.35,77.20,78.18,0.04553
1557454222,42178,3254.0,3254.0,3254.0,1.92,1.00,5.64,12.91,57.57,78.45,0.04,43017,3330.0,3330.0,3330.0,2.30,1.18,6.02,16.78,60.56,66.03,0.04361
1557454223,44941,2763.0,2763.0,2763.0,2.24,1.03,6.23,14.63,63.70,68.62,0.04,45947,2930.0,2930.0,2930.0,2.63,1.20,6.93,52.76,63.34,85.39,0.04085
1557454224,47983,3042.0,3042.0,3042.0,2.13,1.09,5.72,12.62,62.00,71.43,0.04,49064,3117.0,3117.0,3117.0,2.39,1.23,6.21,21.58,65.24,75.69,0.03859
1557454225,50656,2673.0,2673.0,2673.0,2.41,1.04,5.60,42.11,140.25,149.68,0.04,51823,2759.0,2759.0,2759.0,2.65,1.21,6.00,42.60,140.77,156.63,0.03644
1557454226,53441,2785.0,2785.0,2785.0,2.47,1.12,5.79,50.76,74.71,96.21,0.03,54805,2982.0,2982.0,2982.0,2.42,1.25,5.66,23.28,72.48,75.30,0.03451
1557454227,56296,2855.0,2855.0,2855.0,2.41,1.11,5.89,49.91,65.44,75.24,0.03,57588,2783.0,2783.0,2783.0,2.52,1.24,6.34,47.15,60.46,78.58,0.03280
1557454228,59157,2861.0,2861.0,2861.0,2.27,1.13,5.98,16.94,62.59,111.02,0.03,60421,2833.0,2833.0,2833.0,2.49,1.33,6.29,44.37,60.69,65.40,0.03123
