timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558060344,979,979.0,979.0,979.0,5.56,3.42,12.56,52.76,168.82,174.46,0.00,1040,1040.0,1040.0,1040.0,6.30,3.78,13.13,59.90,163.84,165.94,0.00000
1558060345,3610,2631.0,2631.0,2631.0,2.45,1.47,5.23,13.13,128.91,142.48,0.30,3641,2601.0,2601.0,2601.0,3.04,1.66,5.66,18.25,148.50,149.95,0.30496
1558060346,6404,2794.0,2794.0,2794.0,2.23,1.20,5.07,18.66,80.81,89.59,0.21,6715,3074.0,3074.0,3074.0,2.49,1.33,5.96,39.81,85.39,88.34,0.20962
1558060347,9646,3242.0,3242.0,3242.0,2.02,1.06,4.18,26.49,103.35,115.41,0.16,9783,3068.0,3068.0,3068.0,2.39,1.26,4.90,28.70,110.95,113.18,0.16450
1558060348,12494,2848.0,2848.0,2848.0,2.30,1.18,5.79,31.67,61.54,63.73,0.13,12698,2915.0,2915.0,2915.0,2.49,1.39,5.96,31.20,56.43,61.54,0.13020
1558060349,15311,2817.0,2817.0,2817.0,2.44,1.22,6.59,17.84,103.61,105.78,0.11,15330,2632.0,2632.0,2632.0,2.69,1.33,6.77,45.25,110.23,111.35,0.10774
1558060350,18149,2838.0,2838.0,2838.0,2.44,1.14,5.69,30.38,92.21,97.06,0.09,17884,2554.0,2554.0,2554.0,2.74,1.34,7.14,41.84,82.64,98.57,0.09197
1558060351,20548,2399.0,2399.0,2399.0,2.98,1.09,7.97,59.34,77.53,79.95,0.08,20128,2244.0,2244.0,2244.0,3.01,1.30,7.14,60.36,78.91,82.18,0.08307
1558060352,23485,2937.0,2937.0,2937.0,2.20,1.14,6.11,19.64,53.67,60.33,0.07,23026,2898.0,2898.0,2898.0,2.53,1.37,6.71,24.46,53.58,61.28,0.07372
1558060353,26269,2784.0,2784.0,2784.0,2.41,1.09,6.28,37.72,80.08,82.64,0.07,25867,2841.0,2841.0,2841.0,2.58,1.29,6.58,30.92,80.41,85.98,0.06622
