timestamp,value
1559364787,1746972645
1559364788,1746972645
1559364789,1746989343
1559364790,1746989343
1559364791,1746989343
1559364792,1746989343
1559364793,1746989343
1559364794,1747017787
1559364795,1747017787
1559364796,1747017787
1559364797,1747017787
1559364798,1747017787
1559364799,1747050719
1559364800,1747050719
1559364801,1747050719
1559364802,1747050719
1559364803,1747050719
1559364804,1747084312
1559364805,1747084312
1559364806,1747084312
1559364807,1747084312
1559364808,1747084312
1559364809,1747120124
1559364810,1747120124
1559364811,1747120124
1559364812,1747120124
1559364813,1747120124
1559364814,1747156111
1559364815,1747156111
1559364816,1747156111
1559364817,1747156111
1559364818,1747156111
1559364819,1747191082
1559364820,1747191082
1559364821,1747191082
1559364822,1747191082
1559364823,1747191082
1559364824,1747225843
1559364825,1747225843
1559364826,1747225843
1559364827,1747225843
1559364828,1747225843
1559364829,1747262068
1559364830,1747262068
1559364831,1747262068
1559364832,1747262068
1559364833,1747262068
1559364834,1747302369
1559364835,1747302369
1559364836,1747302369
1559364837,1747302369
1559364838,1747302369
1559364839,1747338985
1559364840,1747338985
1559364841,1747338985
1559364842,1747338985
1559364843,1747338985
1559364844,1747378201
1559364845,1747378201
1559364846,1747378201
1559364847,1747378201
1559364848,1747378201
1559364849,1747415666
1559364850,1747415666
1559364851,1747415666
1559364852,1747415666
1559364853,1747415666
1559364854,1747452866
1559364855,1747452866
1559364856,1747452866
1559364857,1747452866
1559364858,1747452866
1559364859,1747490906
1559364860,1747490906
1559364861,1747490906
1559364862,1747490906
1559364863,1747490906
1559364864,1747523232
1559364865,1747523232
1559364866,1747523232
1559364867,1747523232
1559364868,1747523232
1559364869,1747560658
1559364870,1747560658
1559364871,1747560658
1559364872,1747560658
1559364873,1747560658
1559364874,1747598862
1559364875,1747598862
1559364876,1747598862
1559364877,1747598862
1559364878,1747598862
1559364879,1747638252
1559364880,1747638252
1559364881,1747638252
1559364882,1747638252
1559364883,1747638252
1559364884,1747674843
1559364885,1747674843
1559364886,1747674843
1559364887,1747674843
1559364888,1747674843
1559364889,1747712100
1559364890,1747712100
1559364891,1747712100
1559364892,1747712100
1559364893,1747712100
1559364894,1747751260
1559364895,1747751260
1559364896,1747751260
1559364897,1747751260
1559364898,1747751260
1559364899,1747791406
1559364900,1747791406
1559364901,1747791406
1559364902,1747791406
1559364903,1747791406
1559364904,1747831616
1559364905,1747831616
1559364906,1747831616
1559364907,1747831616
1559364908,1747831616
1559364909,1747869759
1559364910,1747869759
1559364911,1747869759
1559364912,1747869759
1559364913,1747869759
1559364914,1747910641
1559364915,1747910641
1559364916,1747910641
1559364917,1747910641
1559364918,1747910641
1559364919,1747949342
1559364920,1747949342
1559364921,1747949342
1559364922,1747949342
1559364923,1747949342
1559364924,1747987963
1559364925,1747987963
1559364926,1747987963
1559364927,1747987963
1559364928,1747987963
1559364929,1748027466
1559364930,1748027466
1559364931,1748027466
1559364932,1748027466
1559364933,1748027466
1559364934,1748065593
1559364935,1748065593
1559364936,1748065593
1559364937,1748065593
1559364938,1748065593
1559364939,1748103154
1559364940,1748103154
1559364941,1748103154
1559364942,1748103154
1559364943,1748103154
1559364944,1748138410
1559364945,1748138410
1559364946,1748138410
1559364947,1748138410
1559364948,1748138410
1559364949,1748174404
1559364950,1748174404
1559364951,1748174404
1559364952,1748174404
1559364953,1748174404
1559364954,1748212094
1559364955,1748212094
1559364956,1748212094
1559364957,1748212094
1559364958,1748212094
1559364959,1748249506
1559364960,1748249506
1559364961,1748249506
1559364962,1748249506
1559364963,1748249506
1559364964,1748286651
1559364965,1748286651
1559364966,1748286651
1559364967,1748286651
1559364968,1748286651
1559364969,1748322515
1559364970,1748322515
1559364971,1748322515
1559364972,1748322515
1559364973,1748322515
1559364974,1748358220
1559364975,1748358220
1559364976,1748358220
1559364977,1748358220
1559364978,1748358220
1559364979,1748394907
1559364980,1748394907
1559364981,1748394907
