timestamp,value
1559364787,1781946836
1559364788,1781946836
1559364789,1781946836
1559364790,1781946836
1559364791,1781967681
1559364792,1781967681
1559364793,1781967681
1559364794,1781967681
1559364795,1781967681
1559364796,1782001970
1559364797,1782001970
1559364798,1782001970
1559364799,1782001970
1559364800,1782001970
1559364801,1782035353
1559364802,1782035353
1559364803,1782035353
1559364804,1782035353
1559364805,1782035353
1559364806,1782070404
1559364807,1782070404
1559364808,1782070404
1559364809,1782070404
1559364810,1782070404
1559364811,1782105916
1559364812,1782105916
1559364813,1782105916
1559364814,1782105916
1559364815,1782105916
1559364816,1782142696
1559364817,1782142696
1559364818,1782142696
1559364819,1782142696
1559364820,1782142696
1559364821,1782180191
1559364822,1782180191
1559364823,1782180191
1559364824,1782180191
1559364825,1782180191
1559364826,1782217867
1559364827,1782217867
1559364828,1782217867
1559364829,1782217867
1559364830,1782217867
1559364831,1782257406
1559364832,1782257406
1559364833,1782257406
1559364834,1782257406
1559364835,1782257406
1559364836,1782298233
1559364837,1782298233
1559364838,1782298233
1559364839,1782298233
1559364840,1782298233
1559364841,1782334967
1559364842,1782334967
1559364843,1782334967
1559364844,1782334967
1559364845,1782334967
1559364846,1782372752
1559364847,1782372752
1559364848,1782372752
1559364849,1782372752
1559364850,1782372752
1559364851,1782408984
1559364852,1782408984
1559364853,1782408984
1559364854,1782408984
1559364855,1782408984
1559364856,1782446168
1559364857,1782446168
1559364858,1782446168
1559364859,1782446168
1559364860,1782446168
1559364861,1782482432
1559364862,1782482432
1559364863,1782482432
1559364864,1782482432
1559364865,1782482432
1559364866,1782519476
1559364867,1782519476
1559364868,1782519476
1559364869,1782519476
1559364870,1782519476
1559364871,1782558740
1559364872,1782558740
1559364873,1782558740
1559364874,1782558740
1559364875,1782558740
1559364876,1782597836
1559364877,1782597836
1559364878,1782597836
1559364879,1782597836
1559364880,1782597836
1559364881,1782636856
1559364882,1782636856
1559364883,1782636856
1559364884,1782636856
1559364885,1782636856
1559364886,1782673337
1559364887,1782673337
1559364888,1782673337
1559364889,1782673337
1559364890,1782673337
1559364891,1782711849
1559364892,1782711849
1559364893,1782711849
1559364894,1782711849
1559364895,1782711849
1559364896,1782752168
1559364897,1782752168
1559364898,1782752168
1559364899,1782752168
1559364900,1782752168
1559364901,1782793496
1559364902,1782793496
1559364903,1782793496
1559364904,1782793496
1559364905,1782793496
1559364906,1782833814
1559364907,1782833814
