timestamp,value
1559364787,1780557790
1559364788,1780557790
1559364789,1780557790
1559364790,1780573571
1559364791,1780573571
1559364792,1780573571
1559364793,1780573571
1559364794,1780573571
1559364795,1780604221
1559364796,1780604221
1559364797,1780604221
1559364798,1780604221
1559364799,1780604221
1559364800,1780637520
1559364801,1780637520
1559364802,1780637520
1559364803,1780637520
1559364804,1780637520
1559364805,1780671483
1559364806,1780671483
1559364807,1780671483
1559364808,1780671483
1559364809,1780671483
1559364810,1780707598
1559364811,1780707598
1559364812,1780707598
1559364813,1780707598
1559364814,1780707598
1559364815,1780742766
1559364816,1780742766
1559364817,1780742766
1559364818,1780742766
1559364819,1780742766
1559364820,1780780092
1559364821,1780780092
1559364822,1780780092
1559364823,1780780092
1559364824,1780780092
1559364825,1780815912
1559364826,1780815912
1559364827,1780815912
1559364828,1780815912
1559364829,1780815912
1559364830,1780854726
1559364831,1780854726
1559364832,1780854726
1559364833,1780854726
1559364834,1780854726
1559364835,1780896799
1559364836,1780896799
1559364837,1780896799
1559364838,1780896799
1559364839,1780896799
1559364840,1780933448
1559364841,1780933448
1559364842,1780933448
1559364843,1780933448
1559364844,1780933448
1559364845,1780971780
1559364846,1780971780
1559364847,1780971780
1559364848,1780971780
1559364849,1780971780
1559364850,1781008461
1559364851,1781008461
1559364852,1781008461
1559364853,1781008461
1559364854,1781008461
1559364855,1781046291
1559364856,1781046291
1559364857,1781046291
1559364858,1781046291
1559364859,1781046291
1559364860,1781085175
1559364861,1781085175
1559364862,1781085175
1559364863,1781085175
1559364864,1781085175
1559364865,1781120323
1559364866,1781120323
1559364867,1781120323
1559364868,1781120323
1559364869,1781120323
1559364870,1781159452
1559364871,1781159452
1559364872,1781159452
1559364873,1781159452
1559364874,1781159452
1559364875,1781198984
1559364876,1781198984
1559364877,1781198984
1559364878,1781198984
1559364879,1781198984
1559364880,1781238477
1559364881,1781238477
1559364882,1781238477
1559364883,1781238477
1559364884,1781238477
1559364885,1781276510
1559364886,1781276510
1559364887,1781276510
1559364888,1781276510
1559364889,1781276510
1559364890,1781313929
1559364891,1781313929
1559364892,1781313929
1559364893,1781313929
1559364894,1781313929
1559364895,1781353325
1559364896,1781353325
1559364897,1781353325
1559364898,1781353325
1559364899,1781353325
1559364900,1781395049
1559364901,1781395049
1559364902,1781395049
1559364903,1781395049
1559364904,1781395049
1559364905,1781435973
1559364906,1781435973
1559364907,1781435973
1559364908,1781435973
1559364909,1781435973
1559364910,1781474532
1559364911,1781474532
1559364912,1781474532
1559364913,1781474532
1559364914,1781474532
1559364915,1781515800
1559364916,1781515800
1559364917,1781515800
1559364918,1781515800
1559364919,1781515800
1559364920,1781555523
1559364921,1781555523
1559364922,1781555523
1559364923,1781555523
1559364924,1781555523
1559364925,1781594392
1559364926,1781594392
1559364927,1781594392
1559364928,1781594392
1559364929,1781594392
1559364930,1781635602
1559364931,1781635602
1559364932,1781635602
1559364933,1781635602
1559364934,1781635602
1559364935,1781674058
1559364936,1781674058
1559364937,1781674058
1559364938,1781674058
1559364939,1781674058
1559364940,1781713549
1559364941,1781713549
1559364942,1781713549
1559364943,1781713549
1559364944,1781713549
1559364945,1781750326
1559364946,1781750326
1559364947,1781750326
1559364948,1781750326
1559364949,1781750326
1559364950,1781786893
1559364951,1781786893
1559364952,1781786893
1559364953,1781786893
1559364954,1781786893
1559364955,1781822954
1559364956,1781822954
1559364957,1781822954
1559364958,1781822954
1559364959,1781822954
1559364960,1781861194
1559364961,1781861194
1559364962,1781861194
1559364963,1781861194
1559364964,1781861194
1559364965,1781899072
1559364966,1781899072
1559364967,1781899072
1559364968,1781899072
1559364969,1781899072
1559364970,1781935937
1559364971,1781935937
1559364972,1781935937
1559364973,1781935937
1559364974,1781935937
1559364975,1781971810
1559364976,1781971810
1559364977,1781971810
1559364978,1781971810
1559364979,1781971810
1559364980,1782007969
1559364981,1782007969
1559364982,1782007969
1559364983,1782007969
1559364984,1782007969
1559364985,1782043290
1559364986,1782043290
1559364987,1782043290
1559364988,1782043290
1559364989,1782043290
1559364990,1782077374
1559364991,1782077374
1559364992,1782077374
1559364993,1782077374
1559364994,1782077374
1559364995,1782110480
1559364996,1782110480
1559364997,1782110480
1559364998,1782110480
1559364999,1782110480
1559365000,1782147861
1559365001,1782147861
1559365002,1782147861
1559365003,1782147861
1559365004,1782147861
1559365005,1782187412
1559365006,1782187412
1559365007,1782187412
1559365008,1782187412
1559365009,1782187412
1559365010,1782224991
1559365011,1782224991
1559365012,1782224991
1559365013,1782224991
1559365014,1782224991
1559365015,1782262216
1559365016,1782262216
1559365017,1782262216
1559365018,1782262216
1559365019,1782262216
1559365020,1782298027
1559365021,1782298027
1559365022,1782298027
1559365023,1782298027
1559365024,1782298027
1559365025,1782336284
1559365026,1782336284
1559365027,1782336284
1559365028,1782336284
1559365029,1782336284
1559365030,1782372201
1559365031,1782372201
1559365032,1782372201
1559365033,1782372201
1559365034,1782372201
1559365035,1782411395
1559365036,1782411395
1559365037,1782411395
1559365038,1782411395
1559365039,1782411395
1559365040,1782450159
1559365041,1782450159
1559365042,1782450159
1559365043,1782450159
1559365044,1782450159
1559365045,1782490068
1559365046,1782490068
1559365047,1782490068
1559365048,1782490068
1559365049,1782490068
1559365050,1782528376
1559365051,1782528376
1559365052,1782528376
1559365053,1782528376
1559365054,1782528376
1559365055,1782565984
1559365056,1782565984
1559365057,1782565984
1559365058,1782565984
1559365059,1782565984
1559365060,1782603165
1559365061,1782603165
1559365062,1782603165
1559365063,1782603165
1559365064,1782603165
1559365065,1782642467
1559365066,1782642467
1559365067,1782642467
1559365068,1782642467
1559365069,1782642467
1559365070,1782679470
1559365071,1782679470
1559365072,1782679470
1559365073,1782679470
1559365074,1782679470
1559365075,1782719149
1559365076,1782719149
1559365077,1782719149
1559365078,1782719149
1559365079,1782719149
1559365080,1782761494
1559365081,1782761494
1559365082,1782761494
1559365083,1782761494
1559365084,1782761494
1559365085,1782801665
1559365086,1782801665
1559365087,1782801665
1559365088,1782801665
1559365089,1782801665
1559365090,1782841606
1559365091,1782841606
1559365092,1782841606
1559365093,1782841606
1559365094,1782841606
1559365095,1782881307
1559365096,1782881307
1559365097,1782881307
1559365098,1782881307
1559365099,1782881307
1559365100,1782919707
1559365101,1782919707
1559365102,1782919707
1559365103,1782919707
1559365104,1782919707
1559365105,1782956769
1559365106,1782956769
1559365107,1782956769
1559365108,1782956769
1559365109,1782956769
1559365110,1782993636
1559365111,1782993636
1559365112,1782993636
1559365113,1782993636
1559365114,1782993636
1559365115,1783031406
1559365116,1783031406
1559365117,1783031406
1559365118,1783031406
1559365119,1783031406
1559365120,1783071229
1559365121,1783071229
1559365122,1783071229
1559365123,1783071229
1559365124,1783071229
1559365125,1783110493
1559365126,1783110493
1559365127,1783110493
1559365128,1783110493
1559365129,1783110493
1559365130,1783149532
1559365131,1783149532
1559365132,1783149532
1559365133,1783149532
1559365134,1783149532
1559365135,1783188931
1559365136,1783188931
1559365137,1783188931
1559365138,1783188931
1559365139,1783188931
1559365140,1783228052
1559365141,1783228052
1559365142,1783228052
1559365143,1783228052
1559365144,1783228052
1559365145,1783264835
1559365146,1783264835
1559365147,1783264835
1559365148,1783264835
1559365149,1783264835
1559365150,1783304148
1559365151,1783304148
1559365152,1783304148
1559365153,1783304148
