timestamp,value
1559364787,1753429801
1559364788,1753429801
1559364789,1753429801
1559364790,1753444137
1559364791,1753444137
1559364792,1753444137
1559364793,1753444137
1559364794,1753444137
1559364795,1753475180
1559364796,1753475180
1559364797,1753475180
1559364798,1753475180
1559364799,1753475180
1559364800,1753508309
1559364801,1753508309
1559364802,1753508309
1559364803,1753508309
1559364804,1753508309
1559364805,1753541458
1559364806,1753541458
1559364807,1753541458
1559364808,1753541458
1559364809,1753541458
1559364810,1753575935
1559364811,1753575935
1559364812,1753575935
1559364813,1753575935
1559364814,1753575935
1559364815,1753611176
1559364816,1753611176
1559364817,1753611176
1559364818,1753611176
1559364819,1753611176
1559364820,1753645962
1559364821,1753645962
1559364822,1753645962
1559364823,1753645962
1559364824,1753645962
1559364825,1753681375
1559364826,1753681375
1559364827,1753681375
1559364828,1753681375
1559364829,1753681375
1559364830,1753719641
1559364831,1753719641
1559364832,1753719641
1559364833,1753719641
1559364834,1753719641
1559364835,1753761260
1559364836,1753761260
1559364837,1753761260
1559364838,1753761260
1559364839,1753761260
1559364840,1753798319
1559364841,1753798319
1559364842,1753798319
1559364843,1753798319
1559364844,1753798319
1559364845,1753835978
1559364846,1753835978
1559364847,1753835978
1559364848,1753835978
1559364849,1753835978
1559364850,1753872766
1559364851,1753872766
1559364852,1753872766
1559364853,1753872766
1559364854,1753872766
1559364855,1753908655
1559364856,1753908655
1559364857,1753908655
1559364858,1753908655
1559364859,1753908655
1559364860,1753944306
1559364861,1753944306
1559364862,1753944306
1559364863,1753944306
1559364864,1753944306
1559364865,1753975640
1559364866,1753975640
1559364867,1753975640
1559364868,1753975640
1559364869,1753975640
1559364870,1754012529
1559364871,1754012529
1559364872,1754012529
1559364873,1754012529
1559364874,1754012529
1559364875,1754049855
1559364876,1754049855
1559364877,1754049855
1559364878,1754049855
1559364879,1754049855
1559364880,1754087509
1559364881,1754087509
1559364882,1754087509
1559364883,1754087509
1559364884,1754087509
1559364885,1754124073
1559364886,1754124073
1559364887,1754124073
1559364888,1754124073
1559364889,1754124073
1559364890,1754160553
1559364891,1754160553
1559364892,1754160553
1559364893,1754160553
1559364894,1754160553
1559364895,1754198894
1559364896,1754198894
1559364897,1754198894
1559364898,1754198894
1559364899,1754198894
1559364900,1754238437
1559364901,1754238437
1559364902,1754238437
1559364903,1754238437
1559364904,1754238437
1559364905,1754277509
1559364906,1754277509
1559364907,1754277509
1559364908,1754277509
1559364909,1754277509
1559364910,1754314929
1559364911,1754314929
1559364912,1754314929
1559364913,1754314929
1559364914,1754314929
1559364915,1754354035
1559364916,1754354035
1559364917,1754354035
1559364918,1754354035
1559364919,1754354035
1559364920,1754390757
1559364921,1754390757
1559364922,1754390757
1559364923,1754390757
1559364924,1754390757
1559364925,1754426692
1559364926,1754426692
1559364927,1754426692
1559364928,1754426692
1559364929,1754426692
1559364930,1754464073
1559364931,1754464073
1559364932,1754464073
1559364933,1754464073
1559364934,1754464073
1559364935,1754498991
1559364936,1754498991
1559364937,1754498991
1559364938,1754498991
1559364939,1754498991
1559364940,1754535826
1559364941,1754535826
1559364942,1754535826
1559364943,1754535826
1559364944,1754535826
1559364945,1754567275
1559364946,1754567275
1559364947,1754567275
1559364948,1754567275
1559364949,1754567275
1559364950,1754600398
1559364951,1754600398
1559364952,1754600398
1559364953,1754600398
1559364954,1754600398
1559364955,1754634836
1559364956,1754634836
1559364957,1754634836
1559364958,1754634836
1559364959,1754634836
1559364960,1754670538
1559364961,1754670538
1559364962,1754670538
1559364963,1754670538
1559364964,1754670538
