timestamp,value
1559364787,1783407808
1559364788,1783407808
1559364789,1783424646
1559364790,1783424646
1559364791,1783424646
1559364792,1783424646
1559364793,1783424646
1559364794,1783453281
1559364795,1783453281
1559364796,1783453281
1559364797,1783453281
1559364798,1783453281
1559364799,1783486432
1559364800,1783486432
1559364801,1783486432
1559364802,1783486432
1559364803,1783486432
1559364804,1783520447
1559364805,1783520447
1559364806,1783520447
1559364807,1783520447
1559364808,1783520447
1559364809,1783556747
1559364810,1783556747
1559364811,1783556747
1559364812,1783556747
1559364813,1783556747
1559364814,1783593463
1559364815,1783593463
1559364816,1783593463
1559364817,1783593463
1559364818,1783593463
1559364819,1783629421
1559364820,1783629421
1559364821,1783629421
1559364822,1783629421
1559364823,1783629421
1559364824,1783665307
1559364825,1783665307
1559364826,1783665307
1559364827,1783665307
1559364828,1783665307
1559364829,1783702848
1559364830,1783702848
1559364831,1783702848
1559364832,1783702848
1559364833,1783702848
1559364834,1783744260
1559364835,1783744260
1559364836,1783744260
1559364837,1783744260
1559364838,1783744260
1559364839,1783781731
1559364840,1783781731
1559364841,1783781731
1559364842,1783781731
1559364843,1783781731
1559364844,1783821385
1559364845,1783821385
1559364846,1783821385
1559364847,1783821385
1559364848,1783821385
1559364849,1783859487
1559364850,1783859487
1559364851,1783859487
1559364852,1783859487
1559364853,1783859487
1559364854,1783897251
1559364855,1783897251
1559364856,1783897251
1559364857,1783897251
1559364858,1783897251
1559364859,1783935905
1559364860,1783935905
1559364861,1783935905
1559364862,1783935905
1559364863,1783935905
1559364864,1783969242
1559364865,1783969242
1559364866,1783969242
1559364867,1783969242
1559364868,1783969242
1559364869,1784007411
1559364870,1784007411
1559364871,1784007411
1559364872,1784007411
1559364873,1784007411
1559364874,1784046530
1559364875,1784046530
1559364876,1784046530
1559364877,1784046530
1559364878,1784046530
1559364879,1784086673
1559364880,1784086673
1559364881,1784086673
1559364882,1784086673
1559364883,1784086673
1559364884,1784124164
1559364885,1784124164
1559364886,1784124164
1559364887,1784124164
1559364888,1784124164
1559364889,1784162624
1559364890,1784162624
1559364891,1784162624
1559364892,1784162624
1559364893,1784162624
1559364894,1784202663
1559364895,1784202663
1559364896,1784202663
1559364897,1784202663
1559364898,1784202663
1559364899,1784243636
1559364900,1784243636
1559364901,1784243636
1559364902,1784243636
1559364903,1784243636
1559364904,1784284830
1559364905,1784284830
1559364906,1784284830
1559364907,1784284830
1559364908,1784284830
1559364909,1784323735
1559364910,1784323735
1559364911,1784323735
1559364912,1784323735
1559364913,1784323735
1559364914,1784365693
1559364915,1784365693
1559364916,1784365693
1559364917,1784365693
1559364918,1784365693
1559364919,1784405381
1559364920,1784405381
1559364921,1784405381
1559364922,1784405381
1559364923,1784405381
1559364924,1784444907
1559364925,1784444907
1559364926,1784444907
1559364927,1784444907
1559364928,1784444907
1559364929,1784485358
1559364930,1784485358
1559364931,1784485358
1559364932,1784485358
1559364933,1784485358
1559364934,1784524150
1559364935,1784524150
1559364936,1784524150
1559364937,1784524150
1559364938,1784524150
1559364939,1784562184
1559364940,1784562184
1559364941,1784562184
1559364942,1784562184
1559364943,1784562184
1559364944,1784598085
1559364945,1784598085
1559364946,1784598085
1559364947,1784598085
1559364948,1784598085
1559364949,1784634937
1559364950,1784634937
1559364951,1784634937
1559364952,1784634937
1559364953,1784634937
1559364954,1784673156
1559364955,1784673156
1559364956,1784673156
1559364957,1784673156
1559364958,1784673156
1559364959,1784711114
1559364960,1784711114
1559364961,1784711114
1559364962,1784711114
1559364963,1784711114
1559364964,1784749212
1559364965,1784749212
1559364966,1784749212
1559364967,1784749212
1559364968,1784749212
1559364969,1784786057
1559364970,1784786057
1559364971,1784786057
1559364972,1784786057
1559364973,1784786057
1559364974,1784822517
1559364975,1784822517
1559364976,1784822517
1559364977,1784822517
1559364978,1784822517
1559364979,1784859953
1559364980,1784859953
1559364981,1784859953
1559364982,1784859953
1559364983,1784859953
1559364984,1784894621
1559364985,1784894621
1559364986,1784894621
1559364987,1784894621
1559364988,1784894621
1559364989,1784928599
1559364990,1784928599
1559364991,1784928599
1559364992,1784928599
1559364993,1784928599
1559364994,1784962075
1559364995,1784962075
1559364996,1784962075
1559364997,1784962075
1559364998,1784962075
1559364999,1784998701
