timestamp,value
1558128780,0.5485
1558128781,0.549
1558128782,0.5495
1558128783,0.55
1558128784,0.5505
1558128785,0.551
1558128786,0.5515
1558128787,0.552
1558128788,0.5525
1558128789,0.553
1558128790,0.5535
1558128791,0.554
1558128792,0.5545
1558128793,0.555
1558128794,0.5555
1558128795,0.556
1558128796,0.5565
1558128797,0.557
1558128798,0.5575
1558128799,0.558
1558128800,0.5585
1558128801,0.559
1558128802,0.5595
1558128803,0.56
1558128804,0.5605
1558128805,0.561
1558128806,0.5615
1558128807,0.562
1558128808,0.5625
1558128809,0.563
1558128810,0.5635
1558128811,0.564
1558128812,0.5645
1558128813,0.565
1558128814,0.5655
1558128815,0.566
1558128816,0.5665
1558128817,0.567
1558128818,0.5675
1558128819,0.568
1558128820,0.5685
1558128821,0.569
1558128822,0.5695
1558128823,0.57
1558128824,0.5705
1558128825,0.571
1558128826,0.5715
1558128827,0.572
1558128828,0.5725
1558128829,0.573
1558128830,0.5735
1558128831,0.574
1558128832,0.5745
1558128833,0.575
1558128834,0.5755
1558128835,0.576
1558128836,0.5765
1558128837,0.577
1558128838,0.5775
1558128839,0.578
1558128840,0.5785
1558128841,0.579
1558128842,0.5795
1558128843,0.58
1558128844,0.5805
1558128845,0.581
1558128846,0.5815
1558128847,0.582
1558128848,0.5825
1558128849,0.583
1558128850,0.5835
1558128851,0.584
1558128852,0.5845
1558128853,0.585
1558128854,0.5855
1558128855,0.586
1558128856,0.5865
1558128857,0.587
1558128858,0.5875
1558128859,0.588
1558128860,0.5885
1558128861,0.589
1558128862,0.5895
1558128863,0.59
1558128864,0.5905
1558128865,0.591
1558128866,0.5915
1558128867,0.592
1558128868,0.5925
1558128869,0.593
1558128870,0.5935
1558128871,0.594
1558128872,0.5945
1558128873,0.595
1558128874,0.5955
1558128875,0.596
1558128876,0.5965
1558128877,0.597
1558128878,0.5975
1558128879,0.598
1558128880,0.5985
1558128881,0.599
1558128882,0.5995
1558128883,0.6
1558128884,0.6005
1558128885,0.601
1558128886,0.6015
1558128887,0.602
1558128888,0.6025
1558128889,0.603
1558128890,0.6035
1558128891,0.604
1558128892,0.6045
1558128893,0.605
1558128894,0.6055
1558128895,0.606
1558128896,0.6065
1558128897,0.607
1558128898,0.6075
1558128899,0.608
1558128900,0.6085
1558128901,0.609
1558128902,0.6095
1558128903,0.61
1558128904,0.6105
1558128905,0.611
1558128906,0.6115
1558128907,0.612
1558128908,0.6125
1558128909,0.613
1558128910,0.6135
1558128911,0.614
1558128912,0.6145
1558128913,0.615
1558128914,0.6155
1558128915,0.616
1558128916,0.6165
1558128917,0.617
1558128918,0.6175
1558128919,0.618
1558128920,0.6185
1558128921,0.619
1558128922,0.6195
1558128923,0.62
1558128924,0.6205
1558128925,0.621
1558128926,0.6215
1558128927,0.622
1558128928,0.6225
1558128929,0.623
1558128930,0.6235
1558128931,0.624
1558128932,0.6245
1558128933,0.625
1558128934,0.6255
1558128935,0.626
1558128936,0.6265
1558128937,0.627
1558128938,0.6275
1558128939,0.628
1558128940,0.6285
1558128941,0.629
1558128942,0.6295
1558128943,0.63
1558128944,0.6305
1558128945,0.631
1558128946,0.6315
1558128947,0.632
1558128948,0.6325
1558128949,0.633
1558128950,0.6335
1558128951,0.634
1558128952,0.6345
1558128953,0.635
1558128954,0.6355
1558128955,0.636
1558128956,0.6365
1558128957,0.637
1558128958,0.6375
1558128959,0.638
1558128960,0.6385
1558128961,0.639
1558128962,0.6395
1558128963,0.64
1558128964,0.6405
1558128965,0.641
1558128966,0.6415
1558128967,0.642
1558128968,0.6425
1558128969,0.643
1558128970,0.6435
1558128971,0.644
1558128972,0.6445
1558128973,0.645
1558128974,0.6455
1558128975,0.646
1558128976,0.6465
1558128977,0.647
1558128978,0.6475
1558128979,0.648
1558128980,0.6485
1558128981,0.649
1558128982,0.6495
1558128983,0.65
1558128984,0.6505
1558128985,0.651
1558128986,0.6515
1558128987,0.652
1558128988,0.6525
1558128989,0.653
1558128990,0.6535
1558128991,0.654
1558128992,0.6545
1558128993,0.655
1558128994,0.6555
1558128995,0.656
1558128996,0.6565
1558128997,0.657
1558128998,0.6575
1558128999,0.658
1558129000,0.6585
1558129001,0.659
1558129002,0.6595
1558129003,0.66
1558129004,0.6605
1558129005,0.661
1558129006,0.6615
1558129007,0.662
1558129008,0.6625
1558129009,0.663
1558129010,0.6635
1558129011,0.664
1558129012,0.6645
1558129013,0.665
1558129014,0.6655
1558129015,0.666
1558129016,0.6665
1558129017,0.667
1558129018,0.6675
1558129019,0.668
1558129020,0.6685
1558129021,0.669
1558129022,0.6695
1558129023,0.67
1558129024,0.6705
1558129025,0.671
1558129026,0.6715
1558129027,0.672
1558129028,0.6725
1558129029,0.673
1558129030,0.6735
1558129031,0.674
1558129032,0.6745
1558129033,0.675
1558129034,0.6755
1558129035,0.676
1558129036,0.6765
1558129037,0.677
1558129038,0.6775
1558129039,0.678
1558129040,0.6785
1558129041,0.679
1558129042,0.6795
1558129043,0.68
1558129044,0.6805
1558129045,0.681
1558129046,0.6815
1558129047,0.682
1558129048,0.6825
1558129049,0.683
1558129050,0.6835
1558129051,0.684
1558129052,0.6845
1558129053,0.685
1558129054,0.6855
1558129055,0.686
1558129056,0.6865
1558129057,0.687
1558129058,0.6875
1558129059,0.688
1558129060,0.6885
1558129061,0.689
1558129062,0.6895
1558129063,0.69
1558129064,0.6905
1558129065,0.691
1558129066,0.6915
1558129067,0.692
1558129068,0.6925
1558129069,0.693
1558129070,0.6935
1558129071,0.694
1558129072,0.6945
1558129073,0.695
1558129074,0.6955
1558129075,0.696
1558129076,0.6965
1558129077,0.697
1558129078,0.6975
1558129079,0.698
1558129080,0.6985
1558129081,0.699
1558129082,0.6995
1558129083,0.7
1558129084,0.7005
1558129085,0.701
1558129086,0.7015
1558129087,0.702
1558129088,0.7025
1558129089,0.703
1558129090,0.7035
1558129091,0.704
1558129092,0.7045
1558129093,0.705
1558129094,0.7055
1558129095,0.706
1558129096,0.7065
1558129097,0.707
1558129098,0.7075
1558129099,0.708
1558129100,0.7085
1558129101,0.709
1558129102,0.7095
1558129103,0.71
1558129104,0.7105
1558129105,0.711
1558129106,0.7115
1558129107,0.712
1558129108,0.7125
1558129109,0.713
1558129110,0.7135
1558129111,0.714
1558129112,0.7145
1558129113,0.715
1558129114,0.7155
1558129115,0.716
1558129116,0.7165
1558129117,0.717
1558129118,0.7175
1558129119,0.718
1558129120,0.7185
1558129121,0.719
1558129122,0.7195
1558129123,0.72
1558129124,0.7205
1558129125,0.721
1558129126,0.7215
1558129127,0.722
1558129128,0.7225
1558129129,0.723
1558129130,0.7235
1558129131,0.724
1558129132,0.7245
1558129133,0.725
1558129134,0.7255
1558129135,0.726
1558129136,0.7265
1558129137,0.727
1558129138,0.7275
1558129139,0.728
1558129140,0.7285
1558129141,0.729
1558129142,0.7295
1558129143,0.73
1558129144,0.7305
1558129145,0.731
1558129146,0.7315
1558129147,0.732
1558129148,0.7325
1558129149,0.733
1558129150,0.7335
1558129151,0.734
1558129152,0.7345
1558129153,0.735
1558129154,0.7355
1558129155,0.736
1558129156,0.7365
1558129157,0.737
1558129158,0.7375
1558129159,0.738
1558129160,0.7385
1558129161,0.739
1558129162,0.7395
1558129163,0.74
1558129164,0.7405
1558129165,0.741
1558129166,0.7415
1558129167,0.742
1558129168,0.7425
1558129169,0.743
1558129170,0.7435
1558129171,0.744
