timestamp,value
1558128780,1393315840
1558128781,1393315840
1558128782,1393315840
1558128783,1393315840
1558128784,1393315840
1558128785,1393315840
1558128786,1393315840
1558128787,1393315840
1558128788,1393315840
1558128789,1393315840
1558128790,1393315840
1558128791,1393315840
1558128792,1393315840
1558128793,1393315840
1558128794,1393315840
1558128795,1393315840
1558128796,1393315840
1558128797,1393315840
1558128798,1393315840
1558128799,1393315840
1558128800,1393315840
1558128801,1393319936
1558128802,1393397760
1558128803,1393569792
1558128804,1393938432
1558128805,1394311168
1558128806,1394651136
1558128807,1395134464
1558128808,1395527680
1558128809,1395982336
1558128810,1396391936
1558128811,1396817920
1558128812,1397256192
1558128813,1397764096
1558128814,1398235136
1558128815,1398611968
1558128816,1399091200
1558128817,1399631872
1558128818,1400020992
1558128819,1400467456
1558128820,1400954880
1558128821,1401401344
1558128822,1401761792
1558128823,1402224640
1558128824,1402662912
1558128825,1403105280
1558128826,1403678720
1558128827,1404280832
1558128828,1404891136
1558128829,1405509632
1558128830,1372622848
1558128831,1373270016
1558128832,1373892608
1558128833,1374494720
1558128834,1375170560
1558128835,1375797248
1558128836,1376464896
1558128837,1377083392
1558128838,1377095680
1558128839,1377251328
1558128840,1377828864
1558128841,1378557952
1558128842,1379225600
1558128843,1379868672
1558128844,1380519936
1558128845,1381261312
1558128846,1389187072
1558128847,1395482624
1558128848,1399758848
1558128849,1402552320
1558128850,1405603840
1558128851,1407668224
1558128852,1409695744
1558128853,1411211264
1558128854,1412374528
1558128855,1413709824
1558128856,1414918144
1558128857,1415839744
1558128858,1417007104
1558128859,1417773056
1558128860,1418588160
1558128861,1419390976
1558128862,1420165120
1558128863,1421000704
1558128864,1421803520
1558128865,1422536704
1558128866,1423392768
1558128867,1424150528
1558128868,1424904192
1558128869,1425715200
1558128870,1426456576
1558128871,1427357696
1558128872,1428209664
1558128873,1429032960
1558128874,1429852160
1558128875,1430638592
1558128876,1431502848
1558128877,1432289280
1558128878,1433042944
1558128879,1433858048
1558128880,1401065472
1558128881,1401896960
1558128882,1402777600
1558128883,1403621376
1558128884,1404465152
1558128885,1407967232
1558128886,1421164544
1558128887,1427345408
1558128888,1430999040
1558128889,1432772608
1558128890,1434103808
1558128891,1435537408
1558128892,1436737536
1558128893,1437638656
1558128894,1438543872
1558128895,1439367168
1558128896,1440264192
1558128897,1440989184
1558128898,1441759232
1558128899,1442451456
1558128900,1443147776
1558128901,1443930112
1558128902,1444724736
1558128903,1445367808
1558128904,1446096896
1558128905,1446948864
1558128906,1452224512
1558128907,1467904000
1558128908,1479061504
1558128909,1486061568
1558128910,1492123648
1558128911,1497006080
1558128912,1500147712
1558128913,1503297536
1558128914,1506009088
1558128915,1487560704
1558128916,1416331264
1558128917,1421307904
1558128918,1424932864
1558128919,1427480576
1558128920,1429925888
1558128921,1432031232
1558128922,1433903104
1558128923,1435451392
1558128924,1445564416
1558128925,1456070656
1558128926,1427243008
1558128927,1430478848
1558128928,1432313856
1558128929,1433796608
1558128930,1434918912
1558128931,1435623424
1558128932,1436479488
1558128933,1437220864
1558128934,1438027776
1558128935,1438810112
1558128936,1439682560
1558128937,1440382976
1558128938,1441185792
1558128939,1442078720
1558128940,1442942976
1558128941,1443790848
1558128942,1444556800
1558128943,1445363712
1558128944,1446174720
1558128945,1446920192
1558128946,1447780352
1558128947,1448493056
