timestamp,value
1558128780,1772388352
1558128781,1772388352
1558128782,1772388352
1558128783,1772388352
1558128784,1772388352
1558128785,1772388352
1558128786,1772388352
1558128787,1772388352
1558128788,1772388352
1558128789,1772388352
1558128790,1772388352
1558128791,1772388352
1558128792,1772388352
1558128793,1772388352
1558128794,1772388352
1558128795,1772388352
1558128796,1772388352
1558128797,1772388352
1558128798,1772388352
1558128799,1772388352
1558128800,1772425216
1558128801,1772425216
1558128802,1772716032
1558128803,1772957696
1558128804,1773309952
1558128805,1781411840
1558128806,1789136896
1558128807,1793724416
1558128808,1796288512
1558128809,1798049792
1558128810,1799663616
1558128811,1800585216
1558128812,1801310208
1558128813,1801945088
1558128814,1802358784
1558128815,1802899456
1558128816,1803350016
1558128817,1803829248
1558128818,1804300288
1558128819,1804718080
1558128820,1805168640
1558128821,1805643776
1558128822,1806716928
1558128823,1807187968
1558128824,1807601664
1558128825,1808207872
1558128826,1808875520
1558128827,1809539072
1558128828,1810169856
1558128829,1810812928
1558128830,1811501056
1558128831,1778692096
1558128832,1779376128
1558128833,1780113408
1558128834,1780801536
1558128835,1781571584
1558128836,1782296576
1558128837,1782579200
1558128838,1782579200
1558128839,1783029760
1558128840,1783705600
1558128841,1784438784
1558128842,1785217024
1558128843,1785851904
1558128844,1786564608
1558128845,1787297792
1558128846,1788145664
1558128847,1788866560
1558128848,1789673472
1558128849,1790472192
1558128850,1791320064
1558128851,1792122880
1558128852,1792991232
1558128853,1793871872
1558128854,1798348800
1558128855,1806966784
1558128856,1812668416
1558128857,1816145920
1558128858,1819299840
1558128859,1822113792
1558128860,1823977472
1558128861,1825353728
1558128862,1826877440
1558128863,1827971072
1558128864,1828868096
1558128865,1829732352
1558128866,1830637568
1558128867,1831444480
1558128868,1832226816
1558128869,1833082880
1558128870,1833930752
1558128871,1834815488
1558128872,1835700224
1558128873,1836507136
1558128874,1837678592
1558128875,1838538752
1558128876,1839415296
1558128877,1840345088
1558128878,1841184768
1558128879,1842089984
1558128880,1809338368
1558128881,1810239488
1558128882,1811087360
1558128883,1811927040
1558128884,1812840448
1558128885,1813712896
1558128886,1814577152
1558128887,1815482368
1558128888,1816285184
1558128889,1827356672
1558128890,1836810240
1558128891,1858113536
1558128892,1871745024
1558128893,1879490560
1558128894,1885085696
1558128895,1890312192
1558128896,1893642240
1558128897,1896472576
1558128898,1875603456
1558128899,1805004800
1558128900,1809039360
1558128901,1812529152
1558128902,1815142400
1558128903,1817767936
1558128904,1820065792
1558128905,1821765632
1558128906,1823404032
1558128907,1825099776
1558128908,1826385920
1558128909,1827467264
1558128910,1828429824
1558128911,1829572608
1558128912,1830469632
1558128913,1831550976
1558128914,1832595456
1558128915,1833398272
1558128916,1834287104
1558128917,1835085824
1558128918,1835794432
1558128919,1836695552
1558128920,1837641728
1558128921,1838538752
1558128922,1839325184
1558128923,1840107520
1558128924,1840963584
1558128925,1808166912
1558128926,1822199808
1558128927,1829347328
1558128928,1833361408
1558128929,1835720704
1558128930,1837219840
1558128931,1838448640
1558128932,1839497216
1558128933,1840349184
1558128934,1841119232
1558128935,1842012160
1558128936,1842794496
1558128937,1843499008
1558128938,1844387840
1558128939,1845260288
1558128940,1846030336
1558128941,1846894592
1558128942,1847750656
1558128943,1848553472
1558128944,1849442304
1558128945,1850187776
1558128946,1851039744
1558128947,1851834368
1558128948,1852641280
1558128949,1853435904
1558128950,1854218240
1558128951,1854963712
1558128952,1855770624
1558128953,1856499712
1558128954,1857351680
1558128955,1858097152
1558128956,1870348288
1558128957,1879105536
1558128958,1883410432
1558128959,1885741056
1558128960,1887145984
1558128961,1888358400
1558128962,1889222656
1558128963,1890025472
1558128964,1890893824
1558128965,1891704832
1558128966,1892507648
1558128967,1897644032
1558128968,1872351232
1558128969,1878081536
1558128970,1883369472
1558128971,1887309824
1558128972,1891049472
1558128973,1894916096
1558128974,1898840064
1558128975,1902424064
1558128976,1904160768
1558128977,1907257344
1558128978,1909747712
1558128979,1912279040
1558128980,1914871808
1558128981,1916624896
1558128982,1918275584
1558128983,1920028672
1558128984,1919905792
1558128985,1921576960
1558128986,1922990080
1558128987,1923850240
1558128988,1930424320
1558128989,1940971520
1558128990,1947754496
1558128991,1949474816
1558128992,1952169984
1558128993,1953951744
1558128994,1955434496
1558128995,1956712448
1558128996,1957769216
1558128997,1958866944
1558128998,1959919616
1558128999,1960247296
1558129000,1961476096
1558129001,1962565632
1558129002,1963540480
1558129003,1964539904
1558129004,1965342720
1558129005,1966333952
1558129006,1967120384
1558129007,1968025600
1558129008,1968865280
1558129009,1969713152
1558129010,1970532352
1558129011,1971544064
1558129012,1938759680
1558129013,1939488768
1558129014,1940299776
1558129015,1941102592
1558129016,1941819392
1558129017,1942663168
1558129018,1954402304
1558129019,1962037248
1558129020,1966641152
1558129021,1969676288
1558129022,1971068928
1558129023,1972678656
1558129024,1973473280
1558129025,1974517760
1558129026,1975447552
1558129027,1976287232
1558129028,1977147392
1558129029,1977937920
1558129030,1978630144
1558129031,1979428864
1558129032,1980207104
1558129033,1980989440
1558129034,1981734912
1558129035,1982492672
1558129036,1983283200
1558129037,1984147456
1558129038,1984901120
1558129039,1985634304
1558129040,1986461696
1558129041,1987305472
1558129042,1988149248
1558129043,1988972544
1558129044,1989746688
1558129045,1990512640
1558129046,1991274496
1558129047,1992105984
1558129048,1992957952
1558129049,1993740288
1558129050,1994493952
1558129051,1997918208
1558129052,2012168192
1558129053,2017587200
1558129054,2020827136
1558129055,2022879232
1558129056,2024079360
1558129057,1991802880
1558129058,1992736768
1558129059,1993531392
1558129060,1994485760
1558129061,1995296768
1558129062,1996136448
1558129063,1996918784
1558129064,1997737984
1558129065,1998503936
1558129066,1999327232
1558129067,2000150528
1558129068,2000990208
1558129069,2001874944
1558129070,2002706432
1558129071,2008125440
1558129072,2015838208
1558129073,2022060032
1558129074,2027147264
1558129075,2031046656
1558129076,2035015680
1558129077,2038640640
1558129078,2049470464
1558129079,2061828096
1558129080,2069254144
1558129081,2073980928
1558129082,2078478336
1558129083,2081169408
1558129084,2083917824
1558129085,2086096896
1558129086,2088062976
1558129087,2089635840
1558129088,2091413504
1558129089,2092621824
1558129090,2093756416
1558129091,2095140864
1558129092,2121375744
1558129093,2126995456
1558129094,2136371200
1558129095,2141917184
1558129096,2144980992
1558129097,2146824192
1558129098,2148962304
1558129099,2150838272
1558129100,2130407424
1558129101,2098524160
1558129102,2100932608
1558129103,2102575104
1558129104,2104365056
1558129105,2106195968
1558129106,2108194816
1558129107,2083627008
1558129108,2085863424
1558129109,2087784448
1558129110,2103189504
1558129111,2111918080
1558129112,2117218304
1558129113,2120028160
1558129114,2122657792
1558129115,2124705792
1558129116,2126438400
1558129117,2123882496
1558129118,2125516800
1558129119,2127167488
1558129120,2134347776
1558129121,2063011840
1558129122,2067734528
1558129123,2071785472
1558129124,2074857472
1558129125,2077581312
1558129126,2083696640
1558129127,1912152064
1558129128,1682354176
1558129129,1660755968
1558129130,1664393216
1558129131,1668349952
1558129132,1670836224
1558129133,1673703424
1558129134,1677008896
1558129135,1679376384
1558129136,1681879040
1558129137,1684242432
1558129138,1686716416
1558129139,1689100288
1558129140,1690988544
1558129141,1692991488
1558129142,1694519296
1558129143,1701920768
1558129144,1714540544
1558129145,1721073664
1558129146,1690849280
1558129147,1693421568
1558129148,1695162368
1558129149,1696628736
1558129150,1698148352
1558129151,1699946496
1558129152,1701384192
1558129153,1702588416
1558129154,1703919616
1558129155,1705283584
1558129156,1706422272
1558129157,1707483136
1558129158,1708785664
1558129159,1710153728
1558129160,1711296512
1558129161,1712353280
1558129162,1713373184
1558129163,1714503680
1558129164,1715539968
1558129165,1716629504
1558129166,1724825600
1558129167,1735479296
1558129168,1740857344
1558129169,1744203776
1558129170,1746493440
1558129171,1748197376
1558129172,1749733376
1558129173,1750839296
1558129174,1751961600
1558129175,1753313280
1558129176,1754480640
1558129177,1755492352
1558129178,1756581888
1558129179,1757601792
1558129180,1758523392
1558129181,1759543296
1558129182,1760477184
1558129183,1761513472
1558129184,1762607104
1558129185,1763475456
1558129186,1764474880
1558129187,1765515264
1558129188,1766420480
1558129189,1733742592
1558129190,1734725632
1558129191,1735655424
1558129192,1736593408
1558129193,1737482240
1558129194,1739730944
1558129195,1754038272
1558129196,1760874496
1558129197,1764020224
1558129198,1765961728
1558129199,1792905216
1558129200,1807433728
1558129201,1816739840
1558129202,1821761536
1558129203,1825353728
1558129204,1827119104
1558129205,1828712448
1558129206,1829703680
1558129207,1830649856
1558129208,1831845888
1558129209,1832816640
1558129210,1833697280
1558129211,1834573824
1558129212,1768775680
1558129213,1745121280
1558129214,1748934656
1558129215,1751674880
1558129216,1753206784
1558129217,1754353664
1558129218,1755484160
1558129219,1756426240
1558129220,1757323264
1558129221,1758138368
1558129222,1759690752
1558129223,1774239744
1558129224,1780785152
1558129225,1784365056
1558129226,1786597376
1558129227,1788162048
1558129228,1789149184
1558129229,1790021632
1558129230,1790828544
1558129231,1791700992
1558129232,1792454656
1558129233,1793277952
1558129234,1794027520
1558129235,1761394688
1558129236,1762226176
1558129237,1763082240
1558129238,1763954688
1558129239,1764691968
1558129240,1765515264
1558129241,1766363136
1558129242,1767206912
1558129243,1767985152
1558129244,1768828928
1558129245,1769598976
1558129246,1770352640
1558129247,1771163648
1558129248,1771982848
1558129249,1772765184
1558129250,1773555712
1558129251,1774354432
1558129252,1775153152
1558129253,1776013312
1558129254,1785221120
1558129255,1794969600
1558129256,1800011776
1558129257,1803276288
1558129258,1805004800
1558129259,1805946880
1558129260,1807073280
1558129261,1808113664
1558129262,1808859136
1558129263,1809666048
1558129264,1810554880
1558129265,1811423232
1558129266,1812226048
1558129267,1813037056
1558129268,1813815296
1558129269,1814663168
1558129270,1815420928
1558129271,1816154112
1558129272,1816899584
1558129273,1817694208
1558129274,1818513408
1558129275,1819402240
1558129276,1820217344
1558129277,1820962816
1558129278,1821749248
1558129279,1823588352
1558129280,1816555520
1558129281,1829740544
1558129282,1846718464
1558129283,1860194304
1558129284,1867309056
1558129285,1871704064
1558129286,1873973248
1558129287,1875427328
1558129288,1876561920
1558129289,1877540864
1558129290,1878495232
1558129291,1879298048
1558129292,1880182784
1558129293,1837948928
1558129294,1792380928
1558129295,1795473408
1558129296,1797193728
1558129297,1798676480
1558129298,1799757824
1558129299,1800773632
1558129300,1801670656
1558129301,1802543104
1558129302,1803411456
1558129303,1804210176
1558129304,1805049856
1558129305,1805815808
1558129306,1806643200
1558129307,1807400960
1558129308,1808216064
1558129309,1808961536
1558129310,1809821696
1558129311,1810538496
1558129312,1824559104
1558129313,1831456768
1558129314,1835724800
1558129315,1837617152
1558129316,1838931968
1558129317,1840078848
1558129318,1841278976
1558129319,1842176000
1558129320,1843134464
1558129321,1844076544
1558129322,1844793344
1558129323,1845506048
1558129324,1812754432
1558129325,1813499904
1558129326,1814302720
1558129327,1814958080
1558129328,1815740416
1558129329,1816530944
1558129330,1817325568
1558129331,1818087424
1558129332,1818923008
1558129333,1819688960
1558129334,1820389376
1558129335,1821077504
1558129336,1821831168
1558129337,1822580736
1558129338,1823354880
1558129339,1824124928
1558129340,1824849920
1558129341,1825603584
1558129342,1837748224
1558129343,1845710848
1558129344,1849630720
1558129345,1852739584
1558129346,1854181376
1558129347,1855324160
1558129348,1856151552
1558129349,1857024000
1558129350,1857798144
1558129351,1858621440
1558129352,1859436544
1558129353,1860227072
1558129354,1861001216
1558129355,1861758976
1558129356,1862545408
1558129357,1863335936
1558129358,1864036352
1558129359,1864683520
1558129360,1865420800
1558129361,1866194944
1558129362,1867005952
1558129363,1867714560
1558129364,1868439552
1558129365,1869168640
1558129366,1869926400
1558129367,1870675968
1558129368,1871421440
1558129369,1873715200
1558129370,1853202432
1558129371,1858822144
1558129372,1862348800
1558129373,1864941568
1558129374,1866526720
1558129375,1867837440
1558129376,1868853248
1558129377,1869729792
1558129378,1870602240
1558129379,1871405056
1558129380,1872175104
1558129381,1872916480
1558129382,1873588224
1558129383,1874366464
1558129384,1875062784
1558129385,1875767296
1558129386,1876512768
1558129387,1877245952
1558129388,1877987328
1558129389,1878691840
1558129390,1879457792
1558129391,1880174592
1558129392,1900429312
1558129393,1919488000
1558129394,1928245248
1558129395,1933590528
1558129396,1936244736
1558129397,1938694144
1558129398,1940103168
1558129399,1941139456
1558129400,1953030144
1558129401,1961439232
1558129402,1965019136
1558129403,1968017408
1558129404,1969582080
1558129405,1966170112
1558129406,1966997504
1558129407,1950142464
1558129408,1904287744
1558129409,1881956352
1558129410,1884164096
1558129411,1885470720
1558129412,1886277632
1558129413,1887465472
1558129414,1888235520
1558129415,1888972800
1558129416,1889693696
1558129417,1856913408
1558129418,1857691648
1558129419,1858617344
1558129420,1859444736
1558129421,1860190208
1558129422,1860923392
1558129423,1861623808
1558129424,1862328320
1558129425,1863077888
1558129426,1863872512
1558129427,1864638464
1558129428,1865424896
1558129429,1866203136
1558129430,1879568384
1558129431,1886908416
1558129432,1890516992
1558129433,1892896768
1558129434,1894264832
1558129435,1895907328
1558129436,1896763392
1558129437,1897615360
1558129438,1898401792
1558129439,1899167744
1558129440,1899913216
1558129441,1900650496
1558129442,1901424640
1558129443,1902202880
1558129444,1902972928
1558129445,1903771648
1558129446,1904553984
1558129447,1905352704
1558129448,1906089984
1558129449,1906880512
1558129450,1907576832
1558129451,1908387840
1558129452,1909223424
1558129453,1909927936
1558129454,1910624256
1558129455,1911443456
1558129456,1912139776
1558129457,1907851264
1558129458,1912082432
1558129459,1924792320
1558129460,1930895360
1558129461,1934483456
1558129462,1936166912
1558129463,1904017408
1558129464,1905094656
1558129465,1905889280
1558129466,1906765824
1558129467,1907630080
1558129468,1908588544
1558129469,1909329920
1558129470,1910161408
1558129471,1910857728
1558129472,1911656448
1558129473,1910325248
1558129474,1911123968
1558129475,1912008704
1558129476,1912922112
1558129477,1913774080
1558129478,1914540032
1558129479,1915326464
1558129480,1916067840
1558129481,1914863616
1558129482,1920143360
1558129483,1940914176
1558129484,1954865152
1558129485,1962106880
1558129486,1967259648
1558129487,1970561024
1558129488,1980112896
1558129489,1992544256
1558129490,1997115392
1558129491,2000670720
1558129492,2002804736
1558129493,2004054016
1558129494,1992417280
1558129495,1993273344
1558129496,1994219520
1558129497,1995104256
1558129498,1996029952
1558129499,1996828672
1558129500,1997807616
1558129501,1998643200
1558129502,1999515648
1558129503,2000359424
1558129504,1997029376
