timestamp,value
1558135980,1450057728
1558135981,1450733568
1558135982,1451466752
1558135983,1452003328
1558135984,1452716032
1558135985,1453428736
1558135986,1454120960
1558135987,1454874624
1558135988,1421963264
1558135989,1422708736
1558135990,1431875584
1558135991,1439965184
1558135992,1444884480
1558135993,1447989248
1558135994,1449803776
1558135995,1451360256
1558135996,1452408832
1558135997,1453133824
1558135998,1453805568
1558135999,1454690304
1558136000,1455276032
1558136001,1455960064
1558136002,1456717824
1558136003,1457483776
1558136004,1458335744
1558136005,1459134464
1558136006,1459818496
1558136007,1460453376
1558136008,1461260288
1558136009,1461940224
1558136010,1462550528
1558136011,1463222272
1558136012,1463930880
1558136013,1464721408
1558136014,1465380864
1558136015,1466089472
1558136016,1466744832
1558136017,1467445248
1558136018,1468153856
1558136019,1468846080
1558136020,1469571072
1558136021,1470275584
1558136022,1470906368
1558136023,1471631360
1558136024,1482354688
1558136025,1490788352
1558136026,1494790144
1558136027,1498411008
1558136028,1499639808
1558136029,1501118464
1558136030,1502052352
1558136031,1502867456
1558136032,1503563776
1558136033,1504428032
1558136034,1505062912
1558136035,1505800192
1558136036,1472958464
1558136037,1473601536
1558136038,1474338816
1558136039,1474924544
1558136040,1475584000
1558136041,1476218880
1558136042,1476894720
1558136043,1477619712
1558136044,1478287360
1558136045,1478975488
1558136046,1479663616
1558136047,1480232960
1558136048,1480953856
1558136049,1481572352
1558136050,1482313728
1558136051,1482883072
1558136052,1483636736
1558136053,1484374016
1558136054,1485017088
1558136055,1485746176
1558136056,1486372864
1558136057,1486942208
1558136058,1487667200
1558136059,1497452544
1558136060,1505931264
1558136061,1511604224
1558136062,1514237952
1558136063,1516113920
1558136064,1517346816
1558136065,1518387200
1558136066,1519058944
1558136067,1519906816
1558136068,1520574464
1558136069,1521233920
1558136070,1521967104
1558136071,1522642944
1558136072,1523392512
1558136073,1524019200
1558136074,1524772864
1558136075,1525485568
1558136076,1526026240
1558136077,1526763520
1558136078,1527513088
1558136079,1528221696
1558136080,1528909824
1558136081,1529585664
1558136082,1537159168
1558136083,1559891968
1558136084,1573224448
1558136085,1580290048
1558136086,1550934016
1558136087,1552941056
1558136088,1554976768
1558136089,1556090880
1558136090,1558716416
1558136091,1512992768
1558136092,1492312064
1558136093,1470128128
1558136094,1472155648
1558136095,1477558272
1558136096,1489244160
1558136097,1496342528
1558136098,1499422720
1558136099,1501491200
1558136100,1503141888
1558136101,1504108544
1558136102,1505075200
1558136103,1505816576
1558136104,1506500608
1558136105,1507270656
1558136106,1507971072
1558136107,1508687872
1558136108,1509371904
1558136109,1510064128
1558136110,1510715392
1558136111,1511493632
1558136112,1512132608
1558136113,1512882176
1558136114,1513562112
1558136115,1514229760
1558136116,1514921984
1558136117,1515614208
1558136118,1516331008
1558136119,1517101056
1558136120,1517785088
1558136121,1518530560
1558136122,1519161344
1558136123,1519804416
1558136124,1520422912
1558136125,1521168384
1558136126,1521815552
1558136127,1522511872
1558136128,1529196544
1558136129,1539842048
1558136130,1545117696
1558136131,1548300288
1558136132,1550594048
1558136133,1552293888
1558136134,1553006592
1558136135,1520283648
1558136136,1521045504
1558136137,1521844224
1558136138,1522421760
1558136139,1523081216
1558136140,1523695616
1558136141,1524305920
1558136142,1525026816
1558136143,1525637120
1558136144,1526366208
1558136145,1527050240
1558136146,1527685120
1558136147,1528258560
1558136148,1528832000
1558136149,1529540608
1558136150,1530114048
1558136151,1530867712
1558136152,1531596800
1558136153,1532235776
1558136154,1532903424
1558136155,1533632512
1558136156,1534234624
1558136157,1534910464
1558136158,1535574016
