timestamp,value
1558135980,701513728
1558135981,702304256
1558135982,702902272
1558135983,703463424
1558135984,704233472
1558135985,704917504
1558135986,705720320
1558135987,712830976
1558135988,722264064
1558135989,731955200
1558135990,736165888
1558135991,740216832
1558135992,743931904
1558135993,747298816
1558135994,751484928
1558135995,754593792
1558135996,757993472
1558135997,760938496
1558135998,764596224
1558135999,767721472
1558136000,772022272
1558136001,776769536
1558136002,779960320
1558136003,782118912
1558136004,784560128
1558136005,787148800
1558136006,790593536
1558136007,795127808
1558136008,798330880
1558136009,802234368
1558136010,805896192
1558136011,809132032
1558136012,812261376
1558136013,816279552
1558136014,821686272
1558136015,824557568
1558136016,827367424
1558136017,830013440
1558136018,838090752
1558136019,849842176
1558136020,854937600
1558136021,832913408
1558136022,755523584
1558136023,756228096
1558136024,756809728
1558136025,757657600
1558136026,758272000
1558136027,759119872
1558136028,759701504
1558136029,760537088
1558136030,761139200
1558136031,762105856
1558136032,762757120
1558136033,763387904
1558136034,764022784
1558136035,764850176
1558136036,765419520
1558136037,766173184
1558136038,766898176
1558136039,767528960
1558136040,768356352
1558136041,768835584
1558136042,769622016
1558136043,770408448
1558136044,771051520
1558136045,771772416
1558136046,772472832
1558136047,773140480
1558136048,779038720
1558136049,791240704
1558136050,797749248
1558136051,802254848
1558136052,803065856
1558136053,803737600
1558136054,804499456
1558136055,805138432
1558136056,805879808
1558136057,806465536
1558136058,807211008
1558136059,808009728
1558136060,808693760
1558136061,809324544
1558136062,809984000
1558136063,810790912
1558136064,811573248
1558136065,812269568
1558136066,813015040
1558136067,813699072
1558136068,814329856
1558136069,815120384
1558136070,815751168
1558136071,816541696
1558136072,817319936
1558136073,818085888
1558136074,818712576
1558136075,819503104
1558136076,820015104
1558136077,820809728
1558136078,822153216
1558136079,831807488
1558136080,840945664
1558136081,849997824
1558136082,850612224
1558136083,851398656
1558136084,852045824
1558136085,852725760
1558136086,853356544
1558136087,854147072
1558136088,854839296
1558136089,855453696
1558136090,856051712
1558136091,856735744
1558136092,857387008
1558136093,857976832
1558136094,858718208
1558136095,859402240
1558136096,860114944
1558136097,860905472
1558136098,861634560
1558136099,862269440
1558136100,863072256
1558136101,863866880
1558136102,864501760
1558136103,865185792
1558136104,865841152
1558136105,866521088
1558136106,867323904
1558136107,868061184
1558136108,868749312
1558136109,869666816
1558136110,881840128
1558136111,892993536
1558136112,898420736
1558136113,901488640
1558136114,904994816
1558136115,908369920
1558136116,911548416
1558136117,913563648
1558136118,916676608
1558136119,920064000
1558136120,922955776
1558136121,925597696
1558136122,929357824
1558136123,933687296
1558136124,937156608
1558136125,940105728
1558136126,943489024
1558136127,946790400
1558136128,950362112
1558136129,953896960
1558136130,958734336
1558136131,962510848
1558136132,966541312
1558136133,969322496
1558136134,972558336
1558136135,975200256
1558136136,977862656
1558136137,980992000
1558136138,985378816
1558136139,989409280
1558136140,992784384
1558136141,996143104
1558136142,974295040
1558136143,951005184
1558136144,903147520
1558136145,911466496
1558136146,920588288
1558136147,925171712
1558136148,928874496
1558136149,931590144
1558136150,935100416
1558136151,938053632
1558136152,941633536
1558136153,944640000
1558136154,947884032
1558136155,951046144
1558136156,954601472
1558136157,958328832
1558136158,961642496
1558136159,964005888
1558136160,967065600
1558136161,970575872
1558136162,973488128
1558136163,976850944
1558136164,980041728
1558136165,982487040
1558136166,983855104
1558136167,985292800
1558136168,986796032
1558136169,988266496
1558136170,989708288
1558136171,991121408
1558136172,996093952
1558136173,1000529920
1558136174,1003745280
1558136175,1009397760
1558136176,1014525952
1558136177,1019850752
1558136178,1023258624
1558136179,1024765952
1558136180,1026301952
1558136181,1029341184
1558136182,1032204288
1558136183,1035087872
1558136184,1038426112
1558136185,1041604608
1558136186,1045340160
1558136187,1049436160
1558136188,1052209152
1558136189,1055690752
1558136190,1059106816
1558136191,1062416384
1558136192,1065967616
1558136193,1069056000
1558136194,1073057792
1558136195,1075634176
1558136196,1078689792
1558136197,1082298368
1558136198,1084751872
1558136199,1088528384
1558136200,1091547136
1558136201,1093738496
1558136202,1095643136
1558136203,1101115392
1558136204,1109405696
1558136205,1116971008
1558136206,1122594816
1558136207,1126137856
1558136208,1129074688
1558136209,1132384256
1558136210,1136103424
1558136211,1139331072
1558136212,1141772288
1558136213,1144848384
1558136214,1148256256
1558136215,1151819776
1558136216,1155813376
1558136217,1158586368
1558136218,1161121792
1558136219,1164783616
1558136220,1168338944
1558136221,1171021824
1558136222,1174429696
1558136223,950378496
1558136224,875319296
1558136225,879009792
1558136226,882298880
1558136227,885518336
1558136228,889212928
1558136229,892018688
1558136230,896315392
1558136231,900091904
1558136232,905146368
1558136233,914452480
1558136234,927121408
1558136235,934682624
1558136236,939335680
1558136237,943288320
1558136238,946802688
1558136239,950767616
1558136240,954920960
1558136241,959066112
1558136242,961982464
1558136243,964648960
1558136244,968024064
1558136245,970821632
1558136246,973422592
1558136247,976896000
1558136248,980221952
1558136249,982949888
1558136250,986824704
1558136251,991318016
1558136252,994185216
1558136253,996552704
1558136254,999309312
1558136255,1003159552
1558136256,1006481408
1558136257,1008738304
1558136258,1010618368
1558136259,1012428800
1558136260,1015037952
1558136261,1017053184
1558136262,1018900480
1558136263,1024868352
1558136264,1029664768
1558136265,1034153984
1558136266,1039060992
1558136267,1042669568
1558136268,1046749184
