timestamp,value
1558135980,1758703616
1558135981,1759440896
1558135982,1760092160
1558135983,1760706560
1558135984,1761415168
1558135985,1762185216
1558135986,1762918400
1558135987,1763696640
1558135988,1764462592
1558135989,1765163008
1558135990,1775280128
1558135991,1783992320
1558135992,1788760064
1558135993,1791942656
1558135994,1794027520
1558135995,1795272704
1558135996,1796296704
1558135997,1797124096
1558135998,1797931008
1558135999,1798668288
1558136000,1799352320
1558136001,1800069120
1558136002,1800798208
1558136003,1801646080
1558136004,1802506240
1558136005,1803280384
1558136006,1804042240
1558136007,1804722176
1558136008,1805438976
1558136009,1806135296
1558136010,1806835712
1558136011,1823723520
1558136012,1841651712
1558136013,1852469248
1558136014,1858338816
1558136015,1862569984
1558136016,1831399424
1558136017,1832898560
1558136018,1833816064
1558136019,1835028480
1558136020,1839095808
1558136021,1821757440
1558136022,1758371840
1558136023,1769234432
1558136024,1773727744
1558136025,1776812032
1558136026,1779126272
1558136027,1781551104
1558136028,1782616064
1558136029,1783701504
1558136030,1784532992
1558136031,1785491456
1558136032,1786126336
1558136033,1786900480
1558136034,1787645952
1558136035,1788317696
1558136036,1789018112
1558136037,1789677568
1558136038,1790496768
1558136039,1791082496
1558136040,1791782912
1558136041,1792389120
1558136042,1793069056
1558136043,1793921024
1558136044,1794633728
1558136045,1795256320
1558136046,1795969024
1558136047,1796698112
1558136048,1797332992
1558136049,1798074368
1558136050,1798828032
1558136051,1809289216
1558136052,1818112000
1558136053,1822703616
1558136054,1825677312
1558136055,1827594240
1558136056,1828573184
1558136057,1829392384
1558136058,1830494208
1558136059,1831182336
1558136060,1831895040
1558136061,1832615936
1558136062,1833340928
1558136063,1800564736
1558136064,1801342976
1558136065,1801981952
1558136066,1802801152
1558136067,1803481088
1558136068,1804144640
1558136069,1804849152
1558136070,1805553664
1558136071,1806344192
1558136072,1807065088
1558136073,1807745024
1558136074,1808531456
1558136075,1809223680
1558136076,1809870848
1558136077,1810546688
1558136078,1811410944
1558136079,1812086784
1558136080,1812807680
1558136081,1814491136
1558136082,1828352000
1558136083,1835659264
1558136084,1839030272
1558136085,1840410624
1558136086,1841963008
1558136087,1843261440
1558136088,1844015104
1558136089,1844809728
1558136090,1845547008
1558136091,1846267904
1558136092,1846902784
1558136093,1847635968
1558136094,1848340480
1558136095,1849008128
1558136096,1849720832
1558136097,1850466304
1558136098,1851236352
1558136099,1851944960
1558136100,1852715008
1558136101,1853382656
1558136102,1854050304
1558136103,1854742528
1558136104,1855426560
1558136105,1856126976
1558136106,1856929792
1558136107,1857658880
1558136108,1858375680
1558136109,1859026944
1558136110,1859751936
1558136111,1826942976
1558136112,1833930752
1558136113,1844142080
1558136114,1850281984
1558136115,1853317120
1558136116,1855111168
1558136117,1856753664
1558136118,1857966080
1558136119,1858781184
1558136120,1859432448
1558136121,1860272128
1558136122,1861087232
1558136123,1861713920
1558136124,1862389760
1558136125,1863151616
1558136126,1863925760
1558136127,1864716288
1558136128,1865461760
1558136129,1866153984
1558136130,1866854400
1558136131,1867563008
1558136132,1868288000
1558136133,1871769600
1558136134,1897324544
1558136135,1910480896
1558136136,1918222336
1558136137,1923133440
1558136138,1925746688
1558136139,1927065600
1558136140,1928294400
1558136141,1930571776
1558136142,1912807424
1558136143,1892569088
1558136144,1843806208
1558136145,1846169600
1558136146,1847320576
1558136147,1859727360
1558136148,1866428416
1558136149,1872097280
1558136150,1875001344
1558136151,1876885504
1558136152,1878294528
1558136153,1879363584
1558136154,1880174592
1558136155,1880944640
1558136156,1881616384
1558136157,1882349568
1558136158,1849409536
1558136159,1850142720
1558136160,1850937344
1558136161,1851592704
1558136162,1852358656
1558136163,1853059072
1558136164,1853784064
1558136165,1854455808
1558136166,1855201280
1558136167,1855938560
1558136168,1856614400
1558136169,1857376256
1558136170,1857966080
1558136171,1858633728
1558136172,1859371008
1558136173,1859944448
1558136174,1860595712
1558136175,1861267456
1558136176,1861894144
1558136177,1866145792
1558136178,1893052416
1558136179,1913774080
1558136180,1926897664
1558136181,1935380480
1558136182,1940078592
1558136183,1943760896
1558136184,1945890816
1558136185,1947774976
1558136186,1949196288
1558136187,1950048256
1558136188,1951039488
1558136189,1951830016
1558136190,1952559104
1558136191,1953275904
1558136192,1953878016
1558136193,1954684928
1558136194,1955262464
1558136195,1955926016
1558136196,1956696064
1558136197,1957421056
1558136198,1958166528
1558136199,1958965248
1558136200,1959739392
1558136201,1960493056
1558136202,1961209856
1558136203,1961988096
1558136204,1962704896
1558136205,1963401216
1558136206,1948123136
1558136207,1967534080
1558136208,1987190784
1558136209,1998757888
1558136210,2005966848
1558136211,2010124288
1558136212,2013347840
1558136213,2015866880
1558136214,2017189888
1558136215,2018017280
1558136216,2019135488
1558136217,2020126720
1558136218,2020995072
1558136219,2021687296
1558136220,2022539264
1558136221,2023264256
1558136222,2026381312
1558136223,1814790144
1558136224,1749250048
1558136225,1754259456
1558136226,1758584832
1558136227,1761652736
1558136228,1763774464
1558136229,1765216256
1558136230,1766645760
1558136231,1767669760
1558136232,1768558592
1558136233,1769463808
1558136234,1770446848
1558136235,1779220480
1558136236,1787817984
1558136237,1793069056
1558136238,1796145152
1558136239,1798127616
1558136240,1799745536
1558136241,1800634368
1558136242,1801551872
1558136243,1802461184
1558136244,1803091968
1558136245,1803821056
1558136246,1804615680
1558136247,1805205504
1558136248,1805955072
1558136249,1806774272
1558136250,1807474688
1558136251,1808068608
1558136252,1808805888
1558136253,1809522688
1558136254,1776685056
1558136255,1777418240
1558136256,1778057216
1558136257,1778753536
1558136258,1779372032
1558136259,1780121600
1558136260,1780760576
1558136261,1781370880
1558136262,1782063104
1558136263,1782693888
1558136264,1783455744
1558136265,1784156160
1558136266,1784881152
1558136267,1785528320
1558136268,1786236928
1558136269,1786847232
1558136270,1787613184
1558136271,1797283840
1558136272,1821540352
1558136273,1836228608
1558136274,1847832576
1558136275,1853952000
1558136276,1859960832
1558136277,1865195520
1558136278,1868054528
1558136279,1870135296
1558136280,1872171008
1558136281,1873776640
1558136282,1875312640
1558136283,1876766720
1558136284,1877725184
1558136285,1900478464
1558136286,1918169088
1558136287,1926504448
1558136288,1932173312
1558136289,1934745600
1558136290,1937068032
1558136291,1938325504
1558136292,1939546112
1558136293,1940815872
1558136294,1941528576
1558136295,1942409216
1558136296,1943166976
1558136297,1943982080
1558136298,1944698880
1558136299,1950547968
1558136300,1961385984
1558136301,1934360576
1558136302,1918652416
1558136303,1925775360
1558136304,1929875456
1558136305,1932378112
1558136306,1934082048
1558136307,1935273984
1558136308,1936023552
1558136309,1936957440
1558136310,1937666048
1558136311,1938468864
1558136312,1939234816
1558136313,1939914752
1558136314,1940590592
1558136315,1946439680
1558136316,1961402368
1558136317,1971245056
1558136318,1979817984
1558136319,1986326528
1558136320,1990258688
1558136321,1994305536
1558136322,1996693504
1558136323,1998622720
1558136324,2000412672
1558136325,2002231296
1558136326,2003873792
1558136327,2004918272
1558136328,2005913600
1558136329,2019352576
1558136330,2027929600
1558136331,2031202304
1558136332,2033438720
1558136333,2034683904
1558136334,2036060160
1558136335,2036109312
1558136336,2036977664
1558136337,2037719040
1558136338,2038525952
1558136339,2039287808
1558136340,2040205312
1558136341,2040991744
1558136342,2041667584
1558136343,1965068288
1558136344,1965817856
1558136345,1970712576
1558136346,1986748416
1558136347,1996115968
1558136348,1969831936
1558136349,1975758848
1558136350,1980342272
1558136351,1984364544
1558136352,1987571712
1558136353,1990115328
1558136354,1991872512
1558136355,1993420800
1558136356,1994829824
1558136357,1996111872
1558136358,1997099008
1558136359,1997942784
1558136360,1998548992
1558136361,1999290368
1558136362,2003324928
1558136363,2015125504
1558136364,2021433344
1558136365,2024865792
1558136366,2027511808
1558136367,2029023232
1558136368,2030022656
1558136369,2031005696
1558136370,2031742976
1558136371,2032336896
1558136372,2033123328
1558136373,2033823744
1558136374,2034503680
1558136375,2035191808
1558136376,2035904512
1558136377,2036682752
1558136378,2037383168
1558136379,2038128640
1558136380,2038935552
1558136381,2039640064
1558136382,2040225792
1558136383,2040942592
1558136384,2041585664
1558136385,2042306560
1558136386,2043101184
1558136387,2043719680
1558136388,2044469248
1558136389,2045186048
1558136390,2045935616
1558136391,2046631936
1558136392,2047459328
1558136393,2048172032
1558136394,2048983040
1558136395,2016120832
1558136396,2021834752
1558136397,2044436480
1558136398,2062741504
1558136399,2075910144
1558136400,2084929536
1558136401,2090766336
1558136402,2094448640
1558136403,2097315840
1558136404,2099896320
1558136405,2101903360
1558136406,2103504896
1558136407,2107084800
1558136408,2135216128
1558136409,2148265984
1558136410,2156191744
1558136411,2161106944
1558136412,2163654656
1558136413,2165829632
1558136414,2167291904
1558136415,2168213504
1558136416,2168877056
1558136417,2171080704
1558136418,2154315776
1558136419,2157768704
1558136420,2160168960
1558136421,2162098176
1558136422,2170273792
1558136423,1752977408
