timestamp,value
1558135980,1667190784
1558135981,1667887104
1558135982,1668579328
1558135983,1669148672
1558135984,1669844992
1558135985,1670574080
1558135986,1671282688
1558135987,1671979008
1558135988,1672744960
1558135989,1673478144
1558135990,1674244096
1558135991,1674969088
1558135992,1675636736
1558135993,1676328960
1558135994,1677090816
1558135995,1677811712
1558135996,1678602240
1558135997,1679257600
1558135998,1679970304
1558135999,1693642752
1558136000,1700081664
1558136001,1703829504
1558136002,1706250240
1558136003,1707831296
1558136004,1708830720
1558136005,1709826048
1558136006,1711292416
1558136007,1737527296
1558136008,1751810048
1558136009,1726607360
1558136010,1730318336
1558136011,1735503872
1558136012,1644695552
1558136013,1649946624
1558136014,1652502528
1558136015,1654583296
1558136016,1655676928
1558136017,1656852480
1558136018,1657892864
1558136019,1658724352
1558136020,1659510784
1558136021,1660174336
1558136022,1660862464
1558136023,1661386752
1558136024,1662119936
1558136025,1662816256
1558136026,1663574016
1558136027,1675579392
1558136028,1682362368
1558136029,1686839296
1558136030,1689104384
1558136031,1690771456
1558136032,1692131328
1558136033,1693163520
1558136034,1693929472
1558136035,1694613504
1558136036,1695420416
1558136037,1696055296
1558136038,1696755712
1558136039,1697423360
1558136040,1698054144
1558136041,1698672640
1558136042,1699409920
1558136043,1700102144
1558136044,1700786176
1558136045,1701457920
1558136046,1702174720
1558136047,1702760448
1558136048,1703481344
1558136049,1704173568
1558136050,1704923136
1558136051,1705639936
1558136052,1706364928
1558136053,1707048960
1558136054,1707761664
1558136055,1708503040
1558136056,1709015040
1558136057,1709719552
1558136058,1676918784
1558136059,1689526272
1558136060,1697640448
1558136061,1701838848
1558136062,1703665664
1558136063,1705504768
1558136064,1706758144
1558136065,1707532288
1558136066,1708212224
1558136067,1708920832
1558136068,1709748224
1558136069,1710493696
1558136070,1711243264
1558136071,1711919104
1558136072,1712615424
1558136073,1713332224
1558136074,1713999872
1558136075,1714696192
1558136076,1715322880
1558136077,1716080640
1558136078,1716838400
1558136079,1717563392
1558136080,1718235136
1558136081,1718878208
1558136082,1719562240
1558136083,1720233984
1558136084,1721118720
1558136085,1721782272
1558136086,1722425344
1558136087,1723138048
1558136088,1723826176
1558136089,1724424192
1558136090,1725100032
1558136091,1729568768
1558136092,1740546048
1558136093,1746628608
1558136094,1750253568
1558136095,1752317952
1558136096,1753550848
1558136097,1754669056
1558136098,1755627520
1558136099,1756504064
1558136100,1757364224
1558136101,1758019584
1558136102,1758765056
1558136103,1759420416
1558136104,1760100352
1558136105,1760755712
1558136106,1727946752
1558136107,1728638976
1558136108,1729343488
1558136109,1730023424
1558136110,1730715648
1558136111,1731379200
1558136112,1732112384
1558136113,1732812800
1558136114,1733595136
1558136115,1734258688
1558136116,1734987776
1558136117,1735667712
1558136118,1736417280
1558136119,1737117696
1558136120,1737859072
1558136121,1738596352
1558136122,1739214848
1558136123,1749180416
1558136124,1758081024
1558136125,1762942976
1558136126,1784262656
1558136127,1803386880
1558136128,1813164032
1558136129,1818906624
1558136130,1822203904
1558136131,1824972800
1558136132,1733132288
1558136133,1738473472
1558136134,1741115392
1558136135,1743101952
1558136136,1745104896
1558136137,1745928192
1558136138,1746829312
1558136139,1747533824
1558136140,1748189184
1558136141,1748819968
1558136142,1749610496
1558136143,1750310912
1558136144,1750982656
1558136145,1751584768
1558136146,1752305664
1558136147,1752895488
1558136148,1753546752
1558136149,1754222592
1558136150,1754906624
1558136151,1755643904
1558136152,1756352512
1558136153,1757032448
1558136154,1768493056
1558136155,1776091136
1558136156,1747095552
1558136157,1749352448
1558136158,1751281664
1558136159,1752621056
1558136160,1753501696
1558136161,1754238976
1558136162,1755090944
1558136163,1755774976
1558136164,1756487680
1558136165,1757188096
1558136166,1757888512
1558136167,1758601216
1558136168,1759268864
1558136169,1759973376
1558136170,1760587776
1558136171,1761243136
1558136172,1761869824
1558136173,1762496512
1558136174,1763139584
1558136175,1763721216
1558136176,1764388864
1558136177,1764978688
1558136178,1765642240
1558136179,1766313984
1558136180,1766948864
1558136181,1767628800
1558136182,1768345600
1558136183,1769029632
1558136184,1769676800
1558136185,1771008000
1558136186,1784516608
1558136187,1790689280
1558136188,1794805760
1558136189,1796861952
1558136190,1798488064
1558136191,1799630848
1558136192,1800343552
1558136193,1801109504
1558136194,1801752576
1558136195,1802502144
1558136196,1803403264
1558136197,1804144640
1558136198,1804853248
1558136199,1805619200
1558136200,1806360576
1558136201,1807093760
1558136202,1807867904
1558136203,1808576512
1558136204,1809223680
1558136205,1776340992
1558136206,1776943104
1558136207,1777623040
1558136208,1778335744
1558136209,1778950144
1558136210,1779556352
1558136211,1780248576
1558136212,1780961280
1558136213,1781673984
1558136214,1782382592
1558136215,1783078912
1558136216,1783767040
1558136217,1793515520
1558136218,1802153984
1558136219,1807224832
1558136220,1810407424
1558136221,1811759104
1558136222,1812803584
1558136223,1813880832
1558136224,1814753280
1558136225,1815539712
1558136226,1816309760
1558136227,1816977408
1558136228,1817718784
1558136229,1818439680
1558136230,1819111424
1558136231,1819828224
1558136232,1820557312
1558136233,1821196288
1558136234,1821917184
1558136235,1822625792
1558136236,1823236096
1558136237,1823965184
1558136238,1824628736
1558136239,1825325056
1558136240,1826004992
1558136241,1826623488
1558136242,1827332096
1558136243,1828036608
1558136244,1828724736
1558136245,1829416960
1558136246,1830117376
1558136247,1830854656
1558136248,1831542784
1558136249,1836847104
1558136250,1867059200
1558136251,1888301056
1558136252,1902612480
1558136253,1910181888
1558136254,1879879680
1558136255,1881899008
1558136256,1883471872
1558136257,1884487680
1558136258,1889759232
1558136259,1844166656
1558136260,1822789632
1558136261,1800228864
1558136262,1801682944
1558136263,1803010048
1558136264,1804124160
1558136265,1804865536
1558136266,1805651968
1558136267,1806376960
1558136268,1807122432
1558136269,1807798272
1558136270,1808420864
1558136271,1809088512
1558136272,1809735680
1558136273,1810391040
1558136274,1811025920
1558136275,1811697664
1558136276,1812459520
1558136277,1813123072
1558136278,1813827584
1558136279,1814478848
1558136280,1815228416
1558136281,1815982080
1558136282,1831227392
1558136283,1837080576
1558136284,1840607232
1558136285,1842696192
1558136286,1844101120
1558136287,1845346304
1558136288,1846235136
1558136289,1847152640
1558136290,1847980032
1558136291,1848725504
1558136292,1849491456
1558136293,1850183680
1558136294,1850884096
1558136295,1851678720
1558136296,1852391424
1558136297,1853087744
1558136298,1853837312
1558136299,1854537728
1558136300,1855275008
1558136301,1855905792
1558136302,1871355904
1558136303,1854472192
1558136304,1863774208
1558136305,1871351808
1558136306,1875791872
1558136307,1878642688
1558136308,1880723456
1558136309,1882054656
1558136310,1883394048
1558136311,1884454912
1558136312,1885196288
1558136313,1886011392
1558136314,1886724096
1558136315,1888645120
1558136316,1902395392
1558136317,1908314112
1558136318,1911791616
1558136319,1913974784
1558136320,1915457536
1558136321,1916596224
1558136322,1917603840
1558136323,1918435328
1558136324,1919115264
1558136325,1919844352
1558136326,1920483328
1558136327,1921183744
1558136328,1921916928
1558136329,1922646016
1558136330,1923317760
1558136331,1924026368
1558136332,1924681728
1558136333,1925345280
1558136334,1926049792
1558136335,1926754304
1558136336,1927438336
1558136337,1928163328
1558136338,1928863744
1558136339,1929543680
1558136340,1930260480
1558136341,1930956800
1558136342,1931673600
1558136343,1944166400
1558136344,1952088064
1558136345,1956245504
1558136346,1957990400
1558136347,1959612416
1558136348,1960808448
1558136349,1961570304
1558136350,1962295296
