timestamp,value
1558135980,1683140608
1558135981,1685438464
1558135982,1686855680
1558135983,1687523328
1558135984,1688494080
1558135985,1689214976
1558135986,1690038272
1558135987,1690685440
1558135988,1691414528
1558135989,1692123136
1558135990,1692921856
1558135991,1693609984
1558135992,1694298112
1558135993,1694961664
1558135994,1695666176
1558135995,1696391168
1558135996,1697124352
1558135997,1697918976
1558135998,1698533376
1558135999,1699295232
1558136000,1699979264
1558136001,1667072000
1558136002,1667723264
1558136003,1668435968
1558136004,1669210112
1558136005,1669996544
1558136006,1670799360
1558136007,1671487488
1558136008,1682554880
1558136009,1692184576
1558136010,1695195136
1558136011,1697488896
1558136012,1699135488
1558136013,1700425728
1558136014,1701453824
1558136015,1702264832
1558136016,1703120896
1558136017,1703792640
1558136018,1704534016
1558136019,1705164800
1558136020,1705848832
1558136021,1706614784
1558136022,1707233280
1558136023,1707900928
1558136024,1708482560
1558136025,1709223936
1558136026,1709846528
1558136027,1710632960
1558136028,1711312896
1558136029,1712062464
1558136030,1712771072
1558136031,1713475584
1558136032,1714130944
1558136033,1714810880
1558136034,1715474432
1558136035,1716125696
1558136036,1716867072
1558136037,1717469184
1558136038,1718132736
1558136039,1722773504
1558136040,1733357568
1558136041,1740038144
1558136042,1743245312
1558136043,1745178624
1558136044,1746755584
1558136045,1747881984
1558136046,1748910080
1558136047,1749663744
1558136048,1750401024
1558136049,1751064576
1558136050,1718333440
1558136051,1719107584
1558136052,1719869440
1558136053,1720573952
1558136054,1721208832
1558136055,1721917440
1558136056,1724862464
1558136057,1749426176
1558136058,1762275328
1558136059,1770303488
1558136060,1774981120
1558136061,1779081216
1558136062,1686474752
1558136063,1692151808
1558136064,1696112640
1558136065,1697906688
1558136066,1699364864
1558136067,1700466688
1558136068,1701482496
1558136069,1702158336
1558136070,1702961152
1558136071,1711210496
1558136072,1721241600
1558136073,1725927424
1558136074,1728892928
1558136075,1730314240
1558136076,1731715072
1558136077,1732759552
1558136078,1733763072
