timestamp,value
1558135980,0.699
1558135981,0.6995
1558135982,0.7
1558135983,0.7005
1558135984,0.701
1558135985,0.7015
1558135986,0.702
1558135987,0.7025
1558135988,0.703
1558135989,0.7035
1558135990,0.704
1558135991,0.7045
1558135992,0.705
1558135993,0.7055
1558135994,0.706
1558135995,0.7065
1558135996,0.707
1558135997,0.7075
1558135998,0.708
1558135999,0.7085
1558136000,0.709
1558136001,0.7095
1558136002,0.71
1558136003,0.7105
1558136004,0.711
1558136005,0.7115
1558136006,0.712
1558136007,0.7125
1558136008,0.713
1558136009,0.7135
1558136010,0.714
1558136011,0.7145
1558136012,0.715
1558136013,0.7155
1558136014,0.716
1558136015,0.7165
1558136016,0.717
1558136017,0.7175
1558136018,0.718
1558136019,0.7185
1558136020,0.719
1558136021,0.7195
1558136022,0.72
1558136023,0.7205
1558136024,0.721
1558136025,0.7215
1558136026,0.722
1558136027,0.7225
1558136028,0.723
1558136029,0.7235
1558136030,0.724
1558136031,0.7245
1558136032,0.725
1558136033,0.7255
1558136034,0.726
1558136035,0.7265
1558136036,0.727
1558136037,0.7275
1558136038,0.728
1558136039,0.7285
1558136040,0.729
1558136041,0.7295
1558136042,0.73
1558136043,0.7305
1558136044,0.731
1558136045,0.7315
1558136046,0.732
1558136047,0.7325
1558136048,0.733
1558136049,0.7335
1558136050,0.734
1558136051,0.7345
1558136052,0.735
1558136053,0.7355
1558136054,0.736
1558136055,0.7365
1558136056,0.737
1558136057,0.7375
1558136058,0.738
1558136059,0.7385
1558136060,0.739
1558136061,0.7395
1558136062,0.74
1558136063,0.7405
1558136064,0.741
1558136065,0.7415
1558136066,0.742
1558136067,0.7425
1558136068,0.743
1558136069,0.7435
1558136070,0.744
1558136071,0.7445
1558136072,0.745
1558136073,0.7455
1558136074,0.746
1558136075,0.7465
1558136076,0.747
1558136077,0.7475
1558136078,0.748
1558136079,0.7485
1558136080,0.749
1558136081,0.7495
1558136082,0.75
1558136083,0.7505
1558136084,0.751
1558136085,0.7515
1558136086,0.752
1558136087,0.7525
1558136088,0.753
1558136089,0.7535
1558136090,0.754
1558136091,0.7545
1558136092,0.755
1558136093,0.7555
1558136094,0.756
1558136095,0.7565
1558136096,0.757
1558136097,0.7575
1558136098,0.758
1558136099,0.7585
1558136100,0.759
1558136101,0.7595
1558136102,0.76
1558136103,0.7605
1558136104,0.761
1558136105,0.7615
1558136106,0.762
1558136107,0.7625
1558136108,0.763
1558136109,0.7635
1558136110,0.764
1558136111,0.7645
1558136112,0.765
1558136113,0.7655
1558136114,0.766
1558136115,0.7665
1558136116,0.767
1558136117,0.7675
1558136118,0.768
1558136119,0.7685
1558136120,0.769
1558136121,0.7695
1558136122,0.77
1558136123,0.7705
1558136124,0.771
1558136125,0.7715
1558136126,0.772
1558136127,0.7725
