timestamp,value
1559343173,1687749111
1559343174,1687749111
1559343175,1687749111
1559343176,1687767447
1559343177,1687767447
1559343178,1687767447
1559343179,1687767447
1559343180,1687767447
1559343181,1687806873
1559343182,1687806873
1559343183,1687806873
1559343184,1687806873
1559343185,1687806873
1559343186,1687847012
1559343187,1687847012
1559343188,1687847012
1559343189,1687847012
1559343190,1687847012
1559343191,1687889973
1559343192,1687889973
1559343193,1687889973
1559343194,1687889973
1559343195,1687889973
1559343196,1687929323
1559343197,1687929323
1559343198,1687929323
1559343199,1687929323
1559343200,1687929323
1559343201,1687973241
1559343202,1687973241
1559343203,1687973241
1559343204,1687973241
1559343205,1687973241
1559343206,1688011698
1559343207,1688011698
1559343208,1688011698
1559343209,1688011698
1559343210,1688011698
1559343211,1688052854
1559343212,1688052854
1559343213,1688052854
1559343214,1688052854
1559343215,1688052854
1559343216,1688097354
1559343217,1688097354
1559343218,1688097354
1559343219,1688097354
1559343220,1688097354
1559343221,1688141492
1559343222,1688141492
1559343223,1688141492
1559343224,1688141492
1559343225,1688141492
1559343226,1688180859
1559343227,1688180859
1559343228,1688180859
1559343229,1688180859
1559343230,1688180859
1559343231,1688224247
1559343232,1688224247
1559343233,1688224247
1559343234,1688224247
1559343235,1688224247
1559343236,1688266611
1559343237,1688266611
1559343238,1688266611
1559343239,1688266611
1559343240,1688266611
1559343241,1688313572
1559343242,1688313572
1559343243,1688313572
1559343244,1688313572
1559343245,1688313572
1559343246,1688361168
1559343247,1688361168
1559343248,1688361168
1559343249,1688361168
1559343250,1688361168
1559343251,1688407634
1559343252,1688407634
1559343253,1688407634
1559343254,1688407634
1559343255,1688407634
1559343256,1688455431
1559343257,1688455431
1559343258,1688455431
1559343259,1688455431
1559343260,1688455431
1559343261,1688496961
1559343262,1688496961
1559343263,1688496961
1559343264,1688496961
1559343265,1688496961
1559343266,1688538001
1559343267,1688538001
1559343268,1688538001
1559343269,1688538001
1559343270,1688538001
1559343271,1688582852
1559343272,1688582852
1559343273,1688582852
1559343274,1688582852
1559343275,1688582852
1559343276,1688624968
1559343277,1688624968
1559343278,1688624968
1559343279,1688624968
1559343280,1688624968
1559343281,1688669947
1559343282,1688669947
1559343283,1688669947
1559343284,1688669947
1559343285,1688669947
1559343286,1688715272
1559343287,1688715272
1559343288,1688715272
1559343289,1688715272
1559343290,1688715272
1559343291,1688759111
1559343292,1688759111
1559343293,1688759111
1559343294,1688759111
1559343295,1688759111
1559343296,1688804531
1559343297,1688804531
1559343298,1688804531
1559343299,1688804531
1559343300,1688804531
1559343301,1688850366
1559343302,1688850366
1559343303,1688850366
1559343304,1688850366
1559343305,1688850366
1559343306,1688895018
1559343307,1688895018
1559343308,1688895018
1559343309,1688895018
1559343310,1688895018
1559343311,1688939716
1559343312,1688939716
1559343313,1688939716
1559343314,1688939716
1559343315,1688939716
1559343316,1688979810
1559343317,1688979810
1559343318,1688979810
1559343319,1688979810
1559343320,1688979810
1559343321,1689019812
1559343322,1689019812
1559343323,1689019812
1559343324,1689019812
1559343325,1689019812
1559343326,1689060433
1559343327,1689060433
1559343328,1689060433
1559343329,1689060433
1559343330,1689060433
1559343331,1689100869
1559343332,1689100869
1559343333,1689100869
1559343334,1689100869
1559343335,1689100869
1559343336,1689140439
1559343337,1689140439
1559343338,1689140439
1559343339,1689140439
1559343340,1689140439
1559343341,1689183789
1559343342,1689183789
1559343343,1689183789
1559343344,1689183789
1559343345,1689183789
1559343346,1689224459
1559343347,1689224459
1559343348,1689224459
1559343349,1689224459
1559343350,1689224459
1559343351,1689266520
1559343352,1689266520
1559343353,1689266520
1559343354,1689266520
1559343355,1689266520
1559343356,1689309985
1559343357,1689309985
1559343358,1689309985
1559343359,1689309985
1559343360,1689309985
1559343361,1689354982
1559343362,1689354982
1559343363,1689354982
1559343364,1689354982
1559343365,1689354982
1559343366,1689402571
1559343367,1689402571
1559343368,1689402571
1559343369,1689402571
1559343370,1689402571
1559343371,1689445283
1559343372,1689445283
1559343373,1689445283
1559343374,1689445283
1559343375,1689445283
1559343376,1689490496
1559343377,1689490496
1559343378,1689490496
1559343379,1689490496
1559343380,1689490496
1559343381,1689534095
1559343382,1689534095
1559343383,1689534095
1559343384,1689534095
1559343385,1689534095
1559343386,1689582378
1559343387,1689582378
1559343388,1689582378
1559343389,1689582378
1559343390,1689582378
1559343391,1689626869
1559343392,1689626869
1559343393,1689626869
1559343394,1689626869
1559343395,1689626869
1559343396,1689667597
1559343397,1689667597
1559343398,1689667597
1559343399,1689667597
1559343400,1689667597
1559343401,1689709158
1559343402,1689709158
1559343403,1689709158
1559343404,1689709158
1559343405,1689709158
1559343406,1689756282
1559343407,1689756282
1559343408,1689756282
1559343409,1689756282
1559343410,1689756282
1559343411,1689800617
1559343412,1689800617
1559343413,1689800617
1559343414,1689800617
1559343415,1689800617
1559343416,1689842069
1559343417,1689842069
1559343418,1689842069
1559343419,1689842069
1559343420,1689842069
1559343421,1689882066
1559343422,1689882066
1559343423,1689882066
1559343424,1689882066
1559343425,1689882066
1559343426,1689924873
1559343427,1689924873
1559343428,1689924873
1559343429,1689924873
1559343430,1689924873
1559343431,1689967064
1559343432,1689967064
1559343433,1689967064
1559343434,1689967064
1559343435,1689967064
1559343436,1690008192
1559343437,1690008192
1559343438,1690008192
1559343439,1690008192
1559343440,1690008192
1559343441,1690049198
1559343442,1690049198
1559343443,1690049198
1559343444,1690049198
1559343445,1690049198
1559343446,1690089497
1559343447,1690089497
1559343448,1690089497
1559343449,1690089497
1559343450,1690089497
1559343451,1690130648
1559343452,1690130648
1559343453,1690130648
1559343454,1690130648
1559343455,1690130648
1559343456,1690170565
1559343457,1690170565
1559343458,1690170565
1559343459,1690170565
1559343460,1690170565
1559343461,1690210592
1559343462,1690210592
1559343463,1690210592
1559343464,1690210592
1559343465,1690210592
1559343466,1690251738
1559343467,1690251738
1559343468,1690251738
1559343469,1690251738
1559343470,1690251738
1559343471,1690294217
1559343472,1690294217
1559343473,1690294217
1559343474,1690294217
1559343475,1690294217
1559343476,1690335452
1559343477,1690335452
1559343478,1690335452
1559343479,1690335452
1559343480,1690335452
1559343481,1690377171
1559343482,1690377171
1559343483,1690377171
1559343484,1690377171
1559343485,1690377171
1559343486,1690419980
1559343487,1690419980
1559343488,1690419980
1559343489,1690419980
1559343490,1690419980
1559343491,1690463921
1559343492,1690463921
1559343493,1690463921
1559343494,1690463921
1559343495,1690463921
1559343496,1690506166
1559343497,1690506166
1559343498,1690506166
1559343499,1690506166
1559343500,1690506166
1559343501,1690547079
1559343502,1690547079
1559343503,1690547079
1559343504,1690547079
1559343505,1690547079
1559343506,1690589108
1559343507,1690589108
1559343508,1690589108
1559343509,1690589108
1559343510,1690589108
1559343511,1690631899
1559343512,1690631899
1559343513,1690631899
1559343514,1690631899
1559343515,1690631899
1559343516,1690674890
1559343517,1690674890
1559343518,1690674890
1559343519,1690674890
1559343520,1690674890
1559343521,1690715731
1559343522,1690715731
1559343523,1690715731
1559343524,1690715731
1559343525,1690715731
1559343526,1690757822
1559343527,1690757822
1559343528,1690757822
1559343529,1690757822
1559343530,1690757822
1559343531,1690800107
1559343532,1690800107
1559343533,1690800107
1559343534,1690800107
1559343535,1690800107
1559343536,1690841729
1559343537,1690841729
1559343538,1690841729
1559343539,1690841729
1559343540,1690841729
1559343541,1690881678
1559343542,1690881678
1559343543,1690881678
1559343544,1690881678
1559343545,1690881678
1559343546,1690919905
1559343547,1690919905
1559343548,1690919905
1559343549,1690919905
1559343550,1690919905
1559343551,1690960221
1559343552,1690960221
1559343553,1690960221
1559343554,1690960221
1559343555,1690960221
1559343556,1690999359
1559343557,1690999359
1559343558,1690999359
1559343559,1690999359
1559343560,1690999359
1559343561,1691039156
1559343562,1691039156
1559343563,1691039156
1559343564,1691039156
1559343565,1691039156
1559343566,1691077457
1559343567,1691077457
1559343568,1691077457
1559343569,1691077457
1559343570,1691077457
1559343571,1691115462
1559343572,1691115462
1559343573,1691115462
1559343574,1691115462
1559343575,1691115462
1559343576,1691156486
1559343577,1691156486
1559343578,1691156486
1559343579,1691156486
1559343580,1691156486
1559343581,1691195172
1559343582,1691195172
1559343583,1691195172
1559343584,1691195172
1559343585,1691195172
1559343586,1691237349
1559343587,1691237349
1559343588,1691237349
1559343589,1691237349
1559343590,1691237349
1559343591,1691276431
1559343592,1691276431
1559343593,1691276431
1559343594,1691276431
1559343595,1691276431
1559343596,1691315119
1559343597,1691315119
1559343598,1691315119
1559343599,1691315119
