timestamp,value
1559343173,1616663423
1559343174,1616670427
1559343175,1616670427
1559343176,1616670427
1559343177,1616670427
1559343178,1616670427
1559343179,1616702213
1559343180,1616702213
1559343181,1616702213
1559343182,1616702213
1559343183,1616702213
1559343184,1616739705
1559343185,1616739705
1559343186,1616739705
1559343187,1616739705
1559343188,1616739705
1559343189,1616780590
1559343190,1616780590
1559343191,1616780590
1559343192,1616780590
1559343193,1616780590
1559343194,1616817063
1559343195,1616817063
1559343196,1616817063
1559343197,1616817063
1559343198,1616817063
1559343199,1616857915
1559343200,1616857915
1559343201,1616857915
1559343202,1616857915
1559343203,1616857915
1559343204,1616897341
1559343205,1616897341
1559343206,1616897341
1559343207,1616897341
1559343208,1616897341
1559343209,1616937268
1559343210,1616937268
1559343211,1616937268
1559343212,1616937268
1559343213,1616937268
1559343214,1616979581
1559343215,1616979581
1559343216,1616979581
1559343217,1616979581
1559343218,1616979581
1559343219,1617022109
1559343220,1617022109
1559343221,1617022109
1559343222,1617022109
1559343223,1617022109
1559343224,1617062202
1559343225,1617062202
1559343226,1617062202
1559343227,1617062202
1559343228,1617062202
1559343229,1617105074
1559343230,1617105074
1559343231,1617105074
1559343232,1617105074
1559343233,1617105074
1559343234,1617148160
1559343235,1617148160
1559343236,1617148160
1559343237,1617148160
1559343238,1617148160
1559343239,1617190887
1559343240,1617190887
1559343241,1617190887
1559343242,1617190887
1559343243,1617190887
1559343244,1617238025
1559343245,1617238025
1559343246,1617238025
1559343247,1617238025
1559343248,1617238025
1559343249,1617283431
1559343250,1617283431
1559343251,1617283431
1559343252,1617283431
1559343253,1617283431
1559343254,1617328842
1559343255,1617328842
1559343256,1617328842
1559343257,1617328842
1559343258,1617328842
1559343259,1617372822
1559343260,1617372822
1559343261,1617372822
1559343262,1617372822
1559343263,1617372822
1559343264,1617412630
1559343265,1617412630
1559343266,1617412630
1559343267,1617412630
1559343268,1617412630
1559343269,1617456399
1559343270,1617456399
1559343271,1617456399
1559343272,1617456399
1559343273,1617456399
1559343274,1617499396
1559343275,1617499396
1559343276,1617499396
1559343277,1617499396
1559343278,1617499396
1559343279,1617544086
1559343280,1617544086
1559343281,1617544086
1559343282,1617544086
1559343283,1617544086
1559343284,1617587485
1559343285,1617587485
1559343286,1617587485
1559343287,1617587485
1559343288,1617587485
1559343289,1617633757
1559343290,1617633757
1559343291,1617633757
1559343292,1617633757
1559343293,1617633757
1559343294,1617675880
1559343295,1617675880
1559343296,1617675880
1559343297,1617675880
1559343298,1617675880
1559343299,1617720473
1559343300,1617720473
1559343301,1617720473
1559343302,1617720473
1559343303,1617720473
1559343304,1617761961
1559343305,1617761961
1559343306,1617761961
1559343307,1617761961
1559343308,1617761961
1559343309,1617803278
1559343310,1617803278
1559343311,1617803278
1559343312,1617803278
1559343313,1617803278
1559343314,1617846284
1559343315,1617846284
1559343316,1617846284
1559343317,1617846284
1559343318,1617846284
1559343319,1617884690
1559343320,1617884690
1559343321,1617884690
1559343322,1617884690
1559343323,1617884690
1559343324,1617926458
1559343325,1617926458
1559343326,1617926458
1559343327,1617926458
1559343328,1617926458
1559343329,1617967045
1559343330,1617967045
1559343331,1617967045
1559343332,1617967045
1559343333,1617967045
1559343334,1618007516
1559343335,1618007516
1559343336,1618007516
1559343337,1618007516
1559343338,1618007516
1559343339,1618047915
1559343340,1618047915
1559343341,1618047915
1559343342,1618047915
1559343343,1618047915
1559343344,1618089076
1559343345,1618089076
1559343346,1618089076
1559343347,1618089076
1559343348,1618089076
1559343349,1618130337
1559343350,1618130337
1559343351,1618130337
1559343352,1618130337
1559343353,1618130337
1559343354,1618172150
1559343355,1618172150
1559343356,1618172150
1559343357,1618172150
1559343358,1618172150
1559343359,1618214453
1559343360,1618214453
1559343361,1618214453
1559343362,1618214453
1559343363,1618214453
1559343364,1618258652
1559343365,1618258652
1559343366,1618258652
1559343367,1618258652
1559343368,1618258652
1559343369,1618302370
1559343370,1618302370
1559343371,1618302370
1559343372,1618302370
1559343373,1618302370
1559343374,1618345141
1559343375,1618345141
1559343376,1618345141
1559343377,1618345141
1559343378,1618345141
1559343379,1618387296
1559343380,1618387296
1559343381,1618387296
1559343382,1618387296
1559343383,1618387296
1559343384,1618432933
1559343385,1618432933
1559343386,1618432933
1559343387,1618432933
1559343388,1618432933
1559343389,1618479525
1559343390,1618479525
1559343391,1618479525
1559343392,1618479525
1559343393,1618479525
1559343394,1618520533
1559343395,1618520533
1559343396,1618520533
1559343397,1618520533
1559343398,1618520533
1559343399,1618562051
1559343400,1618562051
1559343401,1618562051
1559343402,1618562051
1559343403,1618562051
1559343404,1618606469
1559343405,1618606469
1559343406,1618606469
1559343407,1618606469
1559343408,1618606469
1559343409,1618650061
1559343410,1618650061
1559343411,1618650061
