timestamp,value
1559343173,1617160667
1559343174,1617160667
1559343175,1617160667
1559343176,1617178696
1559343177,1617178696
1559343178,1617178696
1559343179,1617178696
1559343180,1617178696
1559343181,1617217126
1559343182,1617217126
1559343183,1617217126
1559343184,1617217126
1559343185,1617217126
1559343186,1617255950
1559343187,1617255950
1559343188,1617255950
1559343189,1617255950
1559343190,1617255950
1559343191,1617297770
1559343192,1617297770
1559343193,1617297770
1559343194,1617297770
1559343195,1617297770
1559343196,1617335698
1559343197,1617335698
1559343198,1617335698
1559343199,1617335698
1559343200,1617335698
1559343201,1617377853
1559343202,1617377853
1559343203,1617377853
1559343204,1617377853
1559343205,1617377853
1559343206,1617414205
1559343207,1617414205
1559343208,1617414205
1559343209,1617414205
1559343210,1617414205
1559343211,1617453015
1559343212,1617453015
1559343213,1617453015
1559343214,1617453015
1559343215,1617453015
1559343216,1617494287
1559343217,1617494287
1559343218,1617494287
1559343219,1617494287
1559343220,1617494287
1559343221,1617535844
1559343222,1617535844
1559343223,1617535844
1559343224,1617535844
1559343225,1617535844
1559343226,1617572692
1559343227,1617572692
1559343228,1617572692
1559343229,1617572692
1559343230,1617572692
1559343231,1617613192
1559343232,1617613192
1559343233,1617613192
1559343234,1617613192
1559343235,1617613192
1559343236,1617653193
1559343237,1617653193
1559343238,1617653193
1559343239,1617653193
1559343240,1617653193
1559343241,1617698131
1559343242,1617698131
1559343243,1617698131
1559343244,1617698131
1559343245,1617698131
1559343246,1617743771
1559343247,1617743771
1559343248,1617743771
1559343249,1617743771
1559343250,1617743771
1559343251,1617788080
1559343252,1617788080
1559343253,1617788080
1559343254,1617788080
1559343255,1617788080
1559343256,1617833478
1559343257,1617833478
1559343258,1617833478
1559343259,1617833478
1559343260,1617833478
1559343261,1617872658
1559343262,1617872658
1559343263,1617872658
1559343264,1617872658
1559343265,1617872658
1559343266,1617911130
1559343267,1617911130
1559343268,1617911130
1559343269,1617911130
1559343270,1617911130
1559343271,1617953719
1559343272,1617953719
1559343273,1617953719
1559343274,1617953719
1559343275,1617953719
1559343276,1617993925
1559343277,1617993925
1559343278,1617993925
1559343279,1617993925
1559343280,1617993925
1559343281,1618036652
1559343282,1618036652
1559343283,1618036652
1559343284,1618036652
1559343285,1618036652
1559343286,1618080146
1559343287,1618080146
1559343288,1618080146
1559343289,1618080146
1559343290,1618080146
1559343291,1618122015
1559343292,1618122015
1559343293,1618122015
1559343294,1618122015
1559343295,1618122015
1559343296,1618166059
1559343297,1618166059
1559343298,1618166059
1559343299,1618166059
1559343300,1618166059
1559343301,1618210039
1559343302,1618210039
1559343303,1618210039
1559343304,1618210039
1559343305,1618210039
1559343306,1618252847
1559343307,1618252847
1559343308,1618252847
1559343309,1618252847
1559343310,1618252847
1559343311,1618295032
1559343312,1618295032
1559343313,1618295032
1559343314,1618295032
1559343315,1618295032
1559343316,1618332743
1559343317,1618332743
1559343318,1618332743
1559343319,1618332743
1559343320,1618332743
1559343321,1618370272
1559343322,1618370272
1559343323,1618370272
1559343324,1618370272
1559343325,1618370272
1559343326,1618408208
1559343327,1618408208
1559343328,1618408208
1559343329,1618408208
1559343330,1618408208
1559343331,1618445549
1559343332,1618445549
1559343333,1618445549
1559343334,1618445549
1559343335,1618445549
1559343336,1618482865
1559343337,1618482865
1559343338,1618482865
1559343339,1618482865
1559343340,1618482865
1559343341,1618524098
1559343342,1618524098
1559343343,1618524098
1559343344,1618524098
1559343345,1618524098
1559343346,1618562157
1559343347,1618562157
1559343348,1618562157
1559343349,1618562157
1559343350,1618562157
1559343351,1618602152
1559343352,1618602152
1559343353,1618602152
1559343354,1618602152
1559343355,1618602152
1559343356,1618643624
1559343357,1618643624
1559343358,1618643624
1559343359,1618643624
1559343360,1618643624
1559343361,1618686830
1559343362,1618686830
1559343363,1618686830
1559343364,1618686830
1559343365,1618686830
1559343366,1618732797
1559343367,1618732797
1559343368,1618732797
1559343369,1618732797
1559343370,1618732797
1559343371,1618773693
1559343372,1618773693
1559343373,1618773693
1559343374,1618773693
1559343375,1618773693
1559343376,1618817118
1559343377,1618817118
1559343378,1618817118
1559343379,1618817118
1559343380,1618817118
1559343381,1618858798
1559343382,1618858798
1559343383,1618858798
1559343384,1618858798
1559343385,1618858798
1559343386,1618905360
1559343387,1618905360
1559343388,1618905360
1559343389,1618905360
1559343390,1618905360
1559343391,1618947932
1559343392,1618947932
1559343393,1618947932
1559343394,1618947932
1559343395,1618947932
1559343396,1618986733
1559343397,1618986733
1559343398,1618986733
1559343399,1618986733
1559343400,1618986733
1559343401,1619026172
1559343402,1619026172
1559343403,1619026172
1559343404,1619026172
1559343405,1619026172
1559343406,1619071524
1559343407,1619071524
1559343408,1619071524
1559343409,1619071524
1559343410,1619071524
1559343411,1619114305
1559343412,1619114305
1559343413,1619114305
1559343414,1619114305
1559343415,1619114305
1559343416,1619153972
1559343417,1619153972
1559343418,1619153972
1559343419,1619153972
1559343420,1619153972
1559343421,1619192031
1559343422,1619192031
1559343423,1619192031
1559343424,1619192031
1559343425,1619192031
1559343426,1619232391
1559343427,1619232391
1559343428,1619232391
1559343429,1619232391
1559343430,1619232391
1559343431,1619272332
1559343432,1619272332
1559343433,1619272332
1559343434,1619272332
1559343435,1619272332
1559343436,1619310910
1559343437,1619310910
1559343438,1619310910
1559343439,1619310910
1559343440,1619310910
1559343441,1619349369
1559343442,1619349369
1559343443,1619349369
1559343444,1619349369
1559343445,1619349369
1559343446,1619386592
1559343447,1619386592
1559343448,1619386592
1559343449,1619386592
1559343450,1619386592
1559343451,1619424717
1559343452,1619424717
1559343453,1619424717
1559343454,1619424717
1559343455,1619424717
1559343456,1619462371
1559343457,1619462371
1559343458,1619462371
1559343459,1619462371
1559343460,1619462371
1559343461,1619499549
1559343462,1619499549
1559343463,1619499549
1559343464,1619499549
1559343465,1619499549
1559343466,1619538082
1559343467,1619538082
1559343468,1619538082
1559343469,1619538082
1559343470,1619538082
1559343471,1619578494
1559343472,1619578494
1559343473,1619578494
1559343474,1619578494
1559343475,1619578494
1559343476,1619617245
1559343477,1619617245
1559343478,1619617245
1559343479,1619617245
1559343480,1619617245
1559343481,1619656100
1559343482,1619656100
1559343483,1619656100
1559343484,1619656100
1559343485,1619656100
1559343486,1619695835
1559343487,1619695835
1559343488,1619695835
1559343489,1619695835
1559343490,1619695835
1559343491,1619737021
1559343492,1619737021
1559343493,1619737021
1559343494,1619737021
1559343495,1619737021
1559343496,1619776460
1559343497,1619776460
1559343498,1619776460
1559343499,1619776460
1559343500,1619776460
1559343501,1619814474
1559343502,1619814474
1559343503,1619814474
1559343504,1619814474
1559343505,1619814474
1559343506,1619853763
