timestamp,value
1559343173,1629227020
1559343174,1629227020
1559343175,1629236969
1559343176,1629236969
1559343177,1629236969
1559343178,1629236969
1559343179,1629236969
1559343180,1629272138
1559343181,1629272138
1559343182,1629272138
1559343183,1629272138
1559343184,1629272138
1559343185,1629310559
1559343186,1629310559
1559343187,1629310559
1559343188,1629310559
1559343189,1629310559
1559343190,1629351546
1559343191,1629351546
1559343192,1629351546
1559343193,1629351546
1559343194,1629351546
1559343195,1629387630
1559343196,1629387630
1559343197,1629387630
1559343198,1629387630
1559343199,1629387630
1559343200,1629429308
1559343201,1629429308
1559343202,1629429308
1559343203,1629429308
1559343204,1629429308
1559343205,1629469371
1559343206,1629469371
1559343207,1629469371
1559343208,1629469371
1559343209,1629469371
1559343210,1629509202
1559343211,1629509202
1559343212,1629509202
1559343213,1629509202
1559343214,1629509202
1559343215,1629553468
1559343216,1629553468
1559343217,1629553468
1559343218,1629553468
1559343219,1629553468
1559343220,1629597456
1559343221,1629597456
1559343222,1629597456
1559343223,1629597456
1559343224,1629597456
1559343225,1629637750
1559343226,1629637750
1559343227,1629637750
1559343228,1629637750
1559343229,1629637750
1559343230,1629680658
1559343231,1629680658
1559343232,1629680658
1559343233,1629680658
1559343234,1629680658
1559343235,1629725038
1559343236,1629725038
1559343237,1629725038
1559343238,1629725038
1559343239,1629725038
1559343240,1629769322
1559343241,1629769322
1559343242,1629769322
1559343243,1629769322
1559343244,1629769322
1559343245,1629815234
1559343246,1629815234
1559343247,1629815234
1559343248,1629815234
1559343249,1629815234
1559343250,1629861793
1559343251,1629861793
1559343252,1629861793
1559343253,1629861793
1559343254,1629861793
1559343255,1629907836
1559343256,1629907836
1559343257,1629907836
1559343258,1629907836
1559343259,1629907836
1559343260,1629951283
1559343261,1629951283
1559343262,1629951283
1559343263,1629951283
1559343264,1629951283
1559343265,1629993817
1559343266,1629993817
1559343267,1629993817
1559343268,1629993817
1559343269,1629993817
1559343270,1630037273
1559343271,1630037273
1559343272,1630037273
1559343273,1630037273
1559343274,1630037273
1559343275,1630080542
1559343276,1630080542
1559343277,1630080542
1559343278,1630080542
1559343279,1630080542
1559343280,1630124266
1559343281,1630124266
1559343282,1630124266
1559343283,1630124266
1559343284,1630124266
1559343285,1630167086
1559343286,1630167086
1559343287,1630167086
1559343288,1630167086
1559343289,1630167086
1559343290,1630211184
1559343291,1630211184
1559343292,1630211184
1559343293,1630211184
1559343294,1630211184
1559343295,1630253737
1559343296,1630253737
1559343297,1630253737
1559343298,1630253737
1559343299,1630253737
1559343300,1630297405
1559343301,1630297405
1559343302,1630297405
1559343303,1630297405
1559343304,1630297405
1559343305,1630339365
1559343306,1630339365
1559343307,1630339365
1559343308,1630339365
1559343309,1630339365
1559343310,1630381962
1559343311,1630381962
1559343312,1630381962
1559343313,1630381962
1559343314,1630381962
1559343315,1630424746
1559343316,1630424746
1559343317,1630424746
1559343318,1630424746
1559343319,1630424746
1559343320,1630464120
1559343321,1630464120
1559343322,1630464120
1559343323,1630464120
1559343324,1630464120
1559343325,1630505651
1559343326,1630505651
1559343327,1630505651
1559343328,1630505651
1559343329,1630505651
1559343330,1630546823
1559343331,1630546823
1559343332,1630546823
1559343333,1630546823
1559343334,1630546823
1559343335,1630587064
1559343336,1630587064
1559343337,1630587064
1559343338,1630587064
1559343339,1630587064
1559343340,1630625504
1559343341,1630625504
1559343342,1630625504
1559343343,1630625504
1559343344,1630625504
1559343345,1630667100
1559343346,1630667100
1559343347,1630667100
1559343348,1630667100
1559343349,1630667100
1559343350,1630706450
1559343351,1630706450
1559343352,1630706450
1559343353,1630706450
1559343354,1630706450
1559343355,1630747720
1559343356,1630747720
1559343357,1630747720
1559343358,1630747720
1559343359,1630747720
1559343360,1630790364
1559343361,1630790364
1559343362,1630790364
1559343363,1630790364
1559343364,1630790364
1559343365,1630833667
1559343366,1630833667
1559343367,1630833667
1559343368,1630833667
1559343369,1630833667
1559343370,1630876380
1559343371,1630876380
1559343372,1630876380
1559343373,1630876380
1559343374,1630876380
1559343375,1630917771
1559343376,1630917771
1559343377,1630917771
1559343378,1630917771
1559343379,1630917771
1559343380,1630960052
1559343381,1630960052
1559343382,1630960052
1559343383,1630960052
1559343384,1630960052
1559343385,1631004677
1559343386,1631004677
1559343387,1631004677
1559343388,1631004677
1559343389,1631004677
1559343390,1631049497
1559343391,1631049497
1559343392,1631049497
1559343393,1631049497
1559343394,1631049497
1559343395,1631087746
1559343396,1631087746
1559343397,1631087746
1559343398,1631087746
1559343399,1631087746
1559343400,1631129240
1559343401,1631129240
1559343402,1631129240
1559343403,1631129240
1559343404,1631129240
1559343405,1631172714
1559343406,1631172714
1559343407,1631172714
1559343408,1631172714
1559343409,1631172714
1559343410,1631215771
1559343411,1631215771
1559343412,1631215771
1559343413,1631215771
1559343414,1631215771
1559343415,1631255625
1559343416,1631255625
1559343417,1631255625
1559343418,1631255625
1559343419,1631255625
1559343420,1631293457
1559343421,1631293457
1559343422,1631293457
1559343423,1631293457
1559343424,1631293457
1559343425,1631335754
1559343426,1631335754
1559343427,1631335754
1559343428,1631335754
1559343429,1631335754
1559343430,1631377788
1559343431,1631377788
1559343432,1631377788
1559343433,1631377788
1559343434,1631377788
1559343435,1631419245
1559343436,1631419245
1559343437,1631419245
1559343438,1631419245
1559343439,1631419245
1559343440,1631459844
1559343441,1631459844
1559343442,1631459844
1559343443,1631459844
1559343444,1631459844
1559343445,1631502718
1559343446,1631502718
1559343447,1631502718
1559343448,1631502718
1559343449,1631502718
1559343450,1631543682
1559343451,1631543682
1559343452,1631543682
1559343453,1631543682
1559343454,1631543682
1559343455,1631584616
1559343456,1631584616
1559343457,1631584616
1559343458,1631584616
1559343459,1631584616
1559343460,1631625304
1559343461,1631625304
1559343462,1631625304
1559343463,1631625304
1559343464,1631625304
1559343465,1631668826
1559343466,1631668826
1559343467,1631668826
1559343468,1631668826
1559343469,1631668826
1559343470,1631711640
1559343471,1631711640
1559343472,1631711640
1559343473,1631711640
1559343474,1631711640
1559343475,1631754699
1559343476,1631754699
1559343477,1631754699
1559343478,1631754699
1559343479,1631754699
1559343480,1631797621
1559343481,1631797621
1559343482,1631797621
1559343483,1631797621
1559343484,1631797621
1559343485,1631840060
1559343486,1631840060
1559343487,1631840060
1559343488,1631840060
1559343489,1631840060
1559343490,1631886727
1559343491,1631886727
1559343492,1631886727
1559343493,1631886727
1559343494,1631886727
1559343495,1631930673
1559343496,1631930673
1559343497,1631930673
1559343498,1631930673
1559343499,1631930673
1559343500,1631971757
1559343501,1631971757
1559343502,1631971757
1559343503,1631971757
1559343504,1631971757
1559343505,1632017573
1559343506,1632017573
1559343507,1632017573
1559343508,1632017573
1559343509,1632017573
1559343510,1632061894
1559343511,1632061894
1559343512,1632061894
1559343513,1632061894
1559343514,1632061894
1559343515,1632106618
1559343516,1632106618
1559343517,1632106618
1559343518,1632106618
1559343519,1632106618
1559343520,1632151156
1559343521,1632151156
1559343522,1632151156
1559343523,1632151156
1559343524,1632151156
1559343525,1632192910
1559343526,1632192910
1559343527,1632192910
1559343528,1632192910
1559343529,1632192910
1559343530,1632237752
1559343531,1632237752
1559343532,1632237752
1559343533,1632237752
1559343534,1632237752
1559343535,1632280693
1559343536,1632280693
1559343537,1632280693
1559343538,1632280693
1559343539,1632280693
1559343540,1632322657
1559343541,1632322657
1559343542,1632322657
1559343543,1632322657
1559343544,1632322657
1559343545,1632363504
1559343546,1632363504
1559343547,1632363504
1559343548,1632363504
1559343549,1632363504
1559343550,1632406644
1559343551,1632406644
1559343552,1632406644
1559343553,1632406644
1559343554,1632406644
1559343555,1632448886
1559343556,1632448886
1559343557,1632448886
1559343558,1632448886
1559343559,1632448886
1559343560,1632490111
1559343561,1632490111
1559343562,1632490111
1559343563,1632490111
1559343564,1632490111
1559343565,1632529861
1559343566,1632529861
1559343567,1632529861
1559343568,1632529861
1559343569,1632529861
1559343570,1632568109
1559343571,1632568109
1559343572,1632568109
1559343573,1632568109
1559343574,1632568109
1559343575,1632609934
1559343576,1632609934
1559343577,1632609934
1559343578,1632609934
1559343579,1632609934
1559343580,1632652817
1559343581,1632652817
1559343582,1632652817
1559343583,1632652817
1559343584,1632652817
1559343585,1632694630
1559343586,1632694630
1559343587,1632694630
1559343588,1632694630
1559343589,1632694630
1559343590,1632735685
1559343591,1632735685
1559343592,1632735685
1559343593,1632735685
1559343594,1632735685
1559343595,1632775849
1559343596,1632775849
1559343597,1632775849
1559343598,1632775849
1559343599,1632775849
1559343600,1632814738
1559343601,1632814738
1559343602,1632814738
1559343603,1632814738
1559343604,1632814738
1559343605,1632856486
1559343606,1632856486
1559343607,1632856486
1559343608,1632856486
1559343609,1632856486
1559343610,1632898918
1559343611,1632898918
1559343612,1632898918
1559343613,1632898918
1559343614,1632898918
1559343615,1632939898
1559343616,1632939898
1559343617,1632939898
1559343618,1632939898
1559343619,1632939898
1559343620,1632980906
1559343621,1632980906
1559343622,1632980906
1559343623,1632980906
1559343624,1632980906
1559343625,1633021242
1559343626,1633021242
1559343627,1633021242
1559343628,1633021242
1559343629,1633021242
1559343630,1633061469
1559343631,1633061469
1559343632,1633061469
1559343633,1633061469
1559343634,1633061469
1559343635,1633100781
1559343636,1633100781
1559343637,1633100781
1559343638,1633100781
1559343639,1633100781
1559343640,1633142036
1559343641,1633142036
1559343642,1633142036
1559343643,1633142036
1559343644,1633142036
1559343645,1633184946
1559343646,1633184946
1559343647,1633184946
1559343648,1633184946
1559343649,1633184946
1559343650,1633224532
1559343651,1633224532
1559343652,1633224532
1559343653,1633224532
1559343654,1633224532
1559343655,1633266187
1559343656,1633266187
1559343657,1633266187
1559343658,1633266187
1559343659,1633266187
1559343660,1633307318
1559343661,1633307318
1559343662,1633307318
1559343663,1633307318
1559343664,1633307318
1559343665,1633350979
1559343666,1633350979
1559343667,1633350979
1559343668,1633350979
1559343669,1633350979
1559343670,1633393348
1559343671,1633393348
1559343672,1633393348
1559343673,1633393348
1559343674,1633393348
1559343675,1633432505
1559343676,1633432505
1559343677,1633432505
1559343678,1633432505
1559343679,1633432505
1559343680,1633470745
1559343681,1633470745
1559343682,1633470745
1559343683,1633470745
1559343684,1633470745
1559343685,1633510451
1559343686,1633510451
1559343687,1633510451
1559343688,1633510451
1559343689,1633510451
1559343690,1633552396
1559343691,1633552396
1559343692,1633552396
1559343693,1633552396
1559343694,1633552396
1559343695,1633589809
1559343696,1633589809
1559343697,1633589809
1559343698,1633589809
1559343699,1633589809
1559343700,1633628166
1559343701,1633628166
1559343702,1633628166
1559343703,1633628166
1559343704,1633628166
1559343705,1633668149
1559343706,1633668149
1559343707,1633668149
1559343708,1633668149
1559343709,1633668149
1559343710,1633707039
1559343711,1633707039
1559343712,1633707039
1559343713,1633707039
1559343714,1633707039
1559343715,1633745477
1559343716,1633745477
1559343717,1633745477
1559343718,1633745477
1559343719,1633745477
1559343720,1633784170
1559343721,1633784170
1559343722,1633784170
1559343723,1633784170
1559343724,1633784170
1559343725,1633825468
