timestamp,value
1559343173,1662339617
1559343174,1662339617
1559343175,1662339617
1559343176,1662339617
1559343177,1662339617
1559343178,1662368273
1559343179,1662368273
1559343180,1662368273
1559343181,1662368273
1559343182,1662368273
1559343183,1662408169
1559343184,1662408169
1559343185,1662408169
1559343186,1662408169
1559343187,1662408169
1559343188,1662448474
1559343189,1662448474
1559343190,1662448474
1559343191,1662448474
1559343192,1662448474
1559343193,1662490538
1559343194,1662490538
1559343195,1662490538
1559343196,1662490538
1559343197,1662490538
1559343198,1662530553
1559343199,1662530553
1559343200,1662530553
1559343201,1662530553
1559343202,1662530553
1559343203,1662571783
1559343204,1662571783
1559343205,1662571783
1559343206,1662571783
1559343207,1662571783
1559343208,1662614132
1559343209,1662614132
1559343210,1662614132
1559343211,1662614132
1559343212,1662614132
1559343213,1662658620
1559343214,1662658620
1559343215,1662658620
1559343216,1662658620
1559343217,1662658620
1559343218,1662704599
1559343219,1662704599
1559343220,1662704599
1559343221,1662704599
1559343222,1662704599
1559343223,1662746778
1559343224,1662746778
1559343225,1662746778
1559343226,1662746778
1559343227,1662746778
1559343228,1662788226
1559343229,1662788226
1559343230,1662788226
1559343231,1662788226
1559343232,1662788226
1559343233,1662832157
1559343234,1662832157
1559343235,1662832157
1559343236,1662832157
1559343237,1662832157
1559343238,1662875630
1559343239,1662875630
1559343240,1662875630
1559343241,1662875630
1559343242,1662875630
1559343243,1662921271
1559343244,1662921271
1559343245,1662921271
1559343246,1662921271
1559343247,1662921271
1559343248,1662968092
1559343249,1662968092
1559343250,1662968092
1559343251,1662968092
1559343252,1662968092
1559343253,1663012782
1559343254,1663012782
1559343255,1663012782
1559343256,1663012782
1559343257,1663012782
1559343258,1663058079
1559343259,1663058079
1559343260,1663058079
1559343261,1663058079
1559343262,1663058079
1559343263,1663099336
1559343264,1663099336
1559343265,1663099336
1559343266,1663099336
1559343267,1663099336
1559343268,1663143423
1559343269,1663143423
1559343270,1663143423
1559343271,1663143423
1559343272,1663143423
1559343273,1663186576
1559343274,1663186576
1559343275,1663186576
1559343276,1663186576
1559343277,1663186576
1559343278,1663231424
1559343279,1663231424
1559343280,1663231424
1559343281,1663231424
1559343282,1663231424
1559343283,1663276474
1559343284,1663276474
1559343285,1663276474
1559343286,1663276474
1559343287,1663276474
1559343288,1663322860
1559343289,1663322860
1559343290,1663322860
1559343291,1663322860
1559343292,1663322860
1559343293,1663366402
1559343294,1663366402
1559343295,1663366402
1559343296,1663366402
1559343297,1663366402
1559343298,1663411423
1559343299,1663411423
1559343300,1663411423
1559343301,1663411423
1559343302,1663411423
1559343303,1663456715
1559343304,1663456715
1559343305,1663456715
1559343306,1663456715
1559343307,1663456715
1559343308,1663500992
1559343309,1663500992
1559343310,1663500992
1559343311,1663500992
1559343312,1663500992
1559343313,1663545510
1559343314,1663545510
1559343315,1663545510
1559343316,1663545510
1559343317,1663545510
1559343318,1663584873
1559343319,1663584873
1559343320,1663584873
1559343321,1663584873
1559343322,1663584873
1559343323,1663628441
1559343324,1663628441
1559343325,1663628441
1559343326,1663628441
1559343327,1663628441
1559343328,1663669921
1559343329,1663669921
1559343330,1663669921
1559343331,1663669921
1559343332,1663669921
1559343333,1663711346
1559343334,1663711346
1559343335,1663711346
1559343336,1663711346
1559343337,1663711346
1559343338,1663753274
1559343339,1663753274
1559343340,1663753274
1559343341,1663753274
1559343342,1663753274
1559343343,1663795540
1559343344,1663795540
1559343345,1663795540
1559343346,1663795540
1559343347,1663795540
1559343348,1663837134
1559343349,1663837134
1559343350,1663837134
1559343351,1663837134
1559343352,1663837134
1559343353,1663879323
1559343354,1663879323
1559343355,1663879323
1559343356,1663879323
1559343357,1663879323
1559343358,1663921786
1559343359,1663921786
1559343360,1663921786
1559343361,1663921786
1559343362,1663921786
1559343363,1663965301
1559343364,1663965301
1559343365,1663965301
1559343366,1663965301
1559343367,1663965301
1559343368,1664009201
1559343369,1664009201
1559343370,1664009201
1559343371,1664009201
1559343372,1664009201
1559343373,1664051981
1559343374,1664051981
1559343375,1664051981
1559343376,1664051981
1559343377,1664051981
1559343378,1664094524
1559343379,1664094524
1559343380,1664094524
1559343381,1664094524
1559343382,1664094524
1559343383,1664139921
1559343384,1664139921
1559343385,1664139921
1559343386,1664139921
1559343387,1664139921
1559343388,1664186528
1559343389,1664186528
1559343390,1664186528
1559343391,1664186528
1559343392,1664186528
1559343393,1664227870
1559343394,1664227870
1559343395,1664227870
1559343396,1664227870
1559343397,1664227870
1559343398,1664269601
1559343399,1664269601
1559343400,1664269601
1559343401,1664269601
1559343402,1664269601
1559343403,1664311621
1559343404,1664311621
1559343405,1664311621
1559343406,1664311621
1559343407,1664311621
1559343408,1664356409
1559343409,1664356409
1559343410,1664356409
1559343411,1664356409
1559343412,1664356409
1559343413,1664400503
1559343414,1664400503
1559343415,1664400503
1559343416,1664400503
1559343417,1664400503
1559343418,1664440402
1559343419,1664440402
1559343420,1664440402
1559343421,1664440402
1559343422,1664440402
1559343423,1664482923
1559343424,1664482923
1559343425,1664482923
1559343426,1664482923
1559343427,1664482923
1559343428,1664524975
1559343429,1664524975
1559343430,1664524975
1559343431,1664524975
1559343432,1664524975
1559343433,1664568133
1559343434,1664568133
1559343435,1664568133
1559343436,1664568133
1559343437,1664568133
1559343438,1664609265
1559343439,1664609265
1559343440,1664609265
1559343441,1664609265
1559343442,1664609265
1559343443,1664652115
1559343444,1664652115
1559343445,1664652115
1559343446,1664652115
1559343447,1664652115
1559343448,1664694785
1559343449,1664694785
1559343450,1664694785
1559343451,1664694785
1559343452,1664694785
1559343453,1664736259
1559343454,1664736259
1559343455,1664736259
1559343456,1664736259
1559343457,1664736259
1559343458,1664776425
1559343459,1664776425
1559343460,1664776425
1559343461,1664776425
1559343462,1664776425
1559343463,1664819003
1559343464,1664819003
1559343465,1664819003
1559343466,1664819003
1559343467,1664819003
1559343468,1664862123
1559343469,1664862123
1559343470,1664862123
1559343471,1664862123
1559343472,1664862123
1559343473,1664904155
1559343474,1664904155
1559343475,1664904155
1559343476,1664904155
1559343477,1664904155
1559343478,1664946900
1559343479,1664946900
1559343480,1664946900
1559343481,1664946900
1559343482,1664946900
1559343483,1664988205
1559343484,1664988205
1559343485,1664988205
1559343486,1664988205
1559343487,1664988205
1559343488,1665031371
1559343489,1665031371
1559343490,1665031371
1559343491,1665031371
1559343492,1665031371
1559343493,1665074961
1559343494,1665074961
1559343495,1665074961
1559343496,1665074961
1559343497,1665074961
1559343498,1665116983
1559343499,1665116983
1559343500,1665116983
1559343501,1665116983
1559343502,1665116983
1559343503,1665159902
1559343504,1665159902
1559343505,1665159902
1559343506,1665159902
1559343507,1665159902
1559343508,1665202965
1559343509,1665202965
1559343510,1665202965
1559343511,1665202965
1559343512,1665202965
1559343513,1665247840
1559343514,1665247840
1559343515,1665247840
1559343516,1665247840
1559343517,1665247840
1559343518,1665291645
1559343519,1665291645
1559343520,1665291645
1559343521,1665291645
1559343522,1665291645
1559343523,1665332623
1559343524,1665332623
1559343525,1665332623
1559343526,1665332623
1559343527,1665332623
1559343528,1665376762
1559343529,1665376762
1559343530,1665376762
1559343531,1665376762
1559343532,1665376762
1559343533,1665419817
1559343534,1665419817
1559343535,1665419817
1559343536,1665419817
1559343537,1665419817
1559343538,1665463045
1559343539,1665463045
1559343540,1665463045
1559343541,1665463045
1559343542,1665463045
1559343543,1665503109
1559343544,1665503109
1559343545,1665503109
1559343546,1665503109
1559343547,1665503109
1559343548,1665544784
1559343549,1665544784
1559343550,1665544784
1559343551,1665544784
1559343552,1665544784
1559343553,1665586392
1559343554,1665586392
1559343555,1665586392
1559343556,1665586392
1559343557,1665586392
1559343558,1665628070
1559343559,1665628070
1559343560,1665628070
1559343561,1665628070
1559343562,1665628070
1559343563,1665668258
1559343564,1665668258
1559343565,1665668258
1559343566,1665668258
1559343567,1665668258
1559343568,1665706723
1559343569,1665706723
1559343570,1665706723
1559343571,1665706723
1559343572,1665706723
1559343573,1665748212
1559343574,1665748212
1559343575,1665748212
1559343576,1665748212
1559343577,1665748212
1559343578,1665790126
