timestamp,value
1559343173,1615868689
1559343174,1615868689
1559343175,1615877568
1559343176,1615877568
1559343177,1615877568
1559343178,1615877568
1559343179,1615877568
1559343180,1615910838
1559343181,1615910838
1559343182,1615910838
1559343183,1615910838
1559343184,1615910838
1559343185,1615948563
1559343186,1615948563
1559343187,1615948563
1559343188,1615948563
1559343189,1615948563
1559343190,1615988638
1559343191,1615988638
1559343192,1615988638
1559343193,1615988638
1559343194,1615988638
1559343195,1616024583
1559343196,1616024583
1559343197,1616024583
1559343198,1616024583
1559343199,1616024583
1559343200,1616065801
1559343201,1616065801
1559343202,1616065801
1559343203,1616065801
1559343204,1616065801
1559343205,1616105022
1559343206,1616105022
1559343207,1616105022
1559343208,1616105022
1559343209,1616105022
1559343210,1616145829
1559343211,1616145829
1559343212,1616145829
1559343213,1616145829
1559343214,1616145829
1559343215,1616188287
1559343216,1616188287
1559343217,1616188287
1559343218,1616188287
1559343219,1616188287
1559343220,1616231739
1559343221,1616231739
1559343222,1616231739
1559343223,1616231739
1559343224,1616231739
1559343225,1616270738
1559343226,1616270738
1559343227,1616270738
1559343228,1616270738
1559343229,1616270738
1559343230,1616313235
1559343231,1616313235
1559343232,1616313235
1559343233,1616313235
1559343234,1616313235
1559343235,1616355462
1559343236,1616355462
1559343237,1616355462
1559343238,1616355462
1559343239,1616355462
1559343240,1616398874
1559343241,1616398874
1559343242,1616398874
1559343243,1616398874
1559343244,1616398874
1559343245,1616443935
1559343246,1616443935
1559343247,1616443935
1559343248,1616443935
1559343249,1616443935
1559343250,1616489098
1559343251,1616489098
1559343252,1616489098
1559343253,1616489098
1559343254,1616489098
1559343255,1616534403
1559343256,1616534403
1559343257,1616534403
1559343258,1616534403
1559343259,1616534403
1559343260,1616577438
1559343261,1616577438
1559343262,1616577438
1559343263,1616577438
1559343264,1616577438
1559343265,1616617732
1559343266,1616617732
1559343267,1616617732
1559343268,1616617732
1559343269,1616617732
1559343270,1616659210
1559343271,1616659210
1559343272,1616659210
1559343273,1616659210
1559343274,1616659210
1559343275,1616701298
1559343276,1616701298
1559343277,1616701298
1559343278,1616701298
1559343279,1616701298
1559343280,1616744449
1559343281,1616744449
1559343282,1616744449
1559343283,1616744449
1559343284,1616744449
1559343285,1616787294
1559343286,1616787294
1559343287,1616787294
1559343288,1616787294
1559343289,1616787294
1559343290,1616831441
1559343291,1616831441
1559343292,1616831441
1559343293,1616831441
1559343294,1616831441
1559343295,1616873621
1559343296,1616873621
1559343297,1616873621
1559343298,1616873621
1559343299,1616873621
1559343300,1616917522
1559343301,1616917522
1559343302,1616917522
1559343303,1616917522
1559343304,1616917522
1559343305,1616959598
1559343306,1616959598
1559343307,1616959598
1559343308,1616959598
1559343309,1616959598
1559343310,1617000465
1559343311,1617000465
1559343312,1617000465
1559343313,1617000465
1559343314,1617000465
1559343315,1617042574
1559343316,1617042574
1559343317,1617042574
1559343318,1617042574
1559343319,1617042574
1559343320,1617081002
1559343321,1617081002
1559343322,1617081002
1559343323,1617081002
1559343324,1617081002
1559343325,1617122122
1559343326,1617122122
1559343327,1617122122
1559343328,1617122122
1559343329,1617122122
1559343330,1617162542
1559343331,1617162542
1559343332,1617162542
1559343333,1617162542
1559343334,1617162542
1559343335,1617201480
1559343336,1617201480
1559343337,1617201480
1559343338,1617201480
1559343339,1617201480
1559343340,1617241243
1559343341,1617241243
1559343342,1617241243
1559343343,1617241243
1559343344,1617241243
1559343345,1617282757
1559343346,1617282757
1559343347,1617282757
1559343348,1617282757
1559343349,1617282757
1559343350,1617323903
1559343351,1617323903
1559343352,1617323903
1559343353,1617323903
1559343354,1617323903
1559343355,1617363443
1559343356,1617363443
1559343357,1617363443
1559343358,1617363443
1559343359,1617363443
1559343360,1617406171
1559343361,1617406171
1559343362,1617406171
1559343363,1617406171
1559343364,1617406171
1559343365,1617449248
1559343366,1617449248
1559343367,1617449248
1559343368,1617449248
1559343369,1617449248
1559343370,1617493386
1559343371,1617493386
1559343372,1617493386
1559343373,1617493386
1559343374,1617493386
1559343375,1617534509
1559343376,1617534509
1559343377,1617534509
1559343378,1617534509
1559343379,1617534509
1559343380,1617577336
1559343381,1617577336
1559343382,1617577336
1559343383,1617577336
1559343384,1617577336
1559343385,1617622093
1559343386,1617622093
1559343387,1617622093
1559343388,1617622093
1559343389,1617622093
1559343390,1617667926
1559343391,1617667926
1559343392,1617667926
1559343393,1617667926
1559343394,1617667926
1559343395,1617708051
1559343396,1617708051
1559343397,1617708051
1559343398,1617708051
1559343399,1617708051
1559343400,1617749999
1559343401,1617749999
1559343402,1617749999
1559343403,1617749999
1559343404,1617749999
1559343405,1617793669
1559343406,1617793669
1559343407,1617793669
1559343408,1617793669
1559343409,1617793669
1559343410,1617838328
1559343411,1617838328
1559343412,1617838328
1559343413,1617838328
1559343414,1617838328
1559343415,1617878765
1559343416,1617878765
1559343417,1617878765
1559343418,1617878765
1559343419,1617878765
1559343420,1617916684
1559343421,1617916684
1559343422,1617916684
1559343423,1617916684
1559343424,1617916684
1559343425,1617957475
1559343426,1617957475
1559343427,1617957475
1559343428,1617957475
1559343429,1617957475
1559343430,1617999372
1559343431,1617999372
1559343432,1617999372
1559343433,1617999372
1559343434,1617999372
1559343435,1618040824
1559343436,1618040824
1559343437,1618040824
1559343438,1618040824
1559343439,1618040824
1559343440,1618080942
1559343441,1618080942
1559343442,1618080942
1559343443,1618080942
1559343444,1618080942
1559343445,1618122888
1559343446,1618122888
1559343447,1618122888
1559343448,1618122888
1559343449,1618122888
1559343450,1618163101
1559343451,1618163101
1559343452,1618163101
1559343453,1618163101
1559343454,1618163101
1559343455,1618205388
1559343456,1618205388
1559343457,1618205388
1559343458,1618205388
