timestamp,value
1559328765,1730891776
1559328766,1733001216
1559328767,1733001216
1559328768,1733001216
1559328769,1733001216
1559328770,1733001216
1559328771,1749684224
1559328772,1749684224
1559328773,1749684224
1559328774,1749684224
1559328775,1749684224
1559328776,1761955840
1559328777,1761955840
1559328778,1761955840
1559328779,1761955840
1559328780,1761955840
1559328781,1775480832
1559328782,1775480832
1559328783,1775480832
1559328784,1775480832
1559328785,1775480832
1559328786,1785946112
1559328787,1785946112
1559328788,1785946112
1559328789,1785946112
1559328790,1785946112
1559328791,1795289088
1559328792,1795289088
1559328793,1795289088
1559328794,1795289088
1559328795,1795289088
1559328796,1803485184
1559328797,1803485184
1559328798,1803485184
1559328799,1803485184
1559328800,1803485184
1559328801,1799794688
1559328802,1799794688
1559328803,1799794688
1559328804,1799794688
1559328805,1799794688
1559328806,1765576704
1559328807,1765576704
1559328808,1765576704
1559328809,1765576704
1559328810,1765576704
1559328811,1761136640
1559328812,1761136640
1559328813,1761136640
1559328814,1761136640
1559328815,1761136640
1559328816,1775226880
1559328817,1775226880
1559328818,1775226880
1559328819,1775226880
1559328820,1775226880
1559328821,1686409216
1559328822,1686409216
1559328823,1686409216
1559328824,1686409216
1559328825,1686409216
1559328826,1722011648
1559328827,1722011648
1559328828,1722011648
1559328829,1722011648
1559328830,1722011648
1559328831,1745014784
1559328832,1745014784
1559328833,1745014784
1559328834,1745014784
1559328835,1745014784
1559328836,1762349056
1559328837,1762349056
1559328838,1762349056
1559328839,1762349056
1559328840,1762349056
1559328841,1793753088
1559328842,1793753088
1559328843,1793753088
1559328844,1793753088
1559328845,1793753088
1559328846,1814958080
1559328847,1814958080
1559328848,1814958080
1559328849,1814958080
1559328850,1814958080
1559328851,1826705408
1559328852,1826705408
1559328853,1826705408
1559328854,1826705408
1559328855,1826705408
1559328856,1780023296
1559328857,1780023296
1559328858,1780023296
1559328859,1780023296
1559328860,1780023296
1559328861,1792548864
1559328862,1792548864
1559328863,1792548864
1559328864,1792548864
1559328865,1792548864
1559328866,1803882496
1559328867,1803882496
1559328868,1803882496
1559328869,1803882496
1559328870,1803882496
1559328871,1814298624
1559328872,1814298624
1559328873,1814298624
1559328874,1814298624
1559328875,1814298624
1559328876,1801994240
1559328877,1801994240
1559328878,1801994240
1559328879,1801994240
1559328880,1801994240
1559328881,1809383424
1559328882,1809383424
1559328883,1809383424
1559328884,1809383424
1559328885,1809383424
1559328886,1824317440
1559328887,1824317440
1559328888,1824317440
1559328889,1824317440
1559328890,1824317440
1559328891,1834708992
1559328892,1834708992
1559328893,1834708992
1559328894,1834708992
1559328895,1834708992
1559328896,1826709504
1559328897,1826709504
1559328898,1826709504
1559328899,1826709504
1559328900,1826709504
1559328901,1804091392
1559328902,1804091392
1559328903,1804091392
1559328904,1804091392
1559328905,1804091392
1559328906,1814302720
1559328907,1814302720
1559328908,1814302720
1559328909,1814302720
1559328910,1814302720
1559328911,1812254720
1559328912,1812254720
1559328913,1812254720
1559328914,1812254720
1559328915,1812254720
1559328916,1816256512
1559328917,1816256512
1559328918,1816256512
1559328919,1816256512
1559328920,1816256512
1559328921,1829859328
1559328922,1829859328
1559328923,1829859328
1559328924,1829859328
1559328925,1829859328
1559328926,1828401152
1559328927,1828401152
1559328928,1828401152
1559328929,1828401152
1559328930,1828401152
1559328931,1840783360
1559328932,1840783360
1559328933,1840783360
1559328934,1840783360
1559328935,1840783360
1559328936,1852604416
1559328937,1852604416
1559328938,1852604416
1559328939,1852604416
1559328940,1852604416
1559328941,1854152704
1559328942,1854152704
1559328943,1854152704
1559328944,1854152704
1559328945,1854152704
1559328946,1837768704
1559328947,1837768704
1559328948,1837768704
1559328949,1837768704
1559328950,1837768704
1559328951,1854693376
1559328952,1854693376
1559328953,1854693376
1559328954,1854693376
1559328955,1854693376
1559328956,1864953856
1559328957,1864953856
1559328958,1864953856
1559328959,1864953856
1559328960,1864953856
1559328961,1871785984
1559328962,1871785984
1559328963,1871785984
1559328964,1871785984
1559328965,1871785984
1559328966,1898541056
1559328967,1898541056
1559328968,1898541056
1559328969,1898541056
1559328970,1898541056
1559328971,1929297920
1559328972,1929297920
1559328973,1929297920
1559328974,1929297920
1559328975,1929297920
1559328976,1877229568
1559328977,1877229568
1559328978,1877229568
1559328979,1877229568
1559328980,1877229568
1559328981,1890365440
1559328982,1890365440
1559328983,1890365440
1559328984,1890365440
1559328985,1890365440
1559328986,1871540224
1559328987,1871540224
1559328988,1871540224
1559328989,1871540224
1559328990,1871540224
1559328991,1880301568
