timestamp,value
1558041364,1474236416
1558041366,1474428928
1558041368,1474416640
1558041370,1474420736
1558041372,1474420736
1558041374,1470361600
1558041376,1470427136
1558041378,1470427136
1558041380,1470427136
1558041382,1470492672
1558041384,1470496768
1558041386,1470496768
1558041388,1470496768
1558041390,1470496768
1558041392,1470496768
1558041394,1470496768
1558041396,1470496768
1558041398,1470496768
1558041400,1470509056
1558041402,1470509056
1558041404,1470509056
1558041406,1470509056
1558041408,1470509056
1558041410,1470509056
1558041412,1470509056
1558041414,1470509056
1558041416,1470513152
1558041418,1470513152
1558041420,1470513152
1558041422,1470513152
1558041424,1470513152
1558041426,1470513152
1558041428,1470513152
1558041430,1470513152
1558041432,1470513152
1558041434,1470513152
1558041436,1470513152
1558041438,1470513152
1558041440,1470513152
1558041442,1470513152
1558041444,1470513152
1558041446,1470513152
1558041448,1470513152
1558041450,1470513152
1558041452,1470513152
1558041454,1470513152
1558041456,1470513152
1558041458,1470513152
1558041460,1470513152
1558041462,1470513152
1558041464,1470513152
1558041466,1470513152
1558041468,1470513152
1558041470,1470513152
1558041472,1470513152
1558041474,1470513152
1558041476,1470513152
1558041478,1470513152
1558041480,1470513152
1558041482,1470513152
1558041484,1470513152
1558041486,1470513152
1558041488,1470513152
1558041490,1470513152
1558041492,1470513152
1558041494,1470513152
1558041496,1470513152
1558041498,1470513152
1558041500,1470513152
1558041502,1470513152
1558041504,1470513152
1558041506,1470513152
1558041508,1470513152
1558041510,1470513152
1558041512,1470513152
1558041514,1470513152
1558041516,1470513152
1558041518,1470513152
1558041520,1470513152
1558041522,1470513152
1558041524,1470513152
1558041526,1470513152
1558041528,1470513152
1558041530,1470513152
1558041532,1470513152
1558041534,1470513152
1558041536,1470513152
1558041538,1470513152
1558041540,1470513152
1558041542,1470513152
1558041544,1470513152
1558041546,1470513152
1558041548,1470513152
1558041550,1470513152
1558041552,1470513152
1558041554,1470513152
1558041556,1470513152
1558041558,1470513152
1558041560,1470513152
1558041562,1470513152
1558041564,1470513152
1558041566,1470513152
1558041568,1470513152
1558041570,1470513152
1558041572,1470513152
1558041574,1470513152
1558041576,1470513152
1558041578,1470513152
1558041580,1470513152
1558041582,1470513152
1558041584,1470513152
1558041586,1470513152
1558041588,1470513152
1558041590,1470513152
1558041592,1470517248
1558041594,1470517248
1558041596,1470750720
1558041598,1470750720
1558041600,1470750720
1558041602,1470750720
1558041604,1470750720
1558041606,1470750720
1558041608,1470750720
1558041610,1470750720
1558041612,1470750720
1558041614,1470750720
1558041616,1470750720
1558041618,1470750720
1558041620,1470750720
1558041622,1470750720
1558041624,1470750720
1558041626,1470750720
1558041628,1470750720
1558041630,1470750720
1558041632,1470750720
1558041634,1470750720
1558041636,1470750720
1558041638,1470750720
1558041640,1470750720
1558041642,1470750720
1558041644,1470750720
1558041646,1470750720
1558041648,1470750720
1558041650,1470750720
1558041652,1470750720
1558041654,1470750720
1558041656,1470750720
1558041658,1470750720
1558041660,1470750720
1558041662,1470750720
1558041664,1470750720
1558041666,1470750720
1558041668,1470750720
1558041670,1470750720
1558041672,1470750720
1558041674,1470750720
1558041676,1470750720
1558041678,1470750720
1558041680,1470750720
1558041682,1470750720
1558041684,1470750720
1558041686,1470750720
1558041688,1470750720
1558041690,1470750720
1558041692,1470750720
1558041694,1470750720
1558041696,1470750720
1558041698,1470750720
1558041700,1470750720
1558041702,1470750720
1558041704,1470750720
1558041706,1470750720
1558041708,1470750720
1558041710,1470750720
1558041712,1470750720
1558041714,1470750720
1558041716,1470750720
1558041718,1470750720
1558041720,1470750720
1558041722,1470750720
1558041724,1470750720
1558041726,1470750720
1558041728,1470750720
1558041730,1470750720
1558041732,1470750720
1558041734,1470750720
1558041736,1470750720
1558041738,1470750720
1558041740,1470750720
1558041742,1470750720
1558041744,1470750720
1558041746,1470750720
1558041748,1470750720
1558041750,1470750720
1558041752,1470750720
1558041754,1470750720
1558041756,1470750720
1558041758,1470750720
1558041760,1470750720
1558041762,1470750720
1558041764,1470750720
1558041766,1470750720
1558041768,1470750720
1558041770,1470750720
1558041772,1470754816
1558041774,1470754816
1558041776,1470754816
1558041778,1470754816
1558041780,1470754816
1558041782,1470754816
1558041784,1470754816
1558041786,1470754816
1558041788,1470754816
1558041790,1470754816
1558041792,1470754816
1558041794,1470754816
1558041796,1470754816
1558041798,1470754816
1558041800,1470754816
1558041802,1470754816
1558041804,1470754816
1558041806,1470754816
1558041808,1470754816
1558041810,1470754816
1558041812,1470754816
1558041814,1470754816
1558041816,1470754816
1558041818,1470754816
1558041820,1470754816
1558041822,1470754816
1558041824,1470754816
1558041826,1470754816
1558041828,1470754816
1558041830,1470754816
1558041832,1470754816
1558041834,1470754816
1558041836,1470754816
1558041838,1470754816
1558041840,1470754816
1558041842,1470754816
1558041844,1470754816
1558041846,1470754816
1558041848,1470754816
1558041850,1470754816
1558041852,1470754816
1558041854,1470754816
1558041856,1470754816
1558041858,1470754816
1558041860,1470754816
1558041862,1470754816
1558041864,1470754816
1558041866,1470754816
1558041868,1470754816
1558041870,1470754816
1558041872,1470754816
1558041874,1470754816
1558041876,1470754816
1558041878,1470754816
1558041880,1470754816
1558041882,1470754816
1558041884,1470754816
1558041886,1470754816
1558041888,1470754816
1558041890,1470754816
1558041892,1470754816
1558041894,1470754816
1558041896,1470992384
1558041898,1470992384
1558041900,1470992384
1558041902,1470992384
1558041904,1470992384
1558041906,1470992384
1558041908,1470992384
1558041910,1470992384
1558041912,1470992384
1558041914,1470992384
1558041916,1470992384
1558041918,1470992384
1558041920,1470992384
1558041922,1470992384
1558041924,1470992384
1558041926,1470992384
1558041928,1470992384
1558041930,1470992384
1558041932,1470992384
1558041934,1470992384
1558041936,1470992384
1558041938,1470992384
1558041940,1470992384
1558041942,1470992384
1558041944,1470992384
1558041946,1470992384
1558041948,1470992384
1558041950,1470992384
1558041952,1470992384
1558041954,1470992384
1558041956,1470992384
1558041958,1470992384
1558041960,1470992384
1558041962,1470992384
1558041964,1470992384
1558041966,1470992384
1558041968,1470992384
1558041970,1470992384
