timestamp,value
1558041302,1453600768
1558041304,1453674496
1558041306,1453740032
1558041308,1453756416
1558041310,1453760512
1558041312,1453764608
1558041314,1453826048
1558041316,1453826048
1558041318,1453826048
1558041320,1453826048
1558041322,1453826048
1558041324,1449549824
1558041326,1449549824
1558041328,1449549824
1558041330,1449549824
1558041332,1449549824
1558041334,1449549824
1558041336,1449549824
1558041338,1449549824
1558041340,1449549824
1558041342,1449549824
1558041344,1449549824
1558041346,1449549824
1558041348,1449549824
1558041350,1449549824
1558041352,1449549824
1558041354,1449549824
1558041356,1449549824
1558041358,1449549824
1558041360,1449549824
1558041362,1449549824
1558041364,1449627648
1558041366,1449615360
1558041368,1449615360
1558041370,1449615360
1558041372,1449615360
1558041374,1449615360
1558041376,1449615360
1558041378,1449615360
1558041380,1449615360
1558041382,1449615360
1558041384,1449615360
1558041386,1449615360
1558041388,1449615360
1558041390,1449615360
1558041392,1449615360
1558041394,1449615360
1558041396,1449615360
1558041398,1449615360
1558041400,1449615360
1558041402,1449615360
1558041404,1449615360
1558041406,1449615360
1558041408,1449615360
1558041410,1449615360
1558041412,1449615360
1558041414,1449615360
1558041416,1449615360
1558041418,1449615360
1558041420,1449615360
1558041422,1449619456
1558041424,1449619456
1558041426,1449619456
1558041428,1449619456
1558041430,1449619456
1558041432,1449619456
1558041434,1449619456
1558041436,1449619456
1558041438,1449619456
1558041440,1449619456
1558041442,1449619456
1558041444,1449619456
1558041446,1449619456
1558041448,1449619456
1558041450,1449619456
1558041452,1449619456
1558041454,1449619456
1558041456,1449619456
1558041458,1449619456
1558041460,1449619456
1558041462,1449619456
1558041464,1449619456
1558041466,1449619456
1558041468,1449619456
1558041470,1449619456
1558041472,1449619456
1558041474,1449619456
1558041476,1449619456
1558041478,1449619456
1558041480,1449619456
1558041482,1449619456
1558041484,1449619456
1558041486,1449619456
1558041488,1449619456
1558041490,1449619456
1558041492,1449852928
1558041494,1449852928
1558041496,1449852928
1558041498,1449852928
1558041500,1449852928
1558041502,1449852928
1558041504,1449852928
1558041506,1449852928
1558041508,1449852928
1558041510,1449852928
1558041512,1449852928
1558041514,1449852928
1558041516,1449852928
1558041518,1449852928
1558041520,1449852928
1558041522,1449852928
1558041524,1449852928
1558041526,1449852928
1558041528,1449852928
1558041530,1449852928
1558041532,1449852928
1558041534,1449852928
1558041536,1449852928
1558041538,1449852928
1558041540,1449852928
1558041542,1449852928
1558041544,1449852928
1558041546,1449852928
1558041548,1449852928
1558041550,1449852928
1558041552,1449852928
1558041554,1449852928
1558041556,1449852928
1558041558,1449852928
1558041560,1449852928
1558041562,1449852928
1558041564,1449852928
1558041566,1449852928
1558041568,1449852928
1558041570,1449852928
1558041572,1449852928
1558041574,1449852928
1558041576,1449852928
1558041578,1449852928
1558041580,1449852928
1558041582,1449852928
1558041584,1449852928
1558041586,1449852928
1558041588,1449852928
1558041590,1449852928
1558041592,1449852928
1558041594,1449852928
1558041596,1449852928
1558041598,1449852928
1558041600,1449852928
1558041602,1449852928
1558041604,1449852928
1558041606,1449852928
1558041608,1449852928
1558041610,1449852928
1558041612,1449852928
1558041614,1449852928
1558041616,1449852928
1558041618,1449852928
1558041620,1449852928
1558041622,1449852928
1558041624,1449852928
1558041626,1449852928
1558041628,1449852928
1558041630,1449852928
1558041632,1449852928
1558041634,1449852928
1558041636,1449852928
1558041638,1449852928
1558041640,1449852928
1558041642,1449852928
1558041644,1449852928
1558041646,1449852928
1558041648,1449852928
1558041650,1449852928
1558041652,1449852928
1558041654,1449852928
1558041656,1449852928
1558041658,1449852928
1558041660,1449852928
1558041662,1449852928
1558041664,1449852928
1558041666,1449852928
1558041668,1449852928
1558041670,1449852928
1558041672,1449852928
1558041674,1449852928
1558041676,1449852928
1558041678,1449852928
1558041680,1449852928
1558041682,1449852928
1558041684,1449852928
1558041686,1449852928
1558041688,1449852928
1558041690,1449852928
1558041692,1449852928
1558041694,1449852928
1558041696,1449852928
1558041698,1449852928
1558041700,1449852928
1558041702,1449852928
1558041704,1449852928
1558041706,1449852928
1558041708,1449852928
1558041710,1449852928
1558041712,1449852928
1558041714,1449852928
1558041716,1449852928
1558041718,1449852928
1558041720,1449852928
1558041722,1449852928
1558041724,1449852928
1558041726,1449852928
1558041728,1449852928
1558041730,1449852928
1558041732,1449852928
1558041734,1449852928
1558041736,1449852928
1558041738,1449852928
1558041740,1449852928
1558041742,1449852928
1558041744,1449852928
1558041746,1449852928
1558041748,1449852928
1558041750,1449852928
1558041752,1449852928
1558041754,1449852928
1558041756,1449852928
1558041758,1449852928
1558041760,1449852928
1558041762,1449852928
1558041764,1449857024
1558041766,1449857024
1558041768,1449857024
1558041770,1449857024
1558041772,1449857024
1558041774,1449857024
1558041776,1449857024
1558041778,1449857024
1558041780,1449857024
1558041782,1449857024
1558041784,1449857024
1558041786,1449857024
1558041788,1449857024
1558041790,1449857024
1558041792,1450070016
1558041794,1450094592
1558041796,1450094592
1558041798,1450094592
1558041800,1450094592
1558041802,1450094592
1558041804,1450094592
1558041806,1450094592
1558041808,1450094592
1558041810,1450094592
1558041812,1450094592
1558041814,1450094592
1558041816,1450094592
1558041818,1450094592
1558041820,1450094592
1558041822,1450094592
1558041824,1450094592
1558041826,1450094592
1558041828,1450094592
1558041830,1450094592
1558041832,1450094592
1558041834,1450094592
1558041836,1450094592
1558041838,1450094592
1558041840,1450094592
1558041842,1450094592
1558041844,1450094592
1558041846,1450094592
1558041848,1450094592
1558041850,1450094592
1558041852,1450094592
1558041854,1450094592
1558041856,1450094592
1558041858,1450094592
1558041860,1450094592
1558041862,1450094592
1558041864,1450094592
1558041866,1450094592
1558041868,1450094592
1558041870,1450094592
1558041872,1450094592
1558041874,1450094592
1558041876,1450094592
1558041878,1450094592
1558041880,1450094592
1558041882,1450094592
1558041884,1450094592
1558041886,1450094592
1558041888,1450094592
1558041890,1450094592
1558041892,1450094592
1558041894,1450094592
1558041896,1450094592
1558041898,1450094592
1558041900,1450094592
1558041902,1450094592
1558041904,1450094592
1558041906,1450094592
1558041908,1450094592
1558041910,1450094592
1558041912,1450094592
1558041914,1450094592
1558041916,1450094592
1558041918,1450094592
1558041920,1450094592
1558041922,1450094592
1558041924,1450094592
1558041926,1450094592
1558041928,1450094592
1558041930,1450094592
1558041932,1450094592
1558041934,1450094592
1558041936,1450094592
1558041938,1450094592
1558041940,1450094592
1558041942,1450094592
1558041944,1450094592
1558041946,1450094592
1558041948,1450094592
1558041950,1450094592
1558041952,1450094592
1558041954,1450094592
1558041956,1450094592
1558041958,1450094592
1558041960,1450094592
1558041962,1450094592
1558041964,1450094592
1558041966,1450094592
1558041968,1450094592
1558041970,1450094592
1558041972,1450094592
1558041974,1450094592
1558041976,1450094592
1558041978,1450094592
1558041980,1450094592
1558041982,1450094592
1558041984,1450094592
1558041986,1450094592
1558041988,1450094592
1558041990,1450094592
1558041992,1450094592
1558041994,1450094592
1558041996,1450094592
1558041998,1450094592
1558042000,1450094592
1558042002,1450094592
1558042004,1450094592
1558042006,1450094592
1558042008,1450094592
1558042010,1450094592
1558042012,1450094592
1558042014,1450094592
1558042016,1450094592
1558042018,1450094592
1558042020,1450094592
1558042022,1450094592
1558042024,1450094592
1558042026,1450094592
1558042028,1450094592
1558042030,1450094592
1558042032,1450094592
1558042034,1450094592
1558042036,1450094592
1558042038,1450094592
1558042040,1450094592
1558042042,1450094592
1558042044,1450094592
1558042046,1450094592
1558042048,1450094592
1558042050,1450094592
1558042052,1450094592
1558042054,1450094592
1558042056,1450094592
1558042058,1450094592
1558042060,1450094592
1558042062,1450094592
1558042064,1450094592
1558042066,1450094592
1558042068,1450094592
1558042070,1450094592
1558042072,1450094592
1558042074,1450094592
1558042076,1450094592
1558042078,1450094592
1558042080,1450094592
1558042082,1450094592
1558042084,1450094592
1558042086,1450094592
1558042088,1450094592
1558042090,1450094592
1558042092,1450307584
1558042094,1450328064
1558042096,1450328064
1558042098,1450328064
