timestamp,value
1562008692,230
1562008693,261
1562008694,273
1562008695,272
1562008696,245
1562008697,269
1562008698,262
1562008699,249
1562008700,252
1562008701,242
1562008702,246
1562008703,277
1562008704,232
1562008705,238
1562008706,260
1562008707,272
1562008708,264
1562008709,282
1562008710,284
1562008711,245
1562008712,264
1562008713,260
1562008714,274
1562008715,285
1562008716,264
1562008717,271
1562008718,253
1562008719,261
1562008720,247
1562008721,243
1562008722,272
1562008723,268
1562008724,278
1562008725,277
1562008726,269
1562008727,268
1562008728,241
1562008729,234
1562008730,258
1562008731,246
1562008732,247
1562008733,272
1562008734,278
1562008735,269
1562008736,230
1562008737,245
1562008738,254
1562008739,243
1562008740,290
1562008741,277
1562008742,245
1562008743,242
1562008744,256
1562008745,243
1562008746,250
1562008747,238
1562008748,290
1562008749,288
1562008750,282
1562008751,280
1562008752,284
1562008753,277
1562008754,272
1562008755,282
1562008756,240
1562008757,244
1562008758,239
1562008759,259
1562008760,230
1562008761,278
1562008762,255
1562008763,246
1562008764,238
1562008765,278
1562008766,264
1562008767,277
1562008768,246
1562008769,253
1562008770,241
1562008771,233
1562008772,279
1562008773,268
1562008774,253
1562008775,238
1562008776,255
1562008777,266
1562008778,260
1562008779,259
1562008780,243
1562008781,270
1562008782,276
1562008783,255
1562008784,234
1562008785,276
1562008786,277
1562008787,234
1562008788,242
1562008789,250
1562008790,250
1562008791,239
1562008792,251
1562008793,234
1562008794,252
1562008795,276
1562008796,262
1562008797,257
1562008798,264
1562008799,261
1562008800,237
1562008801,288
1562008802,252
1562008803,244
1562008804,275
1562008805,241
1562008806,243
1562008807,240
1562008808,265
1562008809,247
1562008810,289
1562008811,252
1562008812,280
1562008813,278
1562008814,279
1562008815,245
1562008816,232
1562008817,258
1562008818,271
1562008819,277
1562008820,268
1562008821,271
1562008822,236
1562008823,264
1562008824,245
1562008825,234
1562008826,232
1562008827,290
1562008828,249
1562008829,289
1562008830,270
1562008831,235
1562008832,277
1562008833,275
1562008834,264
1562008835,259
1562008836,272
1562008837,252
1562008838,278
1562008839,247
1562008840,247
1562008841,269
1562008842,248
1562008843,254
1562008844,274
1562008845,245
1562008846,267
1562008847,247
1562008848,239
1562008849,259
1562008850,233
1562008851,241
1562008852,253
1562008853,280
1562008854,239
1562008855,249
1562008856,279
1562008857,238
1562008858,248
1562008859,275
1562008860,287
1562008861,277
