timestamp,value
1558049544,1844953088
1558049546,1846579200
1558049548,1847955456
1558049550,1865351168
1558049552,1873772544
1558049554,1876697088
1558049556,1878392832
1558049558,1879900160
1558049560,1881321472
1558049562,1882775552
1558049564,1884160000
1558049566,1885540352
1558049568,1886900224
1558049570,1888337920
1558049572,1889730560
1558049574,1891049472
1558049576,1892442112
1558049578,1893883904
1558049580,1861799936
1558049582,1879531520
1558049584,1887625216
1558049586,1890295808
1558049588,1892122624
1558049590,1914834944
1558049592,1934393344
1558049594,1943760896
1558049596,1949429760
1558049598,1953230848
1558049600,1955987456
1558049602,1957920768
1558049604,1994563584
1558049606,2010341376
1558049608,2016645120
1558049610,2019446784
1558049612,2021097472
1558049614,2040352768
1558049616,2047045632
1558049618,2049839104
1558049620,2051538944
1558049622,2053079040
1558049624,2054434816
1558049626,2055778304
1558049628,2023452672
1558049630,2032848896
1558049632,1996754944
1558049634,1993957376
1558049636,1970786304
1558049638,1947451392
1558049640,1948884992
1558049642,1950220288
1558049644,1951617024
1558049646,1959792640
1558049648,1974771712
1558049650,1980489728
1558049652,1982713856
1558049654,1984368640
1558049656,1985740800
1558049658,1987153920
1558049660,1988640768
1558049662,2004279296
1558049664,2024787968
1558049666,2037186560
1558049668,2044235776
1558049670,2048708608
1558049672,2052001792
1558049674,2054279168
1558049676,2022731776
1558049678,2024259584
1558049680,2042548224
1558049682,2050752512
1558049684,2054176768
1558049686,2055995392
1558049688,2057564160
1558049690,2059137024
1558049692,2060734464
1558049694,2062155776
1558049696,2063699968
1558049698,2065108992
1558049700,2066616320
1558049702,2068008960
1558049704,2069430272
1558049706,2070769664
1558049708,2072121344
1558049710,2073464832
1558049712,2074808320
1558049714,2076270592
1558049716,2090364928
1558049718,2101972992
1558049720,2105741312
1558049722,2091851776
1558049724,2075684864
1558049726,2077147136
1558049728,2078375936
1558049730,2079731712
1558049732,2081075200
1558049734,2082402304
1558049736,2083770368
1558049738,2085203968
1558049740,2086490112
1558049742,2087821312
1558049744,2096926720
1558049746,2112557056
1558049748,2116608000
1558049750,2118864896
1558049752,2120593408
1558049754,2148061184
1558049756,2163187712
1558049758,2172002304
1558049760,2177970176
1558049762,2181611520
1558049764,2221936640
1558049766,2236559360
1558049768,2242445312
1558049770,2244812800
1558049772,2212880384
1558049774,2214371328
1558049776,2231943168
1558049778,2246553600
1558049780,2205548544
1558049782,1532051456
1558049784,1490309120
1558049786,1494867968
1558049788,1499074560
1558049790,1501843456
1558049792,1503694848
1558049794,1505185792
1558049796,1506725888
1558049798,1508290560
1558049800,1509810176
1558049802,1511211008
1558049804,1512566784
1558049806,1513979904
1558049808,1515347968
1558049810,1516773376
1558049812,1518129152
1558049814,1519423488
1558049816,1541369856
1558049818,1546534912
1558049820,1515622400
1558049822,1517174784
1558049824,1518735360
1558049826,1520078848
1558049828,1521504256
1558049830,1522970624
1558049832,1524432896
1558049834,1525809152
1558049836,1527218176
1558049838,1528598528
1558049840,1529987072
1558049842,1531482112
1558049844,1551884288
1558049846,1558872064
1558049848,1561235456
1558049850,1563013120
1558049852,1564401664
1558049854,1565868032
1558049856,1567399936
1558049858,1573314560
1558049860,1610780672
1558049862,1622577152
1558049864,1626935296
1558049866,1636278272
1558049868,1508532224
1558049870,1510678528
1558049872,1512316928
1558049874,1513918464
1558049876,1534230528
1558049878,1541013504
1558049880,1544015872
1558049882,1545703424
1558049884,1547137024
1558049886,1548562432
1558049888,1549832192
1558049890,1551245312
1558049892,1552658432
1558049894,1564131328
1558049896,1595744256
1558049898,1607593984
1558049900,1612034048
1558049902,1614659584
1558049904,1616572416
1558049906,1618366464
1558049908,1619763200
1558049910,1621135360
1558049912,1622364160
1558049914,1632813056
1558049916,1613217792
1558049918,1618206720
1558049920,1620074496
1558049922,1621598208
1558049924,1622929408
1558049926,1624354816
1558049928,1625673728
1558049930,1627099136
1558049932,1628549120
1558049934,1629999104
1558049936,1631412224
1558049938,1632768000
1558049940,1634193408
1558049942,1635639296
1558049944,1637150720
1558049946,1658310656
1558049948,1664028672
1558049950,1666347008
1558049952,1668251648
1558049954,1669804032
1558049956,1671278592
1558049958,1672638464
1558049960,1699356672
1558049962,1719046144
1558049964,1694986240
1558049966,1699500032
1558049968,1702125568
1558049970,1703878656
1558049972,1705373696
1558049974,1706823680
1558049976,1708257280
1558049978,1727176704
1558049980,1735032832
1558049982,1737531392
1558049984,1739280384
1558049986,1740832768
1558049988,1742331904
1558049990,1743749120
1558049992,1745121280
1558049994,1746460672
1558049996,1747910656
1558049998,1749835776
1558050000,1769377792
1558050002,1791115264
1558050004,1826254848
1558050006,1691525120
1558050008,1624276992
1558050010,1552896000
1558050012,1521123328
1558050014,1530904576
1558050016,1544454144
1558050018,1549238272
1558050020,1551478784
1558050022,1553383424
1558050024,1555058688
1558050026,1488982016
1558050028,1467633664
1558050030,1470545920
1558050032,1472643072
1558050034,1474281472
1558050036,1475665920
1558050038,1477087232
1558050040,1493929984
1558050042,1503494144
1558050044,1506480128
1558050046,1508257792
1558050048,1509593088
1558050050,1510809600
1558050052,1512271872
1558050054,1513656320
1558050056,1515089920
1558050058,1516462080
1558050060,1484353536
1558050062,1485680640
1558050064,1487056896
1558050066,1488449536
1558050068,1489825792
1558050070,1491251200
1558050072,1492631552
1558050074,1514577920
1558050076,1519861760
1558050078,1522110464
1558050080,1523691520
1558050082,1525202944
1558050084,1526550528
1558050086,1527971840
1558050088,1529389056
1558050090,1530785792
1558050092,1531973632
1558050094,1533300736
1558050096,1534672896
1558050098,1539297280
1558050100,1579724800
1558050102,1591001088
1558050104,1595031552
1558050106,1597034496
1558050108,1565138944
1558050110,1584476160
1558050112,1590616064
1558050114,1593556992
1558050116,1530904576
1558050118,1508687872
1558050120,1510490112
1558050122,1512251392
1558050124,1513820160
1558050126,1515155456
1558050128,1516609536
1558050130,1518088192
1558050132,1519521792
1558050134,1520836608
1558050136,1522229248
1558050138,1531650048
1558050140,1546936320
1558050142,1551437824
1558050144,1553416192
1558050146,1554874368
1558050148,1556443136
1558050150,1557893120
1558050152,1559314432
1558050154,1560707072
1558050156,1528569856
1558050158,1529995264
1558050160,1531432960
1558050162,1532833792
1558050164,1534226432
1558050166,1535565824
1558050168,1536999424
1558050170,1538351104
1558050172,1555824640
1558050174,1563475968
1558050176,1566912512
1558050178,1569062912
1558050180,1570603008
1558050182,1571991552
1558050184,1573355520
1558050186,1574793216
1558050188,1576165376
1558050190,1577582592
