timestamp,value
1558049544,0.3765
1558049546,0.3775
1558049548,0.3785
1558049550,0.3795
1558049552,0.3805
1558049554,0.3815
1558049556,0.3825
1558049558,0.3835
1558049560,0.3845
1558049562,0.3855
1558049564,0.3865
1558049566,0.3875
1558049568,0.3885
1558049570,0.3895
1558049572,0.3905
1558049574,0.3915
1558049576,0.3925
1558049578,0.3935
1558049580,0.3945
1558049582,0.3955
1558049584,0.3965
1558049586,0.3975
1558049588,0.3985
1558049590,0.3995
1558049592,0.4005
1558049594,0.4015
1558049596,0.4025
1558049598,0.4035
1558049600,0.4045
1558049602,0.4055
1558049604,0.4065
1558049606,0.4075
1558049608,0.4085
1558049610,0.4095
1558049612,0.4105
1558049614,0.4115
1558049616,0.4125
1558049618,0.4135
1558049620,0.4145
1558049622,0.4155
1558049624,0.4165
1558049626,0.4175
1558049628,0.4185
1558049630,0.4195
1558049632,0.4205
1558049634,0.4215
1558049636,0.4225
1558049638,0.4235
1558049640,0.4245
1558049642,0.4255
1558049644,0.4265
1558049646,0.4275
1558049648,0.4285
1558049650,0.4295
1558049652,0.4305
1558049654,0.4315
1558049656,0.4325
1558049658,0.4335
1558049660,0.4345
1558049662,0.4355
1558049664,0.4365
1558049666,0.4375
1558049668,0.4385
1558049670,0.4395
1558049672,0.4405
1558049674,0.4415
1558049676,0.4425
1558049678,0.4435
1558049680,0.4445
1558049682,0.4455
1558049684,0.4465
1558049686,0.4475
1558049688,0.4485
1558049690,0.4495
1558049692,0.4505
1558049694,0.4515
1558049696,0.4525
1558049698,0.4535
1558049700,0.4545
1558049702,0.4555
1558049704,0.4565
1558049706,0.4575
1558049708,0.4585
1558049710,0.4595
1558049712,0.4605
1558049714,0.4615
1558049716,0.4625
1558049718,0.4635
1558049720,0.4645
1558049722,0.4655
1558049724,0.4665
1558049726,0.4675
1558049728,0.4685
1558049730,0.4695
1558049732,0.4705
1558049734,0.4715
1558049736,0.4725
1558049738,0.4735
1558049740,0.4745
1558049742,0.4755
1558049744,0.4765
1558049746,0.4775
1558049748,0.4785
1558049750,0.4795
1558049752,0.4805
1558049754,0.4815
1558049756,0.4825
1558049758,0.4835
1558049760,0.4845
1558049762,0.4855
1558049764,0.4865
1558049766,0.4875
1558049768,0.4885
1558049770,0.4895
1558049772,0.4905
1558049774,0.4915
1558049776,0.4925
1558049778,0.4935
1558049780,0.4945
1558049782,0.4955
1558049784,0.4965
1558049786,0.4975
1558049788,0.4985
1558049790,0.4995
1558049792,0.5005
1558049794,0.5015
1558049796,0.5025
1558049798,0.5035
1558049800,0.5045
1558049802,0.5055
1558049804,0.5065
1558049806,0.5075
1558049808,0.5085
1558049810,0.5095
1558049812,0.5105
1558049814,0.5115
1558049816,0.5125
1558049818,0.5135
1558049820,0.5145
1558049822,0.5155
1558049824,0.5165
1558049826,0.5175
1558049828,0.5185
1558049830,0.5195
1558049832,0.5205
1558049834,0.5215
1558049836,0.5225
1558049838,0.5235
1558049840,0.5245
1558049842,0.5255
1558049844,0.5265
1558049846,0.5275
1558049848,0.5285
1558049850,0.5295
1558049852,0.5305
1558049854,0.5315
1558049856,0.5325
1558049858,0.5335
1558049860,0.5345
1558049862,0.5355
1558049864,0.5365
1558049866,0.5375
1558049868,0.5385
1558049870,0.5395
1558049872,0.5405
1558049874,0.5415
1558049876,0.5425
1558049878,0.5435
1558049880,0.5445
1558049882,0.5455
1558049884,0.5465
1558049886,0.5475
1558049888,0.5485
1558049890,0.5495
1558049892,0.5505
1558049894,0.5515
1558049896,0.5525
1558049898,0.5535
1558049900,0.5545
1558049902,0.5555
1558049904,0.5565
1558049906,0.5575
1558049908,0.5585
1558049910,0.5595
1558049912,0.5605
1558049914,0.5615
1558049916,0.5625
1558049918,0.5635
1558049920,0.5645
1558049922,0.5655
1558049924,0.5665
1558049926,0.5675
1558049928,0.5685
1558049930,0.5695
1558049932,0.5705
1558049934,0.5715
1558049936,0.5725
1558049938,0.5735
1558049940,0.5745
1558049942,0.5755
1558049944,0.5765
1558049946,0.5775
1558049948,0.5785
1558049950,0.5795
1558049952,0.5805
1558049954,0.5815
1558049956,0.5825
1558049958,0.5835
1558049960,0.5845
1558049962,0.5855
1558049964,0.5865
1558049966,0.5875
1558049968,0.5885
1558049970,0.5895
1558049972,0.5905
1558049974,0.5915
1558049976,0.5925
1558049978,0.5935
1558049980,0.5945
1558049982,0.5955
1558049984,0.5965
1558049986,0.5975
1558049988,0.5985
1558049990,0.5995
1558049992,0.6005
1558049994,0.6015
1558049996,0.6025
1558049998,0.6035
1558050000,0.6045
1558050002,0.6055
1558050004,0.6065
1558050006,0.6075
1558050008,0.6085
1558050010,0.6095
1558050012,0.6105
1558050014,0.6115
1558050016,0.6125
1558050018,0.6135
1558050020,0.6145
1558050022,0.6155
1558050024,0.6165
1558050026,0.6175
1558050028,0.6185
1558050030,0.6195
1558050032,0.6205
1558050034,0.6215
1558050036,0.6225
1558050038,0.6235
1558050040,0.6245
1558050042,0.6255
1558050044,0.6265
1558050046,0.6275
1558050048,0.6285
1558050050,0.6295
1558050052,0.6305
1558050054,0.6315
1558050056,0.6325
1558050058,0.6335
1558050060,0.6345
1558050062,0.6355
1558050064,0.6365
1558050066,0.6375
1558050068,0.6385
1558050070,0.6395
1558050072,0.6405
1558050074,0.6415
