timestamp,value
1558049544,1622634496
1558049546,1623937024
1558049548,1625362432
1558049550,1630859264
1558049552,1648492544
1558049554,1620508672
1558049556,1622818816
1558049558,1624276992
1558049560,1625731072
1558049562,1627185152
1558049564,1628569600
1558049566,1629958144
1558049568,1631334400
1558049570,1632677888
1558049572,1634041856
1558049574,1635385344
1558049576,1636777984
1558049578,1638260736
1558049580,1639755776
1558049582,1653395456
1558049584,1665642496
1558049586,1669287936
1558049588,1671032832
1558049590,1672511488
1558049592,1673957376
1558049594,1675403264
1558049596,1676800000
1558049598,1678123008
1558049600,1679589376
1558049602,1680912384
1558049604,1657790464
1558049606,1691852800
1558049608,1702457344
1558049610,1707368448
1558049612,1709268992
1558049614,1717526528
1558049616,1733238784
1558049618,1645101056
1558049620,1652199424
1558049622,1655599104
1558049624,1657249792
1558049626,1658834944
1558049628,1659990016
1558049630,1661517824
1558049632,1662820352
1558049634,1664102400
1558049636,1665425408
1558049638,1666818048
1558049640,1668272128
1558049642,1669652480
1558049644,1670983680
1558049646,1683566592
1558049648,1695600640
1558049650,1699409920
1558049652,1701584896
1558049654,1669341184
1558049656,1670795264
1558049658,1672138752
1558049660,1673588736
1558049662,1674792960
1558049664,1676169216
1558049666,1677602816
1558049668,1679028224
1558049670,1680478208
1558049672,1682030592
1558049674,1683509248
1558049676,1684979712
1558049678,1695916032
1558049680,1709211648
1558049682,1713324032
1558049684,1715798016
1558049686,1717411840
1558049688,1718919168
1558049690,1720381440
1558049692,1721868288
1558049694,1723408384
1558049696,1724780544
1558049698,1726230528
1558049700,1694117888
1558049702,1695514624
1558049704,1696841728
1558049706,1698222080
1558049708,1719767040
1558049710,1725272064
1558049712,1727471616
1558049714,1729130496
1558049716,1730637824
1558049718,1732042752
1558049720,1733382144
1558049722,1734615040
1558049724,1736065024
1558049726,1737547776
1558049728,1738850304
1558049730,1759674368
1558049732,1786519552
1558049734,1794756608
1558049736,1798660096
1558049738,1800597504
1558049740,1818726400
1558049742,1736101888
1558049744,1742508032
1558049746,1745739776
1558049748,1747415040
1558049750,1715376128
1558049752,1716867072
1558049754,1718161408
1558049756,1719656448
1558049758,1721040896
1558049760,1722531840
1558049762,1723949056
1558049764,1725194240
1558049766,1726513152
1558049768,1727864832
1558049770,1729388544
1558049772,1730621440
1558049774,1733791744
1558049776,1752850432
1558049778,1759035392
1558049780,1761107968
1558049782,1762611200
1558049784,1763975168
1558049786,1765490688
1558049788,1766920192
1558049790,1768378368
1558049792,1769783296
1558049794,1771134976
1558049796,1772519424
1558049798,1773932544
1558049800,1741840384
1558049802,1760940032
1558049804,1768558592
1558049806,1771204608
1558049808,1772810240
1558049810,1774186496
1558049812,1775484928
1558049814,1776820224
1558049816,1778229248
1558049818,1779478528
1558049820,1780736000
1558049822,1782108160
1558049824,1783545856
1558049826,1784901632
1558049828,1786335232
1558049830,1787785216
1558049832,1789235200
1558049834,1809735680
1558049836,1815609344
1558049838,1818492928
1558049840,1820254208
1558049842,1821655040
1558049844,1823207424
1558049846,1824677888
1558049848,1792393216
