timestamp,value
1558049544,1744113664
1558049546,1745506304
1558049548,1746960384
1558049550,1748467712
1558049552,1759059968
1558049554,1772716032
1558049556,1776898048
1558049558,1779355648
1558049560,1781264384
1558049562,1782734848
1558049564,1784225792
1558049566,1785540608
1558049568,1786908672
1558049570,1788366848
1558049572,1789861888
1558049574,1791115264
1558049576,1792491520
1558049578,1793953792
1558049580,1795440640
1558049582,1763352576
1558049584,1784041472
1558049586,1789870080
1558049588,1792950272
1558049590,1794707456
1558049592,1796501504
1558049594,1827614720
1558049596,1847480320
1558049598,1854390272
1558049600,1857163264
1558049602,1858859008
1558049604,1768837120
1558049606,1774792704
1558049608,1777709056
1558049610,1779466240
1558049612,1797738496
1558049614,1806344192
1558049616,1809575936
1558049618,1811128320
1558049620,1812631552
1558049622,1814077440
1558049624,1815490560
1558049626,1816846336
1558049628,1818349568
1558049630,1786195968
1558049632,1787478016
1558049634,1788891136
1558049636,1790263296
1558049638,1791746048
1558049640,1793228800
1558049642,1794580480
1558049644,1810595840
1558049646,1820119040
1558049648,1823875072
1558049650,1825562624
1558049652,1826959360
1558049654,1828360192
1558049656,1829756928
1558049658,1831141376
1558049660,1832722432
1558049662,1833885696
1558049664,1835323392
1558049666,1836863488
1558049668,1838358528
1558049670,1839865856
1558049672,1841537024
1558049674,1842987008
1558049676,1826574336
1558049678,1835024384
1558049680,1838870528
1558049682,1840967680
1558049684,1842438144
1558049686,1843879936
1558049688,1845293056
1558049690,1846853632
1558049692,1848365056
1558049694,1849888768
1558049696,1851351040
1558049698,1852809216
1558049700,1854300160
1558049702,1855672320
1558049704,1857073152
1558049706,1877295104
1558049708,1883865088
1558049710,1918943232
1558049712,1936031744
1558049714,1942921216
1558049716,1945694208
1558049718,1947770880
1558049720,1857228800
1558049722,1863864320
1558049724,1832935424
1558049726,1834975232
1558049728,1836216320
1558049730,1837604864
1558049732,1853939712
1558049734,1862963200
1558049736,1866485760
1558049738,1868566528
1558049740,1869996032
1558049742,1871429632
1558049744,1872809984
1558049746,1874255872
1558049748,1875668992
1558049750,1877086208
1558049752,1878474752
1558049754,1879949312
1558049756,1881374720
1558049758,1882820608
1558049760,1884438528
1558049762,1885704192
1558049764,1890013184
1558049766,1909047296
1558049768,1914191872
1558049770,1916665856
