timestamp,value
1558049544,1713254400
1558049546,1714720768
1558049548,1716109312
1558049550,1717567488
1558049552,1719037952
1558049554,1720446976
1558049556,1721745408
1558049558,1723105280
1558049560,1740967936
1558049562,1780908032
1558049564,1797910528
1558049566,1806548992
1558049568,1810395136
1558049570,1779322880
1558049572,1781051392
1558049574,1782398976
1558049576,1783902208
1558049578,1785384960
1558049580,1786937344
1558049582,1788407808
1558049584,1798897664
1558049586,1828478976
1558049588,1841332224
1558049590,1846173696
1558049592,1864278016
1558049594,1876303872
1558049596,1879810048
1558049598,1882017792
1558049600,1883578368
1558049602,1885208576
1558049604,1750421504
1558049606,1618505728
1558049608,1627832320
1558049610,1632808960
1558049612,1635323904
1558049614,1637392384
1558049616,1638957056
1558049618,1606905856
1558049620,1608298496
1558049622,1609801728
1558049624,1618649088
1558049626,1632768000
1558049628,1638060032
1558049630,1640812544
1558049632,1642659840
1558049634,1644064768
1558049636,1645494272
1558049638,1646911488
1558049640,1648439296
1558049642,1649909760
1558049644,1651253248
1558049646,1652629504
1558049648,1654083584
1558049650,1655443456
1558049652,1656885248
1558049654,1696079872
1558049656,1727741952
1558049658,1738985472
1558049660,1742569472
1558049662,1651421184
1558049664,1658753024
1558049666,1628778496
1558049668,1630597120
1558049670,1632161792
1558049672,1633906688
1558049674,1635467264
1558049676,1636958208
1558049678,1638420480
1558049680,1640030208
1558049682,1641443328
1558049684,1647935488
1558049686,1664512000
1558049688,1670303744
1558049690,1673064448
1558049692,1675001856
1558049694,1676537856
1558049696,1678036992
1558049698,1679495168
1558049700,1680986112
1558049702,1682411520
1558049704,1684160512
1558049706,1685475328
1558049708,1686917120
1558049710,1654677504
1558049712,1656078336
1558049714,1664630784
1558049716,1679085568
1558049718,1685065728
1558049720,1687048192
1558049722,1688707072
1558049724,1690415104
1558049726,1691971584
1558049728,1693097984
1558049730,1694662656
1558049732,1695985664
1558049734,1697419264
1558049736,1698811904
1558049738,1700257792
1558049740,1701634048
1558049742,1702993920
1558049744,1713958912
1558049746,1728200704
1558049748,1732304896
1558049750,1734266880
1558049752,1735716864
1558049754,1737158656
1558049756,1738600448
1558049758,1706598400
1558049760,1708138496
1558049762,1709535232
1558049764,1710854144
1558049766,1749319680
1558049768,1764315136
1558049770,1769504768
1558049772,1771659264
1558049774,1731940352
1558049776,1700642816
1558049778,1713225728
1558049780,1716527104
1558049782,1718734848
1558049784,1720320000
1558049786,1721880576
1558049788,1723400192
1558049790,1724813312
1558049792,1726320640
1558049794,1727660032
1558049796,1729200128
1558049798,1730699264
1558049800,1732173824
1558049802,1733623808
1558049804,1701470208
1558049806,1719021568
1558049808,1727582208
1558049810,1730670592
1558049812,1732587520
1558049814,1734017024
1558049816,1735610368
1558049818,1736900608
1558049820,1738321920
1558049822,1739767808
1558049824,1741336576
1558049826,1742802944
1558049828,1744199680
1558049830,1745707008
1558049832,1747185664
1558049834,1748692992
1558049836,1750106112
1558049838,1769955328
1558049840,1776844800
1558049842,1779920896
1558049844,1781575680
1558049846,1783140352
1558049848,1784598528
1558049850,1752367104
1558049852,1753870336
1558049854,1755328512
1558049856,1756708864
1558049858,1758212096
1558049860,1759592448
1558049862,1760907264
1558049864,1762316288
1558049866,1780822016
1558049868,1788465152
1558049870,1791705088
1558049872,1793339392
1558049874,1794830336
1558049876,1796431872
1558049878,1797922816
1558049880,1799458816
1558049882,1800839168
1558049884,1802293248
1558049886,1836965888
1558049888,1853751296
1558049890,1860186112
1558049892,1868337152
1558049894,1775398912
1558049896,1779945472
1558049898,1763926016
1558049900,1773924352
1558049902,1776963584
1558049904,1778667520
1558049906,1780363264
1558049908,1781784576
1558049910,1783222272
1558049912,1784487936
1558049914,1785806848
1558049916,1787252736
1558049918,1788731392
1558049920,1790173184
1558049922,1791606784
1558049924,1793019904
1558049926,1811791872
1558049928,1818554368
1558049930,1822601216
1558049932,1824374784
1558049934,1825849344
1558049936,1827266560
1558049938,1828704256
1558049940,1830158336
1558049942,1831686144
1558049944,1799692288
1558049946,1801166848
1558049948,1802743808
1558049950,1804079104
1558049952,1805520896
1558049954,1807003648
1558049956,1817944064
1558049958,1832120320
1558049960,1836453888
1558049962,1838424064
1558049964,1840013312
1558049966,1841475584
1558049968,1842868224
1558049970,1844248576
1558049972,1845739520
1558049974,1847197696
1558049976,1848623104
1558049978,1850146816
1558049980,1851572224
1558049982,1852977152
1558049984,1866203136
1558049986,1878515712
1558049988,1882488832
1558049990,1850748928
1558049992,1852358656
1558049994,1853779968
1558049996,1855258624
1558049998,1856712704
1558050000,1857937408
1558050002,1859383296
1558050004,1861013504
1558050006,1884753920
1558050008,1910591488
1558050010,1918111744
1558050012,1921560576
1558050014,1923268608
1558050016,1851764736
1558050018,1862557696
1558050020,1866776576
1558050022,1868832768
1558050024,1870483456
1558050026,1872048128
1558050028,1873453056
1558050030,1874960384
1558050032,1876439040
1558050034,1878040576
1558050036,1846013952
1558050038,1847459840
1558050040,1848987648
1558050042,1850511360
1558050044,1851928576
1558050046,1853386752
1558050048,1854746624
1558050050,1863598080
1558050052,1878781952
1558050054,1883504640
1558050056,1885921280
1558050058,1887424512
1558050060,1888968704
1558050062,1920069632
1558050064,1937190912
1558050066,1945231360
1558050068,1948737536
1558050070,1950908416
1558050072,1952141312
1558050074,1953669120
1558050076,1972219904
1558050078,1980669952
1558050080,1983336448
1558050082,1984741376
1558050084,1952870400
1558050086,1954406400
1558050088,1955835904
1558050090,1957269504
1558050092,1958559744
1558050094,1959911424
1558050096,1996095488
1558050098,2010996736
1558050100,2017894400
1558050102,2021187584
1558050104,2022977536
1558050106,2042388480
1558050108,2049847296
1558050110,2052726784
1558050112,2054426624
1558050114,2055970816
1558050116,2057482240
1558050118,2058903552
1558050120,2060300288
1558050122,2078367744
1558050124,2087731200
1558050126,2091294720
1558050128,2093940736
1558050130,2062385152
1558050132,2063917056
1558050134,2065326080
1558050136,2066767872
1558050138,2068312064
1558050140,2071060480
1558050142,2091524096
1558050144,2096721920
1558050146,2099474432
1558050148,2101202944
1558050150,2102693888
1558050152,2104164352
1558050154,2105569280
1558050156,2107027456
1558050158,2108506112
1558050160,2110058496
1558050162,2111463424
1558050164,2112782336
1558050166,2001924096
1558050168,1842896896
1558050170,1848492032
1558050172,1851084800
1558050174,1852833792
1558050176,1860546560
1558050178,1873727488
1558050180,1877753856
1558050182,1880059904
1558050184,1881812992
1558050186,1883226112
1558050188,1894539264
1558050190,1900879872
1558050192,1903460352
1558050194,1920270336
1558050196,1929068544
1558050198,1932562432
1558050200,1947836416
1558050202,1969262592
1558050204,1980735488
1558050206,1987772416
1558050208,1991823360
1558050210,1995603968
1558050212,1997979648
1558050214,1999818752
1558050216,2001461248
1558050218,2003251200
1558050220,2004779008
1558050222,2006487040
1558050224,1974337536
1558050226,1975820288
1558050228,1985847296
1558050230,2000449536
1558050232,2004987904
1558050234,2006876160
1558050236,2008469504
1558050238,2009989120
1558050240,2011353088
1558050242,2012798976
1558050244,2014183424
1558050246,1913434112
1558050248,1914978304
1558050250,1916489728
1558050252,1929314304
1558050254,1958469632
1558050256,1986215936
1558050258,1997099008
1558050260,2002321408
1558050262,2005225472
1558050264,2007658496
1558050266,2009182208
1558050268,2010750976
1558050270,1978953728
1558050272,1980575744
1558050274,1981939712
1558050276,1983442944
1558050278,1984761856
1558050280,1986236416
1558050282,1987686400
1558050284,1989169152
1558050286,1990504448
1558050288,2026389504
1558050290,2063400960
1558050292,2072846336
1558050294,2076061696
1558050296,2078277632
1558050298,2079969280
1558050300,2086846464
1558050302,2095546368
1558050304,2107654144
1558050306,2106793984
1558050308,2043170816
1558050310,2049605632
1558050312,2054500352
1558050314,2058543104
1558050316,2061197312
1558050318,2029920256
1558050320,2031583232
1558050322,2041925632
1558050324,2055200768
1558050326,2060328960
1558050328,2062454784
1558050330,2064166912
1558050332,2065719296
1558050334,2067263488
1558050336,2068688896
1558050338,2070147072
1558050340,2071592960
1558050342,2073112576
1558050344,2074632192
1558050346,2076127232
1558050348,2077495296
1558050350,2097709056
1558050352,2104508416
1558050354,2106757120
1558050356,2109194240
1558050358,2137096192
1558050360,2150592512
1558050362,2159181824
1558050364,2164666368
1558050366,2135097344
1558050368,2137788416
1558050370,2139791360
1558050372,2141573120
1558050374,2143506432
1558050376,2145153024
1558050378,2130460672
1558050380,2132074496
1558050382,2118569984
1558050384,2137833472
1558050386,2145423360
1558050388,2158825472
1558050390,2187055104
1558050392,2210238464
1558050394,2174038016
1558050396,1445396480
1558050398,1451028480
1558050400,1454129152
1558050402,1456787456
1558050404,1459023872
1558050406,1461121024
1558050408,1463177216
1558050410,1465217024
1558050412,1467277312
1558050414,1435906048
1558050416,1457324032
1558050418,1463476224
1558050420,1466937344
1558050422,1469112320
1558050424,1471406080
1558050426,1473339392
1558050428,1475362816
1558050430,1477234688
1558050432,1479159808
1558050434,1481097216
1558050436,1483083776
1558050438,1485131776
1558050440,1486888960
1558050442,1488818176
1558050444,1490780160
1558050446,1502433280
1558050448,1516240896
1558050450,1520906240
1558050452,1523208192
1558050454,1525149696
1558050456,1526976512
1558050458,1528721408
1558050460,1530322944
1558050462,1498464256
1558050464,1500213248
1558050466,1502031872
1558050468,1503731712
1558050470,1505533952
1558050472,1507319808
1558050474,1508937728
1558050476,1510719488
1558050478,1517592576
1558050480,1533542400
1558050482,1540149248
1558050484,1542615040
1558050486,1544245248
1558050488,1545854976
1558050490,1547538432
1558050492,1549283328
1558050494,1550831616
1558050496,1565442048
1558050498,1597431808
1558050500,1608040448
1558050502,1567121408
1558050504,1524301824
1558050506,1528258560
1558050508,1530540032
1558050510,1498800128
1558050512,1500327936
1558050514,1519824896
1558050516,1527259136
1558050518,1530494976
1558050520,1532461056
1558050522,1534226432
1558050524,1535979520
1558050526,1537687552
1558050528,1539383296
1558050530,1551880192
1558050532,1580359680
1558050534,1594441728
1558050536,1599606784
1558050538,1601908736
1558050540,1603940352
1558050542,1605963776
