timestamp,value
1558049544,0.1975
1558049546,0.1985
1558049548,0.1995
1558049550,0.2005
1558049552,0.2015
1558049554,0.2025
1558049556,0.2035
1558049558,0.2045
1558049560,0.2055
1558049562,0.2065
1558049564,0.2075
1558049566,0.2085
1558049568,0.2095
1558049570,0.2105
1558049572,0.2115
1558049574,0.2125
1558049576,0.2135
1558049578,0.2145
1558049580,0.2155
1558049582,0.2165
1558049584,0.2175
1558049586,0.2185
1558049588,0.2195
1558049590,0.2205
1558049592,0.2215
1558049594,0.2225
1558049596,0.2235
1558049598,0.2245
1558049600,0.2255
1558049602,0.2265
1558049604,0.2275
1558049606,0.2285
1558049608,0.2295
1558049610,0.2305
1558049612,0.2315
1558049614,0.2325
1558049616,0.2335
1558049618,0.2345
1558049620,0.2355
1558049622,0.2365
1558049624,0.2375
1558049626,0.2385
1558049628,0.2395
1558049630,0.2405
1558049632,0.2415
1558049634,0.2425
1558049636,0.2435
1558049638,0.2445
1558049640,0.2455
1558049642,0.2465
1558049644,0.2475
1558049646,0.2485
1558049648,0.2495
1558049650,0.2505
1558049652,0.2515
1558049654,0.2525
1558049656,0.2535
1558049658,0.2545
1558049660,0.2555
1558049662,0.2565
1558049664,0.2575
1558049666,0.2585
1558049668,0.2595
1558049670,0.2605
1558049672,0.2615
1558049674,0.2625
1558049676,0.2635
1558049678,0.2645
1558049680,0.2655
1558049682,0.2665
1558049684,0.2675
1558049686,0.2685
1558049688,0.2695
1558049690,0.2705
1558049692,0.2715
1558049694,0.2725
1558049696,0.2735
1558049698,0.2745
1558049700,0.2755
1558049702,0.2765
1558049704,0.2775
1558049706,0.2785
1558049708,0.2795
1558049710,0.2805
1558049712,0.2815
1558049714,0.2825
1558049716,0.2835
1558049718,0.2845
1558049720,0.2855
1558049722,0.2865
1558049724,0.2875
1558049726,0.2885
1558049728,0.2895
1558049730,0.2905
1558049732,0.2915
1558049734,0.2925
1558049736,0.2935
1558049738,0.2945
1558049740,0.2955
1558049742,0.2965
1558049744,0.2975
1558049746,0.2985
1558049748,0.2995
1558049750,0.3005
1558049752,0.3015
1558049754,0.3025
1558049756,0.3035
1558049758,0.3045
1558049760,0.3055
1558049762,0.3065
1558049764,0.3075
1558049766,0.3085
1558049768,0.3095
1558049770,0.3105
1558049772,0.3115
1558049774,0.3125
1558049776,0.3135
1558049778,0.3145
1558049780,0.3155
1558049782,0.3165
1558049784,0.3175
1558049786,0.3185
1558049788,0.3195
1558049790,0.3205
1558049792,0.3215
1558049794,0.3225
1558049796,0.3235
1558049798,0.3245
1558049800,0.3255
1558049802,0.3265
1558049804,0.3275
1558049806,0.3285
1558049808,0.3295
1558049810,0.3305
1558049812,0.3315
1558049814,0.3325
1558049816,0.3335
1558049818,0.3345
1558049820,0.3355
1558049822,0.3365
1558049824,0.3375
1558049826,0.3385
1558049828,0.3395
1558049830,0.3405
1558049832,0.3415
1558049834,0.3425
1558049836,0.3435
1558049838,0.3445
1558049840,0.3455
1558049842,0.3465
1558049844,0.3475
1558049846,0.3485
1558049848,0.3495
1558049850,0.3505
1558049852,0.3515
1558049854,0.3525
1558049856,0.3535
1558049858,0.3545
1558049860,0.3555
1558049862,0.3565
1558049864,0.3575
1558049866,0.3585
1558049868,0.3595
1558049870,0.3605
1558049872,0.3615
1558049874,0.3625
1558049876,0.3635
1558049878,0.3645
1558049880,0.3655
1558049882,0.3665
1558049884,0.3675
1558049886,0.3685
1558049888,0.3695
1558049890,0.3705
1558049892,0.3715
1558049894,0.3725
1558049896,0.3735
1558049898,0.3745
1558049900,0.3755
1558049902,0.3765
1558049904,0.3775
1558049906,0.3785
1558049908,0.3795
1558049910,0.3805
1558049912,0.3815
1558049914,0.3825
1558049916,0.3835
1558049918,0.3845
1558049920,0.3855
1558049922,0.3865
1558049924,0.3875
1558049926,0.3885
1558049928,0.3895
1558049930,0.3905
1558049932,0.3915
1558049934,0.3925
1558049936,0.3935
1558049938,0.3945
1558049940,0.3955
1558049942,0.3965
1558049944,0.3975
1558049946,0.3985
1558049948,0.3995
1558049950,0.4005
1558049952,0.4015
1558049954,0.4025
1558049956,0.4035
1558049958,0.4045
1558049960,0.4055
1558049962,0.4065
1558049964,0.4075
1558049966,0.4085
1558049968,0.4095
1558049970,0.4105
1558049972,0.4115
1558049974,0.4125
1558049976,0.4135
1558049978,0.4145
1558049980,0.4155
1558049982,0.4165
1558049984,0.4175
1558049986,0.4185
1558049988,0.4195
1558049990,0.4205
1558049992,0.4215
1558049994,0.4225
1558049996,0.4235
1558049998,0.4245
1558050000,0.4255
1558050002,0.4265
1558050004,0.4275
1558050006,0.4285
1558050008,0.4295
1558050010,0.4305
1558050012,0.4315
1558050014,0.4325
1558050016,0.4335
1558050018,0.4345
1558050020,0.4355
1558050022,0.4365
1558050024,0.4375
1558050026,0.4385
1558050028,0.4395
1558050030,0.4405
1558050032,0.4415
1558050034,0.4425
1558050036,0.4435
1558050038,0.4445
1558050040,0.4455
1558050042,0.4465
1558050044,0.4475
1558050046,0.4485
1558050048,0.4495
1558050050,0.4505
1558050052,0.4515
1558050054,0.4525
1558050056,0.4535
1558050058,0.4545
1558050060,0.4555
1558050062,0.4565
1558050064,0.4575
1558050066,0.4585
1558050068,0.4595
1558050070,0.4605
1558050072,0.4615
1558050074,0.4625
1558050076,0.4635
1558050078,0.4645
1558050080,0.4655
1558050082,0.4665
1558050084,0.4675
