timestamp,value
1558049544,1546874880
1558049546,1550090240
1558049548,1551949824
1558049550,1553465344
1558049552,1554968576
1558049554,1556381696
1558049556,1557606400
1558049558,1558904832
1558049560,1560293376
1558049562,1561743360
1558049564,1563176960
1558049566,1564495872
1558049568,1565818880
1558049570,1567248384
1558049572,1567838208
1558049574,1584902144
1558049576,1592315904
1558049578,1596252160
1558049580,1597784064
1558049582,1599528960
1558049584,1600962560
1558049586,1602248704
1558049588,1570111488
1558049590,1571491840
1558049592,1572954112
1558049594,1574346752
1558049596,1575747584
1558049598,1607307264
1558049600,1625866240
1558049602,1632788480
1558049604,1635540992
1558049606,1559339008
1558049608,1576206336
1558049610,1581359104
1558049612,1583579136
1558049614,1585229824
1558049616,1586606080
1558049618,1587920896
1558049620,1589190656
1558049622,1590636544
1558049624,1591992320
1558049626,1593352192
1558049628,1594486784
1558049630,1595858944
1558049632,1597259776
1558049634,1598480384
1558049636,1566334976
1558049638,1567760384
1558049640,1579532288
1558049642,1591640064
1558049644,1596198912
1558049646,1598816256
1558049648,1600659456
1558049650,1601912832
1558049652,1603309568
1558049654,1604493312
1558049656,1605922816
1558049658,1607262208
1558049660,1608728576
1558049662,1610006528
1558049664,1611333632
1558049666,1612734464
1558049668,1614114816
1558049670,1615650816
1558049672,1617244160
1558049674,1623252992
1558049676,1640026112
1558049678,1645817856
1558049680,1648754688
1558049682,1650339840
1558049684,1618366464
1558049686,1619705856
1558049688,1621262336
1558049690,1622695936
1558049692,1624203264
1558049694,1625645056
1558049696,1627041792
1558049698,1628463104
1558049700,1629904896
1558049702,1631342592
1558049704,1637711872
1558049706,1654890496
1558049708,1660264448
1558049710,1662529536
1558049712,1664008192
1558049714,1665523712
1558049716,1666859008
1558049718,1668288512
1558049720,1669693440
1558049722,1671012352
1558049724,1672470528
1558049726,1673981952
1558049728,1693220864
1558049730,1721446400
1558049732,1730215936
1558049734,1699917824
1558049736,1701789696
1558049738,1710936064
1558049740,1666457600
1558049742,1629794304
1558049744,1642467328
1558049746,1646923776
1558049748,1649389568
1558049750,1650962432
1558049752,1652256768
1558049754,1653612544
1558049756,1655054336
1558049758,1656504320
1558049760,1657913344
1558049762,1659318272
1558049764,1660588032
1558049766,1661960192
1558049768,1663320064
1558049770,1664720896
1558049772,1666027520
1558049774,1667289088
1558049776,1678405632
1558049778,1691865088
1558049780,1695674368
1558049782,1710555136
1558049784,1705975808
1558049786,1717760000
1558049788,1722638336
1558049790,1725181952
1558049792,1727168512
1558049794,1728872448
1558049796,1730318336
1558049798,1731715072
1558049800,1733206016
1558049802,1734615040
1558049804,1735983104
1558049806,1756540928
1558049808,1762643968
1558049810,1765961728
1558049812,1767604224
1558049814,1769041920
1558049816,1770455040
1558049818,1800634368
1558049820,1817116672
1558049822,1826033664
1558049824,1830301696
1558049826,1833164800
1558049828,1834745856
1558049830,1836343296
1558049832,1804386304
1558049834,1805770752
1558049836,1807196160
1558049838,1839738880
1558049840,1856696320
1558049842,1864220672
1558049844,1867313152
1558049846,1869803520
1558049848,1871454208
1558049850,1872834560
1558049852,1874309120
1558049854,1875701760
1558049856,1877090304
1558049858,1878548480
1558049860,1879756800
1558049862,1881071616
1558049864,1882484736
1558049866,1883791360
1558049868,1885294592
1558049870,1886617600
1558049872,1887977472
1558049874,1906434048
1558049876,1913872384
1558049878,1917304832
1558049880,1904627712
1558049882,1932455936
1558049884,1941008384
1558049886,1944399872
1558049888,1899745280
1558049890,1569333248
1558049892,1573265408
1558049894,1575428096
1558049896,1577062400
1558049898,1592844288
1558049900,1603137536
1558049902,1606209536
1558049904,1607979008
1558049906,1609682944
1558049908,1611079680
1558049910,1612595200
1558049912,1613791232
1558049914,1614934016
1558049916,1616347136
1558049918,1617747968
1558049920,1619120128
1558049922,1620578304
1558049924,1621913600
1558049926,1623228416
1558049928,1590992896
1558049930,1602789376
1558049932,1616326656
1558049934,1620627456
1558049936,1622118400
1558049938,1623621632
1558049940,1624973312
1558049942,1626390528
1558049944,1627942912
1558049946,1629356032
1558049948,1630793728
1558049950,1632194560
1558049952,1633513472
1558049954,1634992128
1558049956,1636409344
1558049958,1637736448
1558049960,1646067712
1558049962,1662480384
1558049964,1666838528
1558049966,1668861952
1558049968,1670295552
1558049970,1671704576
1558049972,1673105408
1558049974,1674522624
1558049976,1642340352
1558049978,1643802624
1558049980,1645142016
1558049982,1646526464
1558049984,1647919104
1558049986,1649356800
1558049988,1650868224
1558049990,1652264960
1558049992,1653637120
1558049994,1672654848
1558049996,1680502784
1558049998,1682960384
1558050000,1720692736
1558050002,1735720960
1558050004,1744412672
1558050006,1652961280
1558050008,1657511936
1558050010,1660137472
1558050012,1661652992
1558050014,1663111168
1558050016,1664339968
1558050018,1665585152
1558050020,1666990080
1558050022,1668452352
1558050024,1687154688
1558050026,1661530112
1558050028,1664237568
1558050030,1665703936
1558050032,1667518464
1558050034,1669009408
1558050036,1670447104
1558050038,1671782400
1558050040,1673224192
1558050042,1674743808
1558050044,1676062720
1558050046,1677455360
1558050048,1678811136
1558050050,1680027648
1558050052,1681448960
1558050054,1682857984
1558050056,1702924288
1558050058,1709404160
1558050060,1712324608
1558050062,1713840128
1558050064,1715191808
1558050066,1716568064
1558050068,1717915648
1558050070,1719386112
1558050072,1720696832
1558050074,1688535040
1558050076,1689948160
1558050078,1691279360
1558050080,1692635136
1558050082,1694003200
1558050084,1695404032
1558050086,1696796672
1558050088,1698127872
1558050090,1699446784
1558050092,1708011520
1558050094,1723023360
1558050096,1727971328
1558050098,1729970176
1558050100,1731465216
1558050102,1732923392
1558050104,1734344704
1558050106,1735802880
1558050108,1737203712
1558050110,1738788864
1558050112,1740120064
1558050114,1741475840
1558050116,1742843904
1558050118,1744162816
1558050120,1763258368
1558050122,1770323968
1558050124,1739984896
1558050126,1764257792
1558050128,1789108224
1558050130,1797963776
1558050132,1800835072
1558050134,1710473216
1558050136,1715834880
1558050138,1718525952
1558050140,1720139776
1558050142,1721720832
1558050144,1723068416
1558050146,1724534784
1558050148,1726013440
1558050150,1733070848
1558050152,1749221376
1558050154,1754456064
1558050156,1756815360
1558050158,1758474240
1558050160,1760006144
1558050162,1761345536
1558050164,1762684928
1558050166,1764007936
1558050168,1765470208
1558050170,1733251072
1558050172,1734606848
1558050174,1735905280
1558050176,1737236480
1558050178,1738682368
1558050180,1740083200
1558050182,1754677248
1558050184,1765728256
1558050186,1769037824
1558050188,1770721280
1558050190,1772167168
1558050192,1773662208
1558050194,1774936064
1558050196,1776300032
1558050198,1777643520
1558050200,1778864128
1558050202,1780305920
1558050204,1781616640
1558050206,1782927360
1558050208,1784324096
1558050210,1785712640
1558050212,1798356992
1558050214,1810923520
1558050216,1814769664
1558050218,1816580096
1558050220,1784496128
1558050222,1785978880
1558050224,1787420672
1558050226,1788801024
1558050228,1790083072
1558050230,1791496192
1558050232,1792974848
1558050234,1794215936
1558050236,1795653632
1558050238,1796972544
1558050240,1798381568
1558050242,1818951680
1558050244,1847296000
1558050246,1873952768
1558050248,1882058752
1558050250,1885495296
1558050252,1843273728
1558050254,1799299072
1558050256,1802440704
1558050258,1804570624
1558050260,1806127104
1558050262,1807605760
1558050264,1809072128
1558050266,1810354176
1558050268,1811599360
1558050270,1779535872
1558050272,1780916224
1558050274,1782349824
1558050276,1783648256
1558050278,1784913920
1558050280,1802506240
1558050282,1811034112
1558050284,1814065152
1558050286,1815633920
1558050288,1817075712
1558050290,1818619904
1558050292,1819996160
1558050294,1821216768
1558050296,1822580736
1558050298,1824051200
1558050300,1825394688
1558050302,1826689024
1558050304,1828020224
1558050306,1829322752
1558050308,1844809728
1558050310,1884823552
1558050312,1903603712
1558050314,1912389632
1558050316,1916100608
1558050318,1884192768
1558050320,1886265344
1558050322,1887490048
1558050324,1888878592
1558050326,1890254848
1558050328,1891557376
1558050330,1892995072
1558050332,1894502400
1558050334,1895874560
1558050336,1897222144
1558050338,1898622976
1558050340,1915547648
1558050342,1924145152
1558050344,1927393280
1558050346,1929691136
1558050348,1931046912
1558050350,1932312576
1558050352,1933733888
1558050354,1935179776
1558050356,1936543744
1558050358,1937846272
1558050360,1944502272
1558050362,1975980032
1558050364,1990086656
1558050366,1996234752
1558050368,1966014464
1558050370,1967992832
1558050372,1969496064
1558050374,1971150848
1558050376,1972645888
1558050378,1973915648
1558050380,1990483968
1558050382,1998614528
1558050384,2002550784
1558050386,2004344832
1558050388,2005577728
1558050390,2006867968
1558050392,2008227840
1558050394,2009612288
1558050396,2010771456
1558050398,2023714816
1558050400,1959104512
1558050402,1820532736
1558050404,1751740416
1558050406,1771622400
1558050408,1778515968
1558050410,1821065216
1558050412,1833840640
1558050414,1838698496
1558050416,1822527488
1558050418,1720459264
1558050420,1723969536
1558050422,1725534208
1558050424,1727021056
1558050426,1728385024
1558050428,1729814528
1558050430,1731211264
1558050432,1740234752
1558050434,1755422720
1558050436,1759531008
1558050438,1761701888
1558050440,1763180544
1558050442,1764773888
1558050444,1766309888
1558050446,1767727104
1558050448,1769205760
1558050450,1770541056
1558050452,1771786240
1558050454,1773146112
1558050456,1774383104
1558050458,1775665152
1558050460,1776885760
1558050462,1778089984
1558050464,1779331072
1558050466,1782468608
1558050468,1768112128
1558050470,1773744128
1558050472,1776259072
1558050474,1777725440
1558050476,1779150848
1558050478,1780453376
1558050480,1781739520
1558050482,1783111680
1558050484,1784438784
1558050486,1785716736
1558050488,1787023360
1558050490,1788309504
1558050492,1789702144
1558050494,1823059968
1558050496,1840979968
1558050498,1863811072
1558050500,1873412096
1558050502,1785356288
1558050504,1790337024
