timestamp,value
1558143180,0.2025
1558143181,0.203
1558143182,0.2035
1558143183,0.204
1558143184,0.2045
1558143185,0.205
1558143186,0.2055
1558143187,0.206
1558143188,0.2065
1558143189,0.207
1558143190,0.2075
1558143191,0.208
1558143192,0.2085
1558143193,0.209
1558143194,0.2095
1558143195,0.21
1558143196,0.2105
1558143197,0.211
1558143198,0.2115
1558143199,0.212
1558143200,0.2125
1558143201,0.213
1558143202,0.2135
1558143203,0.214
1558143204,0.2145
1558143205,0.215
1558143206,0.2155
1558143207,0.216
1558143208,0.2165
1558143209,0.217
1558143210,0.2175
1558143211,0.218
1558143212,0.2185
1558143213,0.219
1558143214,0.2195
1558143215,0.22
1558143216,0.2205
1558143217,0.221
1558143218,0.2215
1558143219,0.222
1558143220,0.2225
1558143221,0.223
1558143222,0.2235
1558143223,0.224
1558143224,0.2245
1558143225,0.225
1558143226,0.2255
1558143227,0.226
1558143228,0.2265
1558143229,0.227
1558143230,0.2275
1558143231,0.228
1558143232,0.2285
1558143233,0.229
1558143234,0.2295
1558143235,0.23
1558143236,0.2305
1558143237,0.231
1558143238,0.2315
1558143239,0.232
1558143240,0.2325
1558143241,0.233
1558143242,0.2335
1558143243,0.234
1558143244,0.2345
1558143245,0.235
1558143246,0.2355
1558143247,0.236
1558143248,0.2365
1558143249,0.237
1558143250,0.2375
1558143251,0.238
1558143252,0.2385
1558143253,0.239
1558143254,0.2395
1558143255,0.24
1558143256,0.2405
1558143257,0.241
1558143258,0.2415
1558143259,0.242
1558143260,0.2425
1558143261,0.243
1558143262,0.2435
1558143263,0.244
1558143264,0.2445
1558143265,0.245
1558143266,0.2455
1558143267,0.246
1558143268,0.2465
1558143269,0.247
1558143270,0.2475
1558143271,0.248
1558143272,0.2485
1558143273,0.249
1558143274,0.2495
1558143275,0.25
1558143276,0.2505
1558143277,0.251
1558143278,0.2515
1558143279,0.252
1558143280,0.2525
1558143281,0.253
1558143282,0.2535
1558143283,0.254
1558143284,0.2545
1558143285,0.255
1558143286,0.2555
1558143287,0.256
1558143288,0.2565
1558143289,0.257
1558143290,0.2575
1558143291,0.258
1558143292,0.2585
1558143293,0.259
1558143294,0.2595
1558143295,0.26
1558143296,0.2605
1558143297,0.261
1558143298,0.2615
1558143299,0.262
1558143300,0.2625
1558143301,0.263
1558143302,0.2635
1558143303,0.264
1558143304,0.2645
1558143305,0.265
1558143306,0.2655
1558143307,0.266
1558143308,0.2665
1558143309,0.267
1558143310,0.2675
1558143311,0.268
1558143312,0.2685
1558143313,0.269
1558143314,0.2695
1558143315,0.27
1558143316,0.2705
1558143317,0.271
1558143318,0.2715
1558143319,0.272
1558143320,0.2725
1558143321,0.273
1558143322,0.2735
1558143323,0.274
1558143324,0.2745
1558143325,0.275
1558143326,0.2755
1558143327,0.276
1558143328,0.2765
1558143329,0.277
1558143330,0.2775
1558143331,0.278
1558143332,0.2785
1558143333,0.279
1558143334,0.2795
1558143335,0.28
1558143336,0.2805
1558143337,0.281
1558143338,0.2815
1558143339,0.282
1558143340,0.2825
1558143341,0.283
1558143342,0.2835
1558143343,0.284
1558143344,0.2845
1558143345,0.285
1558143346,0.2855
1558143347,0.286
1558143348,0.2865
1558143349,0.287
1558143350,0.2875
1558143351,0.288
1558143352,0.2885
1558143353,0.289
1558143354,0.2895
1558143355,0.29
1558143356,0.2905
1558143357,0.291
1558143358,0.2915
1558143359,0.292
1558143360,0.2925
1558143361,0.293
1558143362,0.2935
1558143363,0.294
1558143364,0.2945
1558143365,0.295
1558143366,0.2955
1558143367,0.296
1558143368,0.2965
1558143369,0.297
1558143370,0.2975
1558143371,0.298
1558143372,0.2985
1558143373,0.299
1558143374,0.2995
1558143375,0.3
1558143376,0.3005
1558143377,0.301
1558143378,0.3015
1558143379,0.302
1558143380,0.3025
1558143381,0.303
1558143382,0.3035
1558143383,0.304
1558143384,0.3045
1558143385,0.305
1558143386,0.3055
1558143387,0.306
1558143388,0.3065
1558143389,0.307
1558143390,0.3075
1558143391,0.308
1558143392,0.3085
1558143393,0.309
1558143394,0.3095
1558143395,0.31
1558143396,0.3105
1558143397,0.311
1558143398,0.3115
1558143399,0.312
1558143400,0.3125
1558143401,0.313
1558143402,0.3135
1558143403,0.314
1558143404,0.3145
1558143405,0.315
1558143406,0.3155
1558143407,0.316
1558143408,0.3165
1558143409,0.317
1558143410,0.3175
1558143411,0.318
1558143412,0.3185
1558143413,0.319
1558143414,0.3195
1558143415,0.32
1558143416,0.3205
1558143417,0.321
1558143418,0.3215
1558143419,0.322
1558143420,0.3225
1558143421,0.323
1558143422,0.3235
1558143423,0.324
1558143424,0.3245
1558143425,0.325
1558143426,0.3255
1558143427,0.326
1558143428,0.3265
1558143429,0.327
1558143430,0.3275
1558143431,0.328
1558143432,0.3285
1558143433,0.329
1558143434,0.3295
1558143435,0.33
1558143436,0.3305
1558143437,0.331
1558143438,0.3315
1558143439,0.332
1558143440,0.3325
1558143441,0.333
1558143442,0.3335
1558143443,0.334
1558143444,0.3345
1558143445,0.335
1558143446,0.3355
1558143447,0.336
1558143448,0.3365
1558143449,0.337
1558143450,0.3375
1558143451,0.338
1558143452,0.3385
1558143453,0.339
1558143454,0.3395
1558143455,0.34
1558143456,0.3405
1558143457,0.341
1558143458,0.3415
1558143459,0.342
1558143460,0.3425
1558143461,0.343
1558143462,0.3435
1558143463,0.344
1558143464,0.3445
1558143465,0.345
1558143466,0.3455
1558143467,0.346
1558143468,0.3465
1558143469,0.347
1558143470,0.3475
1558143471,0.348
1558143472,0.3485
1558143473,0.349
1558143474,0.3495
1558143475,0.35
1558143476,0.3505
1558143477,0.351
1558143478,0.3515
1558143479,0.352
1558143480,0.3525
1558143481,0.353
1558143482,0.3535
1558143483,0.354
1558143484,0.3545
1558143485,0.355
1558143486,0.3555
1558143487,0.356
1558143488,0.3565
1558143489,0.357
1558143490,0.3575
1558143491,0.358
1558143492,0.3585
1558143493,0.359
1558143494,0.3595
1558143495,0.36
1558143496,0.3605
1558143497,0.361
1558143498,0.3615
1558143499,0.362
1558143500,0.3625
1558143501,0.363
1558143502,0.3635
1558143503,0.364
1558143504,0.3645
1558143505,0.365
1558143506,0.3655
1558143507,0.366
1558143508,0.3665
1558143509,0.367
1558143510,0.3675
1558143511,0.368
1558143512,0.3685
1558143513,0.369
1558143514,0.3695
1558143515,0.37
1558143516,0.3705
1558143517,0.371
1558143518,0.3715
1558143519,0.372
1558143520,0.3725
1558143521,0.373
1558143522,0.3735
1558143523,0.374
1558143524,0.3745
1558143525,0.375
1558143526,0.3755
1558143527,0.376
1558143528,0.3765
1558143529,0.377
1558143530,0.3775
1558143531,0.378
1558143532,0.3785
1558143533,0.379
1558143534,0.3795
1558143535,0.38
1558143536,0.3805
1558143537,0.381
1558143538,0.3815
1558143539,0.382
1558143540,0.3825
1558143541,0.383
1558143542,0.3835
1558143543,0.384
1558143544,0.3845
1558143545,0.385
1558143546,0.3855
1558143547,0.386
1558143548,0.3865
1558143549,0.387
1558143550,0.3875
1558143551,0.388
1558143552,0.3885
1558143553,0.389
1558143554,0.3895
1558143555,0.39
1558143556,0.3905
1558143557,0.391
1558143558,0.3915
1558143559,0.392
1558143560,0.3925
1558143561,0.393
1558143562,0.3935
1558143563,0.394
1558143564,0.3945
1558143565,0.395
1558143566,0.3955
1558143567,0.396
1558143568,0.3965
1558143569,0.397
1558143570,0.3975
1558143571,0.398
1558143572,0.3985
1558143573,0.399
1558143574,0.3995
1558143575,0.4
1558143576,0.4005
1558143577,0.401
1558143578,0.4015
1558143579,0.402
