timestamp,value
1558143180,2001485824
1558143181,2002104320
1558143182,2002669568
1558143183,2003324928
1558143184,2003984384
1558143185,2004623360
1558143186,2005291008
1558143187,2005938176
1558143188,2006552576
1558143189,2007150592
1558143190,2007732224
1558143191,2008276992
1558143192,2008879104
1558143193,2009550848
1558143194,2010226688
1558143195,2010828800
1558143196,2011521024
1558143197,2012217344
1558143198,2012844032
1558143199,1979768832
1558143200,1980272640
1558143201,1982414848
1558143202,1983021056
1558143203,1983021056
1558143204,1983021056
1558143205,1983021056
1558143206,1580204032
1558143207,1580290048
1558143208,1580290048
1558143209,1590095872
1558143210,1603784704
1558143211,1620729856
1558143212,1634029568
1558143213,1646927872
1558143214,1656463360
1558143215,1667088384
1558143216,1686048768
1558143217,1699807232
1558143218,1712930816
1558143219,1722892288
1558143220,1732435968
1558143221,1740578816
1558143222,1746505728
1558143223,1751773184
1558143224,1756553216
1558143225,1760944128
1558143226,1764241408
1558143227,1768284160
1558143228,1771286528
1558143229,1773944832
1558143230,1784741888
1558143231,1791176704
1558143232,1801375744
1558143233,1810485248
1558143234,1816752128
1558143235,1822486528
1558143236,1827184640
1558143237,1831251968
1558143238,1833414656
1558143239,1835786240
1558143240,1837629440
1558143241,1840001024
1558143242,1841827840
1558143243,1846763520
1558143244,1858895872
1558143245,1868713984
1558143246,1876148224
1558143247,1882783744
1558143248,1888653312
1558143249,1892925440
1558143250,1896423424
1558143251,1907535872
1558143252,1917812736
1558143253,1923547136
1558143254,1927208960
1558143255,1930457088
1558143256,1932873728
1558143257,1934508032
1558143258,1948086272
1558143259,1956487168
1558143260,1963626496
1558143261,1969774592
1558143262,1975779328
1558143263,1982971904
1558143264,1314758656
1558143265,1320366080
1558143266,1326534656
1558143267,1331277824
1558143268,1334358016
1558143269,1336446976
1558143270,1338806272
1558143271,1340551168
1558143272,1341804544
1558143273,1343049728
1558143274,1344524288
1558143275,1311993856
1558143276,1312882688
1558143277,1314041856
1558143278,1314750464
1558143279,1315467264
1558143280,1316323328
1558143281,1316962304
1558143282,1317535744
1558143283,1318150144
1558143284,1318916096
1558143285,1319432192
1558143286,1320247296
1558143287,1320804352
1558143288,1321381888
1558143289,1322090496
1558143290,1322627072
1558143291,1323200512
1558143292,1323741184
1558143293,1324539904
1558143294,1325064192
1558143295,1325531136
1558143296,1326051328
1558143297,1326485504
1558143298,1326981120
1558143299,1327595520
1558143300,1328111616
1558143301,1328619520
1558143302,1329156096
1558143303,1329692672
1558143304,1330294784
1558143305,1330814976
1558143306,1331339264
1558143307,1343787008
1558143308,1350205440
1558143309,1354051584
1558143310,1356378112
1558143311,1358315520
1558143312,1359396864
1558143313,1360195584
1558143314,1360683008
1558143315,1361334272
1558143316,1361940480
1558143317,1362587648
1558143318,1363132416
1558143319,1363693568
1558143320,1364303872
1558143321,1364783104
1558143322,1365299200
1558143323,1365737472
1558143324,1366196224
1558143325,1366740992
1558143326,1367236608
1558143327,1367764992
1558143328,1368289280
1558143329,1368834048
1558143330,1369382912
1558143331,1369870336
1558143332,1370365952
1558143333,1370947584
1558143334,1371508736
1558143335,1372098560
1558143336,1372647424
1558143337,1373184000
1558143338,1340198912
1558143339,1340694528
1558143340,1341308928
1558143341,1341849600
1558143342,1342447616
1558143343,1343008768
1558143344,1343504384
1558143345,1344016384
1558143346,1344610304
1558143347,1345081344
1558143348,1345597440
1558143349,1346097152
1558143350,1346686976
1558143351,1347235840
1558143352,1347710976
1558143353,1348296704
1558143354,1348800512
1558143355,1349312512
1558143356,1349844992
1558143357,1350352896
1558143358,1350836224
1558143359,1351421952
1558143360,1361428480
1558143361,1369235456
1558143362,1374068736
1558143363,1376620544
1558143364,1377894400
1558143365,1379225600
1558143366,1380073472
1558143367,1380896768
1558143368,1381498880
1558143369,1382113280
1558143370,1382617088
1558143371,1383215104
1558143372,1383731200
1558143373,1384312832
1558143374,1384808448
1558143375,1385324544
1558143376,1385910272
1558143377,1400889344
1558143378,1415348224
1558143379,1425801216
1558143380,1432846336
1558143381,1437138944
1558143382,1440432128
1558143383,1442480128
1558143384,1397907456
1558143385,1354305536
1558143386,1358323712
1558143387,1362288640
1558143388,1365098496
1558143389,1367363584
1558143390,1368502272
1558143391,1369747456
1558143392,1370767360
1558143393,1371553792
1558143394,1372364800
1558143395,1373077504
1558143396,1373708288
1558143397,1374126080
1558143398,1374674944
1558143399,1375297536
1558143400,1375686656
1558143401,1342705664
1558143402,1343250432
1558143403,1343823872
1558143404,1344344064
1558143405,1344860160
1558143406,1345372160
1558143407,1345867776
1558143408,1346412544
1558143409,1346887680
1558143410,1347407872
1558143411,1347825664
1558143412,1354141696
1558143413,1365741568
1558143414,1370243072
1558143415,1372770304
1558143416,1374429184
1558143417,1375477760
1558143418,1376247808
1558143419,1377001472
1558143420,1377767424
1558143421,1378283520
1558143422,1378914304
1558143423,1379430400
1558143424,1379971072
1558143425,1380597760
1558143426,1381113856
1558143427,1381605376
1558143428,1382109184
1558143429,1382670336
1558143430,1383194624
1558143431,1383645184
1558143432,1384177664
1558143433,1384644608
1558143434,1385197568
1558143435,1385693184
1558143436,1386110976
1558143437,1386704896
1558143438,1387286528
1558143439,1387794432
1558143440,1388367872
1558143441,1388900352
1558143442,1389395968
1558143443,1389899776
1558143444,1390395392
1558143445,1390911488
1558143446,1391403008
1558143447,1391951872
1558143448,1392480256
1558143449,1392820224
1558143450,1393471488
1558143451,1394003968
1558143452,1394495488
1558143453,1394991104
1558143454,1395527680
1558143455,1396072448
1558143456,1396568064
1558143457,1397141504
1558143458,1397628928
1558143459,1398145024
1558143460,1398693888
1558143461,1399156736
1558143462,1399709696
1558143463,1400238080
1558143464,1409507328
1558143465,1418088448
1558143466,1388482560
1558143467,1390776320
1558143468,1392779264
1558143469,1394294784
1558143470,1395122176
1558143471,1395879936
1558143472,1396428800
1558143473,1397043200
1558143474,1397555200
1558143475,1398079488
1558143476,1398607872
1558143477,1399115776
1558143478,1399635968
1558143479,1400135680
1558143480,1400631296
1558143481,1401090048
1558143482,1401630720
1558143483,1402155008
1558143484,1402634240
1558143485,1403133952
1558143486,1403600896
1558143487,1404096512
1558143488,1404588032
1558143489,1405005824
1558143490,1405497344
1558143491,1405915136
1558143492,1406406656
1558143493,1406959616
1558143494,1407561728
1558143495,1407991808
1558143496,1408434176
1558143497,1408937984
1558143498,1409355776
1558143499,1409921024
1558143500,1410453504
1558143501,1410842624
1558143502,1411338240
1558143503,1411702784
1558143504,1412284416
1558143505,1412825088
1558143506,1413283840
1558143507,1413808128
1558143508,1414340608
1558143509,1414938624
1558143510,1415417856
1558143511,1416003584
1558143512,1416511488
1558143513,1416945664
1558143514,1417474048
1558143515,1418129408
1558143516,1418694656
1558143517,1428987904
1558143518,1437790208
1558143519,1441886208
1558143520,1444491264
1558143521,1445818368
1558143522,1446830080
1558143523,1447522304
1558143524,1448108032
1558143525,1448603648
1558143526,1449218048
1558143527,1449799680
1558143528,1450295296
1558143529,1450811392
1558143530,1451282432
1558143531,1451782144
1558143532,1418715136
1558143533,1419235328
1558143534,1419739136
1558143535,1420288000
1558143536,1420734464
1558143537,1421250560
1558143538,1421737984
1558143539,1422217216
1558143540,1422811136
1558143541,1423290368
1558143542,1423810560
1558143543,1424351232
1558143544,1424834560
1558143545,1425289216
1558143546,1425862656
1558143547,1426395136
1558143548,1426952192
1558143549,1427488768
1558143550,1427943424
1558143551,1428520960
1558143552,1428934656
1558143553,1429377024
1558143554,1429929984
1558143555,1430421504
1558143556,1430917120
1558143557,1431498752
1558143558,1432051712
1558143559,1432539136
1558143560,1433001984
1558143561,1433501696
1558143562,1433997312
1558143563,1434484736
1558143564,1435025408
1558143565,1439125504
1558143566,1449738240
1558143567,1456750592
1558143568,1459576832
1558143569,1461514240
1558143570,1462771712
1558143571,1463328768
1558143572,1464188928
1558143573,1464860672
1558143574,1465470976
1558143575,1465921536
1558143576,1466466304
1558143577,1467056128
1558143578,1467576320
1558143579,1467965440
1558143580,1468403712
1558143581,1468903424
1558143582,1469431808
1558143583,1489506304
1558143584,1506721792
1558143585,1515855872
1558143586,1423335424
1558143587,1428230144
1558143588,1431941120
1558143589,1434071040
1558143590,1435373568
1558143591,1436176384
1558143592,1437011968
1558143593,1437810688
1558143594,1438330880
1558143595,1438875648
1558143596,1439363072
1558143597,1439858688
1558143598,1406803968
1558143599,1407287296
1558143600,1407864832
1558143601,1408307200
1558143602,1408864256
1558143603,1409417216
1558143604,1409855488
1558143605,1410363392
1558143606,1410854912
1558143607,1411272704
1558143608,1411817472
1558143609,1412337664
1558143610,1412882432
1558143611,1413382144
1558143612,1413820416
1558143613,1414316032
1558143614,1414885376
1558143615,1425596416
1558143616,1433587712
1558143617,1437495296
1558143618,1440026624
1558143619,1441677312
1558143620,1442480128
1558143621,1443131392
1558143622,1443627008
1558143623,1444315136
1558143624,1445019648
1558143625,1445634048
1558143626,1446199296
1558143627,1446686720
1558143628,1447170048
1558143629,1447661568
1558143630,1448218624
1558143631,1448677376
1558143632,1449148416
1558143633,1449639936
1558143634,1450057728
1558143635,1450610688
1558143636,1451073536
1558143637,1451528192
1558143638,1451941888
1558143639,1452462080
1558143640,1452953600
1558143641,1453531136
1558143642,1453998080
1558143643,1454497792
1558143644,1454911488
1558143645,1455378432
1558143646,1455927296
1558143647,1456406528
1558143648,1456824320
1558143649,1457422336
1558143650,1457942528
1558143651,1458470912
1558143652,1458925568
1558143653,1459421184
1558143654,1459912704
1558143655,1460424704
1558143656,1460895744
1558143657,1461428224
1558143658,1461895168
1558143659,1462300672
1558143660,1462906880
1558143661,1463357440
1558143662,1463877632
1558143663,1464365056
1558143664,1464832000
1558143665,1470935040
1558143666,1446543360
1558143667,1452544000
1558143668,1455624192
1558143669,1457635328
1558143670,1458733056
1558143671,1459560448
1558143672,1460256768
1558143673,1461006336
1558143674,1461452800
1558143675,1461895168
1558143676,1462407168
1558143677,1462931456
1558143678,1463431168
1558143679,1463967744
1558143680,1464512512
1558143681,1464934400
1558143682,1465384960
1558143683,1465966592
1558143684,1466486784
1558143685,1466900480
1558143686,1467355136
1558143687,1467830272
1558143688,1468354560
1558143689,1468850176
1558143690,1469374464
1558143691,1469865984
1558143692,1470373888
1558143693,1470873600
1558143694,1471418368
1558143695,1471913984
1558143696,1472442368
1558143697,1472946176
1558143698,1473466368
1558143699,1473990656
1558143700,1474408448
1558143701,1474793472
