timestamp,value
1558143180,1449811968
1558143181,1456623616
1558143182,1427255296
1558143183,1429585920
1558143184,1430966272
1558143185,1432379392
1558143186,1433284608
1558143187,1433931776
1558143188,1434566656
1558143189,1435148288
1558143190,1435795456
1558143191,1436405760
1558143192,1437020160
1558143193,1437700096
1558143194,1438380032
1558143195,1438957568
1558143196,1439723520
1558143197,1440440320
1558143198,1440940032
1558143199,1441431552
1558143200,1442041856
1558143201,1442484224
1558143202,1442541568
1558143203,1442557952
1558143204,1442557952
1558143205,1442557952
1558143206,1442557952
1558143207,1442557952
1558143208,1442557952
1558143209,1442717696
1558143210,1442979840
1558143211,1443385344
1558143212,1443856384
1558143213,1444311040
1558143214,1444753408
1558143215,1445224448
1558143216,1445687296
1558143217,1446207488
1558143218,1446703104
1558143219,1447211008
1558143220,1447739392
1558143221,1448275968
1558143222,1448935424
1558143223,1449472000
1558143224,1449930752
1558143225,1450463232
1558143226,1451028480
1558143227,1451499520
1558143228,1452077056
1558143229,1452511232
1558143230,1458667520
1558143231,1465618432
1558143232,1470660608
1558143233,1473699840
1558143234,1476882432
1558143235,1478721536
1558143236,1480323072
1558143237,1481498624
1558143238,1482219520
1558143239,1482903552
1558143240,1487437824
1558143241,1497538560
1558143242,1507086336
1558143243,1511813120
1558143244,1516675072
1558143245,1423966208
1558143246,1428926464
1558143247,1434673152
1558143248,1439608832
1558143249,1444159488
1558143250,1447555072
1558143251,1449762816
1558143252,1419309056
1558143253,1421156352
1558143254,1423613952
1558143255,1425285120
1558143256,1426743296
1558143257,1428471808
1558143258,1429610496
1558143259,1430810624
1558143260,1431703552
1558143261,1432715264
1558143262,1433432064
1558143263,1434767360
1558143264,1435451392
1558143265,1436135424
1558143266,1436643328
1558143267,1437503488
1558143268,1438109696
1558143269,1438740480
1558143270,1439264768
1558143271,1439940608
1558143272,1440411648
1558143273,1440849920
1558143274,1441521664
1558143275,1442021376
1558143276,1442660352
1558143277,1443270656
1558143278,1443729408
1558143279,1444237312
1558143280,1444814848
1558143281,1445425152
1558143282,1445957632
1558143283,1446547456
1558143284,1447100416
1558143285,1447583744
1558143286,1460641792
1558143287,1467056128
1558143288,1470844928
1558143289,1473507328
1558143290,1474891776
1558143291,1475997696
1558143292,1476820992
1558143293,1477414912
1558143294,1478037504
1558143295,1478463488
1558143296,1479061504
1558143297,1479577600
1558143298,1480151040
