timestamp,value
1558143180,2351833088
1558143181,2356576256
1558143182,2315493376
1558143183,2321158144
1558143184,2328571904
1558143185,2336546816
1558143186,2343747584
1558143187,2324557824
1558143188,2334330880
1558143189,2347356160
1558143190,2124324864
1558143191,2056749056
1558143192,2063028224
1558143193,2034765824
1558143194,2040442880
1558143195,2045157376
1558143196,2050019328
1558143197,2054443008
1558143198,2058391552
1558143199,2061537280
1558143200,2064162816
1558143201,2067017728
1558143202,2068324352
1558143203,2068926464
1558143204,2069192704
1558143205,2069721088
1558143206,2070003712
1558143207,2070351872
1558143208,2070896640
1558143209,2074451968
1558143210,2083405824
1558143211,2098130944
1558143212,2108682240
1558143213,2119364608
1558143214,2132545536
1558143215,2149433344
1558143216,2163318784
1558143217,2173825024
1558143218,2185101312
1558143219,2192474112
1558143220,2201227264
1558143221,2206502912
1558143222,2213425152
1558143223,2219073536
1558143224,2223620096
1558143225,2227720192
1558143226,2231136256
1558143227,2233815040
1558143228,2212134912
1558143229,2135597056
1558143230,2140164096
1558143231,2150383616
1558143232,2162110464
1558143233,2171498496
1558143234,2179358720
1558143235,2186137600
1558143236,2191233024
1558143237,2196004864
1558143238,2200227840
1558143239,2202988544
1558143240,2205720576
1558143241,2207961088
1558143242,2210840576
1558143243,2212753408
1558143244,2214891520
1558143245,2216939520
1558143246,2218774528
1558143247,2220154880
1558143248,2221350912
1558143249,2222825472
1558143250,2224308224
1558143251,2225561600
1558143252,2230812672
1558143253,2242195456
1558143254,2250276864
1558143255,2258513920
1558143256,2265088000
1558143257,2270699520
1558143258,2274947072
1558143259,2280103936
1558143260,2138546176
1558143261,1795043328
1558143262,1608691712
1558143263,1624035328
1558143264,1634852864
1558143265,1640603648
1558143266,1612730368
1558143267,1616367616
1558143268,1619230720
1558143269,1621729280
1558143270,1623683072
1558143271,1624768512
1558143272,1626382336
1558143273,1627394048
1558143274,1628524544
1558143275,1629847552
1558143276,1630953472
1558143277,1632133120
1558143278,1633247232
1558143279,1634172928
1558143280,1635069952
1558143281,1635889152
1558143282,1636790272
1558143283,1637613568
1558143284,1638612992
1558143285,1639620608
1558143286,1640493056
1558143287,1641246720
1558143288,1642102784
1558143289,1643048960
1558143290,1644019712
1558143291,1644773376
1558143292,1645805568
1558143293,1646641152
1558143294,1647538176
1558143295,1648304128
1558143296,1649004544
1558143297,1649668096
1558143298,1650556928
1558143299,1651322880
1558143300,1652224000
1558143301,1653149696
1558143302,1653997568
1558143303,1654800384
1558143304,1655504896
1558143305,1656254464
1558143306,1657077760
1558143307,1657790464
1558143308,1658683392
1558143309,1666506752
1558143310,1678000128
1558143311,1682690048
1558143312,1684852736
1558143313,1686716416
1558143314,1688387584
1558143315,1689661440
1558143316,1690382336
1558143317,1691312128
1558143318,1692024832
1558143319,1692815360
1558143320,1700954112
1558143321,1716977664
1558143322,1726779392
1558143323,1732423680
1558143324,1738641408
1558143325,1742585856
1558143326,1650544640
1558143327,1626435584
1558143328,1632911360
1558143329,1637793792
1558143330,1641299968
1558143331,1643532288
1558143332,1645703168
1558143333,1647353856
1558143334,1648730112
1558143335,1650311168
1558143336,1651265536
1558143337,1652482048
1558143338,1653321728
1558143339,1654124544
1558143340,1654788096
1558143341,1655578624
1558143342,1656254464
1558143343,1656852480
1558143344,1657634816
1558143345,1658388480
1558143346,1658994688
1558143347,1659613184
1558143348,1660493824
1558143349,1661140992
1558143350,1661849600
1558143351,1662492672
1558143352,1663102976
1558143353,1664102400
1558143354,1678544896
1558143355,1685118976
1558143356,1688375296
1558143357,1690435584
1558143358,1691648000
1558143359,1692622848
1558143360,1693560832
1558143361,1694343168
1558143362,1694978048
1558143363,1695596544
1558143364,1696309248
1558143365,1696972800
1558143366,1697718272
1558143367,1698422784
1558143368,1699115008
1558143369,1699700736
1558143370,1700458496
1558143371,1701064704
1558143372,1701748736
1558143373,1702543360
1558143374,1703129088
1558143375,1703710720
1558143376,1704394752
1558143377,1705140224
1558143378,1705766912
1558143379,1706516480
1558143380,1707061248
1558143381,1707732992
1558143382,1708306432
1558143383,1708941312
1558143384,1709518848
1558143385,1710190592
1558143386,1710792704
1558143387,1711480832
1558143388,1678622720
1558143389,1679163392
1558143390,1679859712
1558143391,1680412672
1558143392,1680998400
1558143393,1681559552
1558143394,1682268160
1558143395,1682837504
1558143396,1683509248
1558143397,1684082688
1558143398,1686081536
1558143399,1697628160
1558143400,1703591936
1558143401,1707618304
1558143402,1710006272
1558143403,1711755264
1558143404,1713012736
1558143405,1714057216
1558143406,1714688000
1558143407,1715572736
1558143408,1716178944
1558143409,1716723712
1558143410,1717223424
1558143411,1717837824
1558143412,1718509568
1558143413,1719107584
1558143414,1719627776
1558143415,1720188928
1558143416,1720745984
1558143417,1721364480
1558143418,1722028032
1558143419,1722658816
1558143420,1723244544
1558143421,1723834368
1558143422,1724448768
1558143423,1725079552
1558143424,1725698048
1558143425,1726361600
1558143426,1726926848
1558143427,1727447040
1558143428,1728090112
1558143429,1728688128
1558143430,1729236992
1558143431,1729769472
1558143432,1730392064
1558143433,1730994176
1558143434,1731538944
1558143435,1732100096
1558143436,1732612096
1558143437,1733316608
1558143438,1733910528
1558143439,1734578176
1558143440,1735081984
1558143441,1747263488
1558143442,1754415104
1558143443,1758285824
1558143444,1760849920
1558143445,1762369536
1558143446,1763332096
1558143447,1764163584
1558143448,1765044224
1558143449,1765486592
1558143450,1732562944
1558143451,1733218304
1558143452,1734004736
1558143453,1734471680
1558143454,1735049216
1558143455,1735610368
1558143456,1736224768
