timestamp,value
1558143180,1807519744
1558143181,1808281600
1558143182,1808908288
1558143183,1809494016
1558143184,1810120704
1558143185,1810821120
1558143186,1811415040
1558143187,1812054016
1558143188,1812668416
1558143189,1813213184
1558143190,1813884928
1558143191,1814409216
1558143192,1820659712
1558143193,1835503616
1558143194,1814663168
1558143195,1823449088
1558143196,1829703680
1558143197,1833771008
1558143198,1836376064
1558143199,1838227456
1558143200,1841602560
1558143201,1844908032
1558143202,1847619584
1558143203,1847652352
1558143204,1847652352
1558143205,1847652352
1558143206,1847652352
1558143207,1847652352
1558143208,1847652352
1558143209,1847758848
1558143210,1555509248
1558143211,1570553856
1558143212,1585668096
1558143213,1598148608
1558143214,1608720384
1558143215,1618210816
1558143216,1625808896
1558143217,1630801920
1558143218,1638510592
1558143219,1644331008
1558143220,1648349184
1558143221,1652174848
1558143222,1654542336
1558143223,1658122240
1558143224,1663094784
1558143225,1677156352
1558143226,1687736320
1558143227,1695494144
1558143228,1702113280
1558143229,1707069440
1558143230,1711108096
1558143231,1714384896
1558143232,1716584448
1558143233,1720205312
1558143234,1722339328
1558143235,1724432384
1558143236,1726160896
1558143237,1728196608
1558143238,1730097152
1558143239,1740722176
1558143240,1750618112
1558143241,1758953472
1558143242,1764814848
1558143243,1770713088
1558143244,1774571520
1558143245,1777688576
1558143246,1780887552
1558143247,1783644160
1558143248,1786523648
1558143249,1788420096
1558143250,1790758912
1558143251,1791967232
1558143252,1793355776
1558143253,1800024064
1558143254,1810456576
1558143255,1830019072
1558143256,1843904512
1558143257,1854541824
1558143258,1862041600
1558143259,1866702848
1558143260,1870053376
1558143261,1873068032
1558143262,1875259392
1558143263,1877176320
1558143264,1878904832
1558143265,1880272896
1558143266,1881526272
1558143267,1882673152
1558143268,1850490880
1558143269,1851211776
1558143270,1852178432
1558143271,1853161472
1558143272,1853988864
1558143273,1859170304
1558143274,1871163392
1558143275,1880739840
1558143276,1887793152
1558143277,1894391808
1558143278,1900519424
1558143279,1235496960
1558143280,1239805952
1558143281,1245118464
1558143282,1249017856
1558143283,1251962880
1558143284,1254174720
1558143285,1256415232
1558143286,1258373120
1558143287,1260171264
1558143288,1262080000
1558143289,1263210496
1558143290,1264087040
1558143291,1265549312
1558143292,1266397184
1558143293,1267171328
1558143294,1267707904
1558143295,1268432896
1558143296,1268924416
1558143297,1269518336
1558143298,1270022144
1558143299,1270755328
1558143300,1271324672
1558143301,1271930880
1558143302,1272475648
1558143303,1272967168
1558143304,1273638912
1558143305,1274277888
1558143306,1274839040
1558143307,1275428864
1558143308,1275957248
1558143309,1279549440
1558143310,1292763136
1558143311,1298083840
1558143312,1300623360
1558143313,1302728704
1558143314,1303793664
1558143315,1304539136
1558143316,1305391104
1558143317,1306021888
1558143318,1316225024
1558143319,1329987584
1558143320,1341583360
1558143321,1348706304
1558143322,1352937472
1558143323,1259532288
1558143324,1268908032
1558143325,1274576896
1558143326,1280561152
1558143327,1283833856
1558143328,1286508544
1558143329,1288613888
1558143330,1290510336
1558143331,1292005376
1558143332,1293520896
1558143333,1260605440
1558143334,1261367296
1558143335,1262444544
1558143336,1263386624
1558143337,1264033792
1558143338,1264640000
1558143339,1265242112
1558143340,1266147328
1558143341,1266655232
1558143342,1267212288
1558143343,1267798016
1558143344,1268400128
1558143345,1268850688
1558143346,1269366784
1558143347,1269907456
1558143348,1270444032
1558143349,1270837248
1558143350,1271439360
1558143351,1272016896
1558143352,1272508416
1558143353,1273040896
1558143354,1273548800
1558143355,1274109952
1558143356,1274593280
1558143357,1275105280
1558143358,1275592704
1558143359,1276121088
1558143360,1276719104
1558143361,1277124608
1558143362,1277648896
1558143363,1278201856
1558143364,1278730240
1558143365,1281388544
1558143366,1294188544
1558143367,1299791872
1558143368,1302855680
1558143369,1304875008
1558143370,1306021888
1558143371,1307299840
1558143372,1308086272
1558143373,1308717056
1558143374,1309306880
1558143375,1309966336
1558143376,1310449664
1558143377,1311006720
1558143378,1311494144
1558143379,1312030720
1558143380,1312636928
1558143381,1313128448
1558143382,1313685504
1558143383,1314156544
1558143384,1314578432
1558143385,1315164160
1558143386,1315704832
1558143387,1316204544
1558143388,1316683776
1558143389,1317253120
1558143390,1317814272
1558143391,1318256640
1558143392,1318694912
1558143393,1319235584
1558143394,1319800832
1558143395,1320308736
1558143396,1287270400
1558143397,1287806976
1558143398,1288278016
1558143399,1288769536
1558143400,1289281536
1558143401,1289764864
1558143402,1290272768
1558143403,1290776576
1558143404,1291345920
1558143405,1291890688
1558143406,1292390400
1558143407,1292886016
1558143408,1293377536
1558143409,1293881344
1558143410,1294364672
1558143411,1294831616
1558143412,1295331328
1558143413,1295896576
1558143414,1296384000
1558143415,1296932864
1558143416,1297346560
1558143417,1297936384
1558143418,1298432000
1558143419,1298964480
1558143420,1301864448
1558143421,1313677312
1558143422,1319464960
1558143423,1322663936
1558143424,1325305856
1558143425,1326686208
1558143426,1327509504
1558143427,1328250880
1558143428,1328877568
1558143429,1329471488
1558143430,1329979392
1558143431,1330495488
1558143432,1331036160
1558143433,1331494912
1558143434,1332084736
1558143435,1332465664
1558143436,1333010432
1558143437,1333534720
1558143438,1334026240
1558143439,1334603776
1558143440,1335091200
1558143441,1335681024
1558143442,1336127488
1558143443,1336651776
1558143444,1337208832
1558143445,1337606144
1558143446,1338183680
1558143447,1338662912
1558143448,1339121664
1558143449,1339584512
1558143450,1340108800
1558143451,1340551168
1558143452,1341169664
1558143453,1341681664
1558143454,1342136320
1558143455,1342697472
1558143456,1343143936
1558143457,1343651840
1558143458,1344286720
1558143459,1344778240
1558143460,1345257472
1558143461,1345769472
1558143462,1312694272
1558143463,1313189888
1558143464,1313763328
1558143465,1314271232
1558143466,1314840576
1558143467,1315303424
1558143468,1315803136
1558143469,1316315136
1558143470,1316827136
1558143471,1317228544
1558143472,1321508864
1558143473,1331679232
1558143474,1337933824
1558143475,1341579264
1558143476,1343938560
1558143477,1345007616
1558143478,1345785856
1558143479,1346453504
1558143480,1347149824
1558143481,1347653632
1558143482,1348063232
1558143483,1348554752
1558143484,1349107712
1558143485,1349529600
1558143486,1350094848
1558143487,1350533120
1558143488,1351069696
1558143489,1351528448
1558143490,1351966720
1558143491,1352425472
1558143492,1352888320
1558143493,1353334784
1558143494,1353838592
1558143495,1354338304
1558143496,1354756096
1558143497,1355247616
1558143498,1355735040
1558143499,1356267520
1558143500,1356677120
1558143501,1357221888
1558143502,1357602816
1558143503,1358057472
1558143504,1358614528
1558143505,1359110144
1558143506,1359613952
1558143507,1360080896
1558143508,1360556032
1558143509,1361092608
1558143510,1361739776
1558143511,1362239488
1558143512,1362714624
1558143513,1363259392
1558143514,1363677184
1558143515,1364185088
1558143516,1364889600
1558143517,1365422080
1558143518,1365995520
1558143519,1366568960
1558143520,1367060480
1558143521,1367523328
1558143522,1367949312
1558143523,1368522752
1558143524,1369051136
1558143525,1381335040
1558143526,1389101056
1558143527,1392861184
1558143528,1394843648
1558143529,1362640896
1558143530,1363496960
1558143531,1364299776
1558143532,1364725760
1558143533,1365315584
1558143534,1365745664
1558143535,1381380096
1558143536,1401360384
1558143537,1362718720
1558143538,1320243200
1558143539,1325281280
1558143540,1328578560
1558143541,1331073024
1558143542,1332158464
1558143543,1332858880
1558143544,1333657600
1558143545,1334173696
1558143546,1334673408
1558143547,1335377920
1558143548,1335881728
1558143549,1336332288
1558143550,1336946688
1558143551,1337430016
1558143552,1338183680
1558143553,1338593280
1558143554,1339113472
1558143555,1339555840
1558143556,1340096512
1558143557,1340686336
1558143558,1341120512
1558143559,1341734912
1558143560,1342251008
1558143561,1342623744
1558143562,1343184896
1558143563,1343647744
1558143564,1344086016
1558143565,1344638976
1558143566,1345196032
1558143567,1345675264
1558143568,1346199552
1558143569,1346748416
1558143570,1347293184
1558143571,1347772416
1558143572,1348259840
1558143573,1348747264
1558143574,1349206016
1558143575,1351782400
1558143576,1361580032
1558143577,1369108480
1558143578,1373401088
1558143579,1375264768
1558143580,1376129024
1558143581,1377222656
1558143582,1377931264
1558143583,1378484224
1558143584,1379295232
1558143585,1379778560
1558143586,1380253696
1558143587,1380732928
1558143588,1381285888
1558143589,1381777408
1558143590,1382293504
1558143591,1382887424
1558143592,1383350272
