timestamp,value
1558143180,0.5795
1558143181,0.58
1558143182,0.5805
1558143183,0.581
1558143184,0.5815
1558143185,0.582
1558143186,0.5825
1558143187,0.583
1558143188,0.5835
1558143189,0.584
1558143190,0.5845
1558143191,0.585
1558143192,0.5855
1558143193,0.586
1558143194,0.5865
1558143195,0.587
1558143196,0.5875
1558143197,0.588
1558143198,0.5885
1558143199,0.589
1558143200,0.5895
1558143201,0.59
1558143202,0.5905
1558143203,0.591
1558143204,0.5915
1558143205,0.592
1558143206,0.5925
1558143207,0.593
1558143208,0.5935
1558143209,0.594
1558143210,0.5945
1558143211,0.595
1558143212,0.5955
1558143213,0.596
1558143214,0.5965
1558143215,0.597
1558143216,0.5975
1558143217,0.598
1558143218,0.5985
1558143219,0.599
1558143220,0.5995
1558143221,0.6
1558143222,0.6005
1558143223,0.601
1558143224,0.6015
1558143225,0.602
1558143226,0.6025
1558143227,0.603
1558143228,0.6035
1558143229,0.604
1558143230,0.6045
1558143231,0.605
1558143232,0.6055
1558143233,0.606
1558143234,0.6065
1558143235,0.607
1558143236,0.6075
1558143237,0.608
1558143238,0.6085
1558143239,0.609
1558143240,0.6095
1558143241,0.61
1558143242,0.6105
1558143243,0.611
1558143244,0.6115
1558143245,0.612
1558143246,0.6125
1558143247,0.613
1558143248,0.6135
1558143249,0.614
1558143250,0.6145
1558143251,0.615
1558143252,0.6155
1558143253,0.616
1558143254,0.6165
1558143255,0.617
1558143256,0.6175
1558143257,0.618
1558143258,0.6185
1558143259,0.619
1558143260,0.6195
1558143261,0.62
1558143262,0.6205
1558143263,0.621
1558143264,0.6215
1558143265,0.622
1558143266,0.6225
1558143267,0.623
1558143268,0.6235
1558143269,0.624
1558143270,0.6245
1558143271,0.625
1558143272,0.6255
1558143273,0.626
1558143274,0.6265
1558143275,0.627
1558143276,0.6275
1558143277,0.628
1558143278,0.6285
1558143279,0.629
1558143280,0.6295
1558143281,0.63
1558143282,0.6305
1558143283,0.631
1558143284,0.6315
1558143285,0.632
1558143286,0.6325
1558143287,0.633
1558143288,0.6335
1558143289,0.634
1558143290,0.6345
1558143291,0.635
1558143292,0.6355
1558143293,0.636
1558143294,0.6365
1558143295,0.637
1558143296,0.6375
1558143297,0.638
1558143298,0.6385
1558143299,0.639
1558143300,0.6395
1558143301,0.64
1558143302,0.6405
1558143303,0.641
1558143304,0.6415
1558143305,0.642
1558143306,0.6425
1558143307,0.643
1558143308,0.6435
1558143309,0.644
1558143310,0.6445
1558143311,0.645
1558143312,0.6455
1558143313,0.646
1558143314,0.6465
1558143315,0.647
1558143316,0.6475
1558143317,0.648
1558143318,0.6485
1558143319,0.649
1558143320,0.6495
1558143321,0.65
1558143322,0.6505
1558143323,0.651
1558143324,0.6515
1558143325,0.652
1558143326,0.6525
1558143327,0.653
1558143328,0.6535
1558143329,0.654
1558143330,0.6545
1558143331,0.655
1558143332,0.6555
1558143333,0.656
1558143334,0.6565
1558143335,0.657
1558143336,0.6575
1558143337,0.658
1558143338,0.6585
1558143339,0.659
1558143340,0.6595
1558143341,0.66
1558143342,0.6605
1558143343,0.661
1558143344,0.6615
1558143345,0.662
1558143346,0.6625
1558143347,0.663
1558143348,0.6635
1558143349,0.664
1558143350,0.6645
1558143351,0.665
1558143352,0.6655
1558143353,0.666
1558143354,0.6665
1558143355,0.667
1558143356,0.6675
1558143357,0.668
1558143358,0.6685
1558143359,0.669
1558143360,0.6695
1558143361,0.67
1558143362,0.6705
1558143363,0.671
1558143364,0.6715
1558143365,0.672
1558143366,0.6725
1558143367,0.673
1558143368,0.6735
1558143369,0.674
1558143370,0.6745
1558143371,0.675
1558143372,0.6755
1558143373,0.676
1558143374,0.6765
1558143375,0.677
1558143376,0.6775
1558143377,0.678
1558143378,0.6785
1558143379,0.679
1558143380,0.6795
1558143381,0.68
1558143382,0.6805
1558143383,0.681
1558143384,0.6815
1558143385,0.682
1558143386,0.6825
1558143387,0.683
1558143388,0.6835
1558143389,0.684
1558143390,0.6845
1558143391,0.685
1558143392,0.6855
1558143393,0.686
1558143394,0.6865
1558143395,0.687
1558143396,0.6875
1558143397,0.688
1558143398,0.6885
1558143399,0.689
1558143400,0.6895
1558143401,0.69
1558143402,0.6905
1558143403,0.691
1558143404,0.6915
1558143405,0.692
1558143406,0.6925
1558143407,0.693
1558143408,0.6935
1558143409,0.694
1558143410,0.6945
1558143411,0.695
1558143412,0.6955
1558143413,0.696
1558143414,0.6965
1558143415,0.697
1558143416,0.6975
1558143417,0.698
1558143418,0.6985
1558143419,0.699
1558143420,0.6995
1558143421,0.7
1558143422,0.7005
1558143423,0.701
1558143424,0.7015
1558143425,0.702
1558143426,0.7025
1558143427,0.703
1558143428,0.7035
1558143429,0.704
1558143430,0.7045
