timestamp,value
1558143180,2027347968
1558143181,2029010944
1558143182,2032222208
1558143183,2037481472
1558143184,2041245696
1558143185,2045337600
1558143186,2048659456
1558143187,2052501504
1558143188,2056884224
1558143189,2060742656
1558143190,2064052224
1558143191,2068131840
1558143192,2071179264
1558143193,2074001408
1558143194,2078142464
1558143195,2081935360
1558143196,2086035456
1558143197,2093117440
1558143198,2101317632
1558143199,2111381504
1558143200,2117591040
1558143201,2122653696
1558143202,2128424960
1558143203,2146373632
1558143204,2155237376
1558143205,2163388416
1558143206,2172030976
1558143207,2182733824
1558143208,2191888384
1558143209,2199220224
1558143210,1899266048
1558143211,1904943104
1558143212,1910861824
1558143213,1914720256
1558143214,1918140416
1558143215,1923092480
1558143216,1927991296
1558143217,1933328384
1558143218,1937178624
1558143219,1941708800
1558143220,1946476544
1558143221,1949585408
1558143222,1954254848
1558143223,1957572608
1558143224,1959919616
1558143225,1963900928
1558143226,1968701440
1558143227,1973780480
1558143228,1978322944
1558143229,1982226432
1558143230,1986850816
1558143231,1992577024
1558143232,2001031168
1558143233,2003582976
1558143234,2008199168
1558143235,2011881472
1558143236,2016129024
1558143237,2019966976
1558143238,2022854656
1558143239,2025226240
1558143240,2029654016
1558143241,2034819072
1558143242,2038681600
1558143243,2042683392
1558143244,2048344064
1558143245,2055921664
1558143246,2060328960
1558143247,2064900096
1558143248,2069958656
1558143249,2074873856
1558143250,2078617600
1558143251,2083844096
1558143252,2091704320
1558143253,2102943744
1558143254,2112512000
1558143255,2117521408
1558143256,2122203136
1558143257,2127491072
1558143258,2131517440
1558143259,2136875008
1558143260,2141941760
1558143261,2147377152
1558143262,2152120320
1558143263,2153857024
1558143264,2155802624
1558143265,2157314048
1558143266,2158886912
1558143267,2160705536
1558143268,2162200576
1558143269,2163847168
1558143270,2166996992
1558143271,2171908096
1558143272,2175471616
1558143273,2179051520
1558143274,2182225920
1558143275,2187186176
1558143276,2191974400
1558143277,2195980288
1558143278,2200547328
1558143279,1525780480
1558143280,1526169600
1558143281,1526673408
1558143282,1527201792
1558143283,1527775232
1558143284,1528401920
1558143285,1528934400
1558143286,1529356288
1558143287,1530036224
1558143288,1530511360
1558143289,1531035648
1558143290,1531641856
1558143291,1532137472
1558143292,1532661760
1558143293,1533132800
1558143294,1533665280
1558143295,1534189568
1558143296,1534763008
1558143297,1535164416
1558143298,1535762432
1558143299,1536290816
1558143300,1536774144
1558143301,1537196032
1558143302,1537716224
1558143303,1538240512
1558143304,1538883584
1558143305,1539407872
1558143306,1539993600
1558143307,1540485120
1558143308,1553215488
1558143309,1568555008
1558143310,1575178240
1558143311,1582682112
1558143312,1590046720
1558143313,1595633664
1558143314,1602838528
1558143315,1609498624
1558143316,1615659008
1558143317,1622425600
1558143318,1629384704
1558143319,1636634624
1558143320,1643069440
1558143321,1650622464
1558143322,1657516032
1558143323,1555775488
1558143324,1556189184
1558143325,1556688896
1558143326,1557217280
1558143327,1557745664
1558143328,1558159360
1558143329,1558777856
1558143330,1559302144
1558143331,1559826432
1558143332,1560252416
1558143333,1560907776
1558143334,1561403392
1558143335,1561931776
1558143336,1562505216
1558143337,1563136000
1558143338,1563664384
1558143339,1564168192
1558143340,1564692480
1558143341,1565274112
1558143342,1565773824
1558143343,1566404608
1558143344,1567031296
1558143345,1567424512
1558143346,1567973376
1558143347,1568460800
1558143348,1569067008
1558143349,1569558528
1558143350,1570062336
1558143351,1570562048
1558143352,1571176448
1558143353,1571614720
1558143354,1572179968
1558143355,1572659200
1558143356,1573183488
1558143357,1573707776
1558143358,1574285312
1558143359,1574785024
1558143360,1575366656
1558143361,1575706624
1558143362,1576230912
1558143363,1576800256
1558143364,1587355648
1558143365,1603334144
1558143366,1603829760
1558143367,1604403200
1558143368,1604878336
1558143369,1605406720
1558143370,1605931008
1558143371,1606610944
1558143372,1607008256
1558143373,1607610368
1558143374,1608146944
1558143375,1608675328
1558143376,1609404416
1558143377,1609879552
1558143378,1610407936
1558143379,1610776576
1558143380,1611481088
1558143381,1611984896
1558143382,1612484608
1558143383,1612951552
1558143384,1613402112
1558143385,1613963264
1558143386,1614565376
1558143387,1615089664
1558143388,1615507456
1558143389,1616146432
1558143390,1616670720
1558143391,1617063936
1558143392,1617616896
1558143393,1618116608
1558143394,1618608128
1558143395,1619161088
1558143396,1619550208
1558143397,1620250624
1558143398,1620721664
1558143399,1621118976
1558143400,1621700608
1558143401,1622175744
1558143402,1622720512
1558143403,1623244800
1558143404,1623719936
1558143405,1624330240
1558143406,1624690688
1558143407,1625276416
1558143408,1625755648
1558143409,1626361856
1558143410,1626722304
1558143411,1627201536
1558143412,1627725824
1558143413,1628250112
1558143414,1628823552
1558143415,1629302784
1558143416,1629687808
1558143417,1630310400
1558143418,1633128448
1558143419,1649074176
1558143420,1657360384
1558143421,1657929728
1558143422,1658404864
1558143423,1658961920
1558143424,1659506688
1558143425,1660022784
1558143426,1660510208
1558143427,1661071360
1558143428,1661595648
1558143429,1662173184
1558143430,1662676992
1558143431,1663197184
1558143432,1663619072
1558143433,1664143360
1558143434,1664651264
1558143435,1665232896
1558143436,1665593344
1558143437,1666109440
1558143438,1666641920
1558143439,1667166208
1558143440,1667739648
1558143441,1668218880
1558143442,1668743168
1558143443,1669267456
1558143444,1669840896
1558143445,1670238208
1558143446,1670873088
1558143447,1671245824
1558143448,1671720960
1558143449,1672249344
1558143450,1672691712
1558143451,1673216000
1558143452,1673854976
1558143453,1674219520
1558143454,1674768384
1558143455,1675321344
1558143456,1675796480
1558143457,1676361728
1558143458,1676914688
1558143459,1677463552
1558143460,1677864960
1558143461,1678495744
1558143462,1678974976
1558143463,1679478784
1558143464,1679958016
1558143465,1680564224
1558143466,1681080320
1558143467,1681584128
1558143468,1681981440
1558143469,1682452480
1558143470,1683030016
1558143471,1694924800
1558143472,1709490176
1558143473,1709875200
1558143474,1710395392
1558143475,1710919680
1558143476,1711550464
1558143477,1712078848
1558143478,1712472064
1558143479,1713025024
1558143480,1713500160
1558143481,1714110464
1558143482,1714520064
1558143483,1715044352
1558143484,1715605504
1558143485,1715941376
1558143486,1716490240
1558143487,1716969472
1558143488,1717415936
1558143489,1717936128
1558143490,1718415360
1558143491,1718808576
1558143492,1719320576
1558143493,1719779328
1558143494,1720385536
1558143495,1720881152
1558143496,1721229312
1558143497,1721675776
1558143498,1722195968
1558143499,1722724352
1558143500,1723068416
1558143501,1723592704
