timestamp,value
1558128780,0.866
1558128781,0.8665
1558128782,0.867
1558128783,0.8675
1558128784,0.868
1558128785,0.8685
1558128786,0.869
1558128787,0.8695
1558128788,0.87
1558128789,0.8705
1558128790,0.871
1558128791,0.8715
1558128792,0.872
1558128793,0.8725
1558128794,0.873
1558128795,0.8735
1558128796,0.874
1558128797,0.8745
1558128798,0.875
1558128799,0.8755
1558128800,0.876
1558128801,0.8765
1558128802,0.877
1558128803,0.8775
1558128804,0.878
1558128805,0.8785
1558128806,0.879
1558128807,0.8795
1558128808,0.88
1558128809,0.8805
1558128810,0.881
1558128811,0.8815
1558128812,0.882
1558128813,0.8825
1558128814,0.883
1558128815,0.8835
1558128816,0.884
1558128817,0.8845
1558128818,0.885
1558128819,0.8855
1558128820,0.886
1558128821,0.8865
1558128822,0.887
1558128823,0.8875
1558128824,0.888
1558128825,0.8885
1558128826,0.889
1558128827,0.8895
1558128828,0.89
1558128829,0.8905
1558128830,0.891
1558128831,0.8915
1558128832,0.892
1558128833,0.8925
1558128834,0.893
1558128835,0.8935
1558128836,0.894
1558128837,0.8945
1558128838,0.895
1558128839,0.8955
1558128840,0.896
1558128841,0.8965
1558128842,0.897
1558128843,0.8975
1558128844,0.898
1558128845,0.8985
1558128846,0.899
1558128847,0.8995
1558128848,0.9
1558128849,0.9005
1558128850,0.901
1558128851,0.9015
1558128852,0.902
1558128853,0.9025
1558128854,0.903
1558128855,0.9035
1558128856,0.904
1558128857,0.9045
1558128858,0.905
1558128859,0.9055
1558128860,0.906
1558128861,0.9065
1558128862,0.907
1558128863,0.9075
1558128864,0.908
1558128865,0.9085
1558128866,0.909
1558128867,0.9095
1558128868,0.91
1558128869,0.9105
1558128870,0.911
1558128871,0.9115
1558128872,0.912
1558128873,0.9125
1558128874,0.913
1558128875,0.9135
1558128876,0.914
1558128877,0.9145
1558128878,0.915
1558128879,0.9155
1558128880,0.916
1558128881,0.9165
1558128882,0.917
1558128883,0.9175
1558128884,0.918
1558128885,0.9185
1558128886,0.919
1558128887,0.9195
1558128888,0.92
1558128889,0.9205
1558128890,0.921
1558128891,0.9215
1558128892,0.922
1558128893,0.9225
1558128894,0.923
1558128895,0.9235
1558128896,0.924
1558128897,0.9245
1558128898,0.925
1558128899,0.9255
1558128900,0.926
1558128901,0.9265
1558128902,0.927
1558128903,0.9275
1558128904,0.928
1558128905,0.9285
1558128906,0.929
1558128907,0.9295
1558128908,0.93
1558128909,0.9305
1558128910,0.931
1558128911,0.9315
1558128912,0.932
1558128913,0.9325
1558128914,0.933
1558128915,0.9335
1558128916,0.934
1558128917,0.9345
1558128918,0.935
1558128919,0.9355
1558128920,0.936
1558128921,0.9365
1558128922,0.937
1558128923,0.9375
1558128924,0.938
1558128925,0.9385
1558128926,0.939
1558128927,0.9395
1558128928,0.94
1558128929,0.9405
1558128930,0.941
1558128931,0.9415
1558128932,0.942
1558128933,0.9425
1558128934,0.943
1558128935,0.9435
1558128936,0.944
1558128937,0.9445
1558128938,0.945
1558128939,0.9455
1558128940,0.946
1558128941,0.9465
1558128942,0.947
1558128943,0.9475
1558128944,0.948
1558128945,0.9485
1558128946,0.949
1558128947,0.9495
1558128948,0.95
1558128949,0.9505
1558128950,0.951
1558128951,0.9515
1558128952,0.952
1558128953,0.9525
1558128954,0.953
1558128955,0.9535
1558128956,0.954
1558128957,0.9545
1558128958,0.955
1558128959,0.9555
1558128960,0.956
1558128961,0.9565
1558128962,0.957
1558128963,0.9575
1558128964,0.958
1558128965,0.9585
1558128966,0.959
1558128967,0.9595
1558128968,0.96
1558128969,0.9605
1558128970,0.961
1558128971,0.9615
1558128972,0.962
1558128973,0.9625
1558128974,0.963
1558128975,0.9635
1558128976,0.964
1558128977,0.9645
1558128978,0.965
1558128979,0.9655
1558128980,0.966
1558128981,0.9665
1558128982,0.967
1558128983,0.9675
1558128984,0.968
1558128985,0.9685
1558128986,0.969
1558128987,0.9695
1558128988,0.97
1558128989,0.9705
1558128990,0.971
1558128991,0.9715
1558128992,0.972
1558128993,0.9725
1558128994,0.973
1558128995,0.9735
1558128996,0.974
1558128997,0.9745
1558128998,0.975
1558128999,0.9755
1558129000,0.976
1558129001,0.9765
1558129002,0.977
1558129003,0.9775
1558129004,0.978
1558129005,0.9785
1558129006,0.979
1558129007,0.9795
1558129008,0.98
1558129009,0.9805
1558129010,0.981
1558129011,0.9815
1558129012,0.982
1558129013,0.9825
1558129014,0.983
1558129015,0.9835
1558129016,0.984
1558129017,0.9845
1558129018,0.985
1558129019,0.9855
1558129020,0.986
1558129021,0.9865
1558129022,0.987
1558129023,0.9875
1558129024,0.988
1558129025,0.9885
1558129026,0.989
1558129027,0.9895
1558129028,0.99
1558129029,0.9905
1558129030,0.991
1558129031,0.9915
1558129032,0.992
1558129033,0.9925
1558129034,0.993
1558129035,0.9935
1558129036,0.994
1558129037,0.9945
1558129038,0.995
1558129039,0.9955
1558129040,0.996
1558129041,0.9965
1558129042,0.997
1558129043,0.9975
1558129044,0.998
1558129045,0.9985
1558129046,0.999
1558129047,0.9995
1558129048,1
1558129049,1.0005
1558129050,1.001
1558129051,1.0015
1558129052,1.002
1558129053,1.0025
1558129054,1.003
1558129055,1.0035
1558129056,1.004
1558129057,1.0045
1558129058,1.005
1558129059,1.0055
1558129060,1.006
1558129061,1.0065
1558129062,1.007
1558129063,1.0075
1558129064,1.008
1558129065,1.0085
1558129066,1.009
1558129067,1.0095
1558129068,1.01
1558129069,1.0105
1558129070,1.011
1558129071,1.0115
1558129072,1.012
1558129073,1.0125
1558129074,1.013
1558129075,1.0135
1558129076,1.014
1558129077,1.0145
1558129078,1.015
1558129079,1.0155
1558129080,1.016
1558129081,1.0165
1558129082,1.017
1558129083,1.0175
1558129084,1.018
1558129085,1.0185
1558129086,1.019
1558129087,1.0195
1558129088,1.02
1558129089,1.0205
1558129090,1.021
1558129091,1.0215
1558129092,1.022
1558129093,1.0225
1558129094,1.023
1558129095,1.0235
1558129096,0
1558129097,0.0005
1558129098,0.001
1558129099,0.0015
1558129100,0.002
1558129101,0.0025
1558129102,0.003
1558129103,0.0035
1558129104,0.004
1558129105,0.0045
1558129106,0.005
1558129107,0.0055
1558129108,0.006
1558129109,0.0065
1558129110,0.007
1558129111,0.0075
1558129112,0.008
1558129113,0.0085
1558129114,0.009
1558129115,0.0095
1558129116,0.01
1558129117,0.0105
1558129118,0.011
1558129119,0.0115
1558129120,0.012
1558129121,0.0125
1558129122,0.013
1558129123,0.0135
1558129124,0.014
1558129125,0.0145
1558129126,0.015
1558129127,0.0155
1558129128,0.016
1558129129,0.0165
1558129130,0.017
1558129131,0.0175
1558129132,0.018
1558129133,0.0185
1558129134,0.019
1558129135,0.0195
1558129136,0.02
1558129137,0.0205
1558129138,0.021
1558129139,0.0215
1558129140,0.022
1558129141,0.0225
1558129142,0.023
1558129143,0.0235
1558129144,0.024
1558129145,0.0245
1558129146,0.025
1558129147,0.0255
1558129148,0.026
1558129149,0.0265
1558129150,0.027
1558129151,0.0275
1558129152,0.028
1558129153,0.0285
1558129154,0.029
1558129155,0.0295
1558129156,0.03
1558129157,0.0305
1558129158,0.031
1558129159,0.0315
1558129160,0.032
1558129161,0.0325
1558129162,0.033
1558129163,0.0335
1558129164,0.034
1558129165,0.0345
1558129166,0.035
1558129167,0.0355
1558129168,0.036
1558129169,0.0365
1558129170,0.037
1558129171,0.0375
1558129172,0.038
1558129173,0.0385
1558129174,0.039
1558129175,0.0395
1558129176,0.04
1558129177,0.0405
1558129178,0.041
1558129179,0.0415
1558129180,0.042
1558129181,0.0425
1558129182,0.043
1558129183,0.0435
1558129184,0.044
1558129185,0.0445
1558129186,0.045
1558129187,0.0455
1558129188,0.046
1558129189,0.0465
1558129190,0.047
1558129191,0.0475
1558129192,0.048
1558129193,0.0485
1558129194,0.049
1558129195,0.0495
1558129196,0.05
1558129197,0.0505
1558129198,0.051
1558129199,0.0515
