timestamp,value
1558128780,0.1715
1558128781,0.172
1558128782,0.1725
1558128783,0.173
1558128784,0.1735
1558128785,0.174
1558128786,0.1745
1558128787,0.175
1558128788,0.1755
1558128789,0.176
1558128790,0.1765
1558128791,0.177
1558128792,0.1775
1558128793,0.178
1558128794,0.1785
1558128795,0.179
1558128796,0.1795
1558128797,0.18
1558128798,0.1805
1558128799,0.181
1558128800,0.1815
1558128801,0.182
1558128802,0.1825
1558128803,0.183
1558128804,0.1835
1558128805,0.184
1558128806,0.1845
1558128807,0.185
1558128808,0.1855
1558128809,0.186
1558128810,0.1865
1558128811,0.187
1558128812,0.1875
1558128813,0.188
1558128814,0.1885
1558128815,0.189
1558128816,0.1895
1558128817,0.19
1558128818,0.1905
1558128819,0.191
1558128820,0.1915
1558128821,0.192
1558128822,0.1925
1558128823,0.193
1558128824,0.1935
1558128825,0.194
1558128826,0.1945
1558128827,0.195
1558128828,0.1955
1558128829,0.196
1558128830,0.1965
1558128831,0.197
1558128832,0.1975
1558128833,0.198
1558128834,0.1985
1558128835,0.199
1558128836,0.1995
1558128837,0.2
1558128838,0.2005
1558128839,0.201
1558128840,0.2015
1558128841,0.202
1558128842,0.2025
1558128843,0.203
1558128844,0.2035
1558128845,0.204
1558128846,0.2045
1558128847,0.205
1558128848,0.2055
1558128849,0.206
1558128850,0.2065
1558128851,0.207
1558128852,0.2075
1558128853,0.208
1558128854,0.2085
1558128855,0.209
1558128856,0.2095
1558128857,0.21
1558128858,0.2105
1558128859,0.211
1558128860,0.2115
1558128861,0.212
1558128862,0.2125
1558128863,0.213
1558128864,0.2135
1558128865,0.214
1558128866,0.2145
1558128867,0.215
1558128868,0.2155
1558128869,0.216
1558128870,0.2165
1558128871,0.217
1558128872,0.2175
1558128873,0.218
1558128874,0.2185
1558128875,0.219
1558128876,0.2195
1558128877,0.22
1558128878,0.2205
1558128879,0.221
1558128880,0.2215
1558128881,0.222
1558128882,0.2225
1558128883,0.223
1558128884,0.2235
1558128885,0.224
1558128886,0.2245
1558128887,0.225
1558128888,0.2255
1558128889,0.226
1558128890,0.2265
1558128891,0.227
1558128892,0.2275
1558128893,0.228
1558128894,0.2285
1558128895,0.229
1558128896,0.2295
1558128897,0.23
1558128898,0.2305
1558128899,0.231
1558128900,0.2315
1558128901,0.232
1558128902,0.2325
1558128903,0.233
1558128904,0.2335
1558128905,0.234
1558128906,0.2345
1558128907,0.235
1558128908,0.2355
1558128909,0.236
1558128910,0.2365
1558128911,0.237
1558128912,0.2375
1558128913,0.238
1558128914,0.2385
1558128915,0.239
1558128916,0.2395
1558128917,0.24
1558128918,0.2405
1558128919,0.241
1558128920,0.2415
1558128921,0.242
1558128922,0.2425
1558128923,0.243
1558128924,0.2435
1558128925,0.244
1558128926,0.2445
1558128927,0.245
1558128928,0.2455
1558128929,0.246
1558128930,0.2465
1558128931,0.247
1558128932,0.2475
1558128933,0.248
1558128934,0.2485
1558128935,0.249
1558128936,0.2495
1558128937,0.25
1558128938,0.2505
1558128939,0.251
1558128940,0.2515
1558128941,0.252
1558128942,0.2525
1558128943,0.253
1558128944,0.2535
1558128945,0.254
1558128946,0.2545
1558128947,0.255
1558128948,0.2555
1558128949,0.256
1558128950,0.2565
1558128951,0.257
1558128952,0.2575
1558128953,0.258
1558128954,0.2585
1558128955,0.259
1558128956,0.2595
1558128957,0.26
1558128958,0.2605
1558128959,0.261
1558128960,0.2615
1558128961,0.262
1558128962,0.2625
1558128963,0.263
1558128964,0.2635
1558128965,0.264
1558128966,0.2645
1558128967,0.265
1558128968,0.2655
1558128969,0.266
1558128970,0.2665
1558128971,0.267
1558128972,0.2675
1558128973,0.268
1558128974,0.2685
1558128975,0.269
1558128976,0.2695
1558128977,0.27
1558128978,0.2705
1558128979,0.271
1558128980,0.2715
1558128981,0.272
1558128982,0.2725
1558128983,0.273
1558128984,0.2735
1558128985,0.274
1558128986,0.2745
1558128987,0.275
1558128988,0.2755
1558128989,0.276
1558128990,0.2765
1558128991,0.277
1558128992,0.2775
1558128993,0.278
1558128994,0.2785
1558128995,0.279
1558128996,0.2795
1558128997,0.28
1558128998,0.2805
1558128999,0.281
1558129000,0.2815
1558129001,0.282
1558129002,0.2825
1558129003,0.283
1558129004,0.2835
1558129005,0.284
1558129006,0.2845
1558129007,0.285
1558129008,0.2855
1558129009,0.286
1558129010,0.2865
1558129011,0.287
1558129012,0.2875
1558129013,0.288
1558129014,0.2885
1558129015,0.289
1558129016,0.2895
1558129017,0.29
1558129018,0.2905
1558129019,0.291
1558129020,0.2915
1558129021,0.292
1558129022,0.2925
1558129023,0.293
1558129024,0.2935
1558129025,0.294
1558129026,0.2945
1558129027,0.295
1558129028,0.2955
