timestamp,value
1558128780,1535762432
1558128781,1535762432
1558128782,1535762432
1558128783,1535762432
1558128784,1535762432
1558128785,1535762432
1558128786,1535762432
1558128787,1535762432
1558128788,1535762432
1558128789,1535762432
1558128790,1535762432
1558128791,1535762432
1558128792,1535762432
1558128793,1535762432
1558128794,1535762432
1558128795,1535762432
1558128796,1535762432
1558128797,1535762432
1558128798,1535762432
1558128799,1535762432
1558128800,1535762432
1558128801,1535762432
1558128802,1537187840
1558128803,1568210944
1558128804,1589866496
1558128805,1608036352
1558128806,1618354176
1558128807,1626116096
1558128808,1632661504
1558128809,1636720640
1558128810,1639104512
1558128811,1640902656
1558128812,1642582016
1558128813,1643524096
1558128814,1644740608
1558128815,1645330432
1558128816,1645907968
1558128817,1646637056
1558128818,1647206400
1558128819,1614057472
1558128820,1614524416
1558128821,1615011840
1558128822,1615441920
1558128823,1615872000
1558128824,1616470016
1558128825,1616826368
1558128826,1617514496
1558128827,1618157568
1558128828,1618866176
1558128829,1619746816
1558128830,1620471808
1558128831,1621229568
1558128832,1622056960
1558128833,1622835200
1558128834,1623674880
1558128835,1624444928
1558128836,1631580160
1558128837,1637863424
1558128838,1638547456
1558128839,1638547456
1558128840,1642311680
1558128841,1644937216
1558128842,1647210496
1558128843,1649782784
1558128844,1651802112
1558128845,1653338112
1558128846,1654616064
1558128847,1656131584
1558128848,1657356288
1558128849,1658449920
1558128850,1659740160
1558128851,1660780544
1558128852,1662033920
1558128853,1662930944
1558128854,1663893504
1558128855,1664831488
1558128856,1665863680
1558128857,1666940928
1558128858,1667964928
1558128859,1668874240
1558128860,1669840896
1558128861,1670721536
1558128862,1671671808
1558128863,1672617984
1558128864,1673412608
1558128865,1674305536
1558128866,1675190272
1558128867,1676054528
1558128868,1676906496
1558128869,1677860864
1558128870,1678958592
1558128871,1679872000
1558128872,1680904192
1558128873,1648287744
1558128874,1649250304
1558128875,1650229248
1558128876,1661943808
1558128877,1669136384
1558128878,1673764864
1558128879,1676627968
1558128880,1678663680
1558128881,1680748544
1558128882,1681944576
1558128883,1682989056
1558128884,1684111360
1558128885,1685180416
1558128886,1685995520
1558128887,1686999040
1558128888,1687920640
1558128889,1688768512
1558128890,1689460736
1558128891,1690329088
1558128892,1691348992
1558128893,1692250112
1558128894,1693179904
1558128895,1694076928
1558128896,1694969856
1558128897,1695846400
1558128898,1696681984
1558128899,1697529856
1558128900,1698234368
1558128901,1699065856
1558128902,1699913728
1558128903,1700814848
1558128904,1701703680
1558128905,1702424576
1558128906,1703301120
1558128907,1704058880
1558128908,1704828928
1558128909,1706733568
1558128910,1720291328
1558128911,1726328832
1558128912,1730048000
1558128913,1732755456
1558128914,1734168576
1558128915,1735254016
1558128916,1736232960
1558128917,1737195520
1558128918,1704398848
1558128919,1705136128
1558128920,1705906176
1558128921,1706713088
1558128922,1707495424
1558128923,1708396544
1558128924,1709252608
1558128925,1710100480
1558128926,1710923776
1558128927,1711804416
1558128928,1712619520
1558128929,1713401856
1558128930,1714266112
1558128931,1715081216
1558128932,1715908608
1558128933,1716731904
1558128934,1717481472
1558128935,1718366208
1558128936,1716977664
1558128937,1717796864
1558128938,1718710272
1558128939,1719582720
1558128940,1720598528
1558128941,1721446400
1558128942,1704259584
1558128943,1705537536
1558128944,1719496704
1558128945,1727606784
1558128946,1732272128
1558128947,1734864896
1558128948,1736609792
1558128949,1738047488
1558128950,1739304960
1558128951,1740492800
1558128952,1741520896
1558128953,1742553088
1558128954,1743790080
1558128955,1744850944
1558128956,1730072576
1558128957,1731371008
1558128958,1732816896
1558128959,1734127616
1558128960,1735471104
1558128961,1736744960
1558128962,1738047488
1558128963,1705758720
1558128964,1706979328
1558128965,1708310528
1558128966,1709572096
1558128967,1710821376
1558128968,1711878144
1558128969,1713049600
1558128970,1714282496
1558128971,1715412992
1558128972,1716580352
1558128973,1717723136
1558128974,1718951936
1558128975,1720119296
1558128976,1721368576
1558128977,1722421248
1558128978,1712750592
1558128979,1714044928
1558128980,1715269632
1558128981,1716412416
1558128982,1717420032
1558128983,1718628352
1558128984,1720008704
1558128985,1716322304
1558128986,1726500864
1558128987,1732194304
1558128988,1735569408
1558128989,1738113024
1558128990,1739825152
1558128991,1741090816
1558128992,1742589952
1558128993,1733353472
1558128994,1734983680
1558128995,1758285824
1558128996,1773084672
1558128997,1783455744
1558128998,1790160896
1558128999,1793859584
1558129000,1796538368
1558129001,1790672896
1558129002,1793257472
1558129003,1795072000
1558129004,1796935680
1558129005,1798569984
1558129006,1800155136
1558129007,1758904320
1558129008,1760665600
1558129009,1762467840
1558129010,1764884480
1558129011,1773072384
1558129012,1780486144
1558129013,1784090624
1558129014,1787211776
1558129015,1790042112
1558129016,1800835072
1558129017,1706602496
1558129018,1712099328
1558129019,1716609024
1558129020,1720111104
1558129021,1722605568
1558129022,1725108224
1558129023,1726996480
1558129024,1728712704
1558129025,1730039808
1558129026,1731670016
1558129027,1733087232
1558129028,1734799360
1558129029,1736237056
1558129030,1737592832
1558129031,1738891264
1558129032,1740124160
1558129033,1741451264
1558129034,1742749696
1558129035,1743908864
1558129036,1745104896
1558129037,1746341888
1558129038,1759494144
1558129039,1768067072
1558129040,1772171264
1558129041,1775362048
1558129042,1777487872
1558129043,1779167232
1558129044,1780633600
1558129045,1781735424
1558129046,1782874112
1558129047,1784041472
1558129048,1785335808
1558129049,1786605568
1558129050,1787760640
1558129051,1788915712
1558129052,1790070784
1558129053,1757777920
1558129054,1758810112
1558129055,1759932416
1558129056,1761083392
1558129057,1762271232
1558129058,1763426304
1558129059,1764564992
1558129060,1765629952
1558129061,1766780928
1558129062,1767952384
1558129063,1769226240
1558129064,1770229760
1558129065,1771356160
1558129066,1772445696
1558129067,1773592576
1558129068,1776295936
1558129069,1791823872
1558129070,1797869568
1558129071,1801760768
1558129072,1803804672
1558129073,1805258752
1558129074,1806524416
1558129075,1807691776
1558129076,1808678912
1558129077,1809653760
1558129078,1810546688
1558129079,1811636224
1558129080,1812680704
1558129081,1813868544
1558129082,1814970368
1558129083,1816027136
1558129084,1817145344
1558129085,1818271744
1558129086,1819115520
1558129087,1820102656
1558129088,1821102080
1558129089,1822175232
1558129090,1823039488
1558129091,1824059392
1558129092,1825153024
1558129093,1826263040
1558129094,1827299328
1558129095,1828245504
1558129096,1829396480
1558129097,1796734976
1558129098,1797775360
1558129099,1798701056
1558129100,1799720960
1558129101,1813102592
1558129102,1820135424
1558129103,1823662080
1558129104,1818284032
1558129105,1820315648
1558129106,1821691904
1558129107,1822834688
1558129108,1823969280
1558129109,1825038336
1558129110,1839816704
1558129111,1857863680
1558129112,1872207872
1558129113,1878728704
1558129114,1882718208
1558129115,1884860416
1558129116,1879486464
1558129117,1880911872
1558129118,1882107904
1558129119,1883316224
1558129120,1885429760
1558129121,1791356928
1558129122,1796546560
1558129123,1799761920
1558129124,1801805824
1558129125,1803640832
1558129126,1804972032
1558129127,1806245888
1558129128,1807437824
1558129129,1808760832
1558129130,1819074560
1558129131,1828978688
1558129132,1834061824
1558129133,1836838912
1558129134,1838628864
1558129135,1840119808
1558129136,1841295360
1558129137,1842745344
1558129138,1844121600
1558129139,1845063680
1558129140,1845895168
1558129141,1847042048
1558129142,1848020992
1558129143,1815384064
1558129144,1816248320
1558129145,1817096192
1558129146,1818091520
1558129147,1819078656
1558129148,1820012544
1558129149,1820921856
1558129150,1821958144
1558129151,1822932992
1558129152,1823956992
1558129153,1824882688
1558129154,1825890304
1558129155,1826918400
1558129156,1827889152
1558129157,1828966400
1558129158,1835278336
1558129159,1847398400
1558129160,1853067264
1558129161,1855963136
1558129162,1858424832
1558129163,1859436544
1558129164,1860931584
1558129165,1862123520
1558129166,1863159808
1558129167,1864024064
1558129168,1865056256
1558129169,1865965568
1558129170,1866829824
1558129171,1867804672
1558129172,1868689408
1558129173,1869615104
1558129174,1870487552
1558129175,1871388672
1558129176,1872343040
1558129177,1873408000
1558129178,1874354176
1558129179,1875283968
1558129180,1876201472
1558129181,1877155840
1558129182,1878065152
1558129183,1878945792
1558129184,1879867392
1558129185,1880850432
1558129186,1873616896
1558129187,1841106944
1558129188,1842057216
1558129189,1842974720
1558129190,1844056064
1558129191,1849634816
1558129192,1861025792
1558129193,1866932224
1558129194,1870393344
1558129195,1864916992
1558129196,1866530816
1558129197,1867866112
1558129198,1869033472
1558129199,1870192640
1558129200,1871134720
1558129201,1872248832
1558129202,1873018880
1558129203,1874083840
1558129204,1875079168
1558129205,1876111360
1558129206,1877168128
1558129207,1878220800
1558129208,1879232512
1558129209,1880256512
1558129210,1881423872
1558129211,1882480640
1558129212,1878106112
1558129213,1878896640
1558129214,1879740416
1558129215,1892454400
1558129216,1901436928
1558129217,1905594368
1558129218,1908051968
1558129219,1909747712
1558129220,1910804480
1558129221,1912045568
1558129222,1913253888
1558129223,1910587392
1558129224,1911742464
1558129225,1912823808
1558129226,1913622528
1558129227,1914621952
1558129228,1915666432
1558129229,1936764928
1558129230,1952907264
1558129231,1962160128
1558129232,1968943104
1558129233,1938849792
1558129234,1941704704
1558129235,1943175168
1558129236,1944920064
1558129237,1942585344
1558129238,1943789568
1558129239,1945063424
1558129240,1948319744
1558129241,1956610048
1558129242,1936097280
1558129243,1913073664
1558129244,1889742848
1558129245,1865461760
1558129246,1866846208
1558129247,1867845632
1558129248,1868869632
1558129249,1870061568
1558129250,1870987264
1558129251,1872027648
1558129252,1873002496
1558129253,1884925952
1558129254,1893355520
1558129255,1898516480
1558129256,1900548096
1558129257,1902329856
1558129258,1903685632
1558129259,1905070080
1558129260,1906040832
1558129261,1907257344
1558129262,1908285440
