timestamp,value
1558128780,1607573504
1558128781,1607573504
1558128782,1607573504
1558128783,1607573504
1558128784,1607573504
1558128785,1607573504
1558128786,1607573504
1558128787,1607573504
1558128788,1607573504
1558128789,1607573504
1558128790,1607573504
1558128791,1607573504
1558128792,1607573504
1558128793,1607573504
1558128794,1607573504
1558128795,1607573504
1558128796,1607573504
1558128797,1607573504
1558128798,1607573504
1558128799,1607573504
1558128800,1607573504
1558128801,1607598080
1558128802,1607680000
1558128803,1607864320
1558128804,1608159232
1558128805,1608585216
1558128806,1608994816
1558128807,1609441280
1558128808,1609871360
1558128809,1610399744
1558128810,1610825728
1558128811,1615208448
1558128812,1626890240
1558128813,1632780288
1558128814,1635549184
1558128815,1637879808
1558128816,1638719488
1558128817,1639690240
1558128818,1640411136
1558128819,1640898560
1558128820,1641336832
1558128821,1641824256
1558128822,1664827392
1558128823,1678024704
1558128824,1586561024
1558128825,1595662336
1558128826,1599897600
1558128827,1602748416
1558128828,1605513216
1558128829,1607278592
1558128830,1608982528
1558128831,1610326016
1558128832,1611337728
1558128833,1612443648
1558128834,1613369344
1558128835,1614266368
1558128836,1615007744
1558128837,1615650816
1558128838,1615654912
1558128839,1615863808
1558128840,1616760832
1558128841,1617575936
1558128842,1618341888
1558128843,1619099648
1558128844,1619861504
1558128845,1620656128
1558128846,1621409792
1558128847,1588592640
1558128848,1589428224
1558128849,1590218752
1558128850,1591103488
1558128851,1591902208
1558128852,1592721408
1558128853,1593581568
1558128854,1594368000
1558128855,1595207680
1558128856,1604874240
1558128857,1610682368
1558128858,1615323136
1558128859,1618714624
1558128860,1621417984
1558128861,1623699456
1558128862,1625452544
1558128863,1626992640
1558128864,1628151808
1558128865,1629503488
1558128866,1630810112
1558128867,1631629312
1558128868,1632559104
1558128869,1633480704
1558128870,1634451456
1558128871,1635221504
1558128872,1636155392
1558128873,1637007360
1558128874,1637924864
1558128875,1638768640
1558128876,1639698432
1558128877,1640550400
1558128878,1641369600
1558128879,1642258432
1558128880,1643098112
1558128881,1644048384
1558128882,1644933120
1558128883,1645748224
1558128884,1646612480
1558128885,1647484928
1558128886,1648398336
1558128887,1649348608
1558128888,1650139136
1558128889,1650999296
1558128890,1627455488
1558128891,1636802560
1558128892,1641824256
1558128893,1644933120
1558128894,1646850048
1558128895,1648295936
1558128896,1649491968
1558128897,1650315264
1558128898,1651212288
1558128899,1651994624
1558128900,1652649984
1558128901,1653567488
1558128902,1654321152
1558128903,1655062528
1558128904,1655894016
1558128905,1656770560
1558128906,1657606144
1558128907,1658281984
1558128908,1659158528
1558128909,1659887616
1558128910,1660628992
1558128911,1661370368
1558128912,1662099456
1558128913,1662894080
1558128914,1663827968
1558128915,1664630784
1558128916,1665400832
1558128917,1666097152
1558128918,1666842624
1558128919,1667584000
1558128920,1668403200
1558128921,1669173248
1558128922,1669963776
1558128923,1670791168
1558128924,1671675904
1558128925,1672445952
1558128926,1673265152
1558128927,1674121216
1558128928,1674883072
1558128929,1675702272
1558128930,1676652544
1558128931,1680338944
1558128932,1694576640
1558128933,1700122624
1558128934,1670062080
1558128935,1672036352
1558128936,1673539584
1558128937,1674756096
1558128938,1675849728
1558128939,1676910592
1558128940,1677721600
1558128941,1678667776
1558128942,1679544320
1558128943,1680396288
1558128944,1681244160
1558128945,1682096128
1558128946,1682882560
1558128947,1683730432
1558128948,1684574208
1558128949,1685381120
1558128950,1686163456
1558128951,1686970368
1558128952,1687805952
1558128953,1688645632
1558128954,1689509888
1558128955,1690210304
1558128956,1691017216
1558128957,1691807744
1558128958,1692647424
1558128959,1693470720
1558128960,1694359552
1558128961,1695289344
1558128962,1705820160
1558128963,1715412992
1558128964,1720274944
1558128965,1722744832
1558128966,1724358656
1558128967,1725341696
1558128968,1726210048
1558128969,1727143936
1558128970,1728004096
1558128971,1728811008
1558128972,1729560576
1558128973,1730437120
1558128974,1731264512
