timestamp,value
1559357580,1674559701
1559357581,1674559701
1559357582,1674559701
1559357583,1674573580
1559357584,1674573580
1559357585,1674573580
1559357586,1674573580
1559357587,1674573580
1559357588,1674597774
1559357589,1674597774
1559357590,1674597774
1559357591,1674597774
1559357592,1674597774
1559357593,1674625334
1559357594,1674625334
1559357595,1674625334
1559357596,1674625334
1559357597,1674625334
1559357598,1674657921
1559357599,1674657921
1559357600,1674657921
1559357601,1674657921
1559357602,1674657921
1559357603,1674691991
1559357604,1674691991
1559357605,1674691991
1559357606,1674691991
1559357607,1674691991
1559357608,1674726418
1559357609,1674726418
1559357610,1674726418
1559357611,1674726418
1559357612,1674726418
1559357613,1674759328
1559357614,1674759328
1559357615,1674759328
1559357616,1674759328
1559357617,1674759328
1559357618,1674795464
1559357619,1674795464
1559357620,1674795464
1559357621,1674795464
1559357622,1674795464
1559357623,1674831100
1559357624,1674831100
1559357625,1674831100
1559357626,1674831100
1559357627,1674831100
1559357628,1674869134
1559357629,1674869134
1559357630,1674869134
1559357631,1674869134
1559357632,1674869134
1559357633,1674907467
1559357634,1674907467
1559357635,1674907467
1559357636,1674907467
1559357637,1674907467
1559357638,1674943268
1559357639,1674943268
1559357640,1674943268
1559357641,1674943268
1559357642,1674943268
1559357643,1674984999
1559357644,1674984999
1559357645,1674984999
1559357646,1674984999
1559357647,1674984999
1559357648,1675018373
1559357649,1675018373
1559357650,1675018373
1559357651,1675018373
1559357652,1675018373
1559357653,1675055955
1559357654,1675055955
1559357655,1675055955
1559357656,1675055955
1559357657,1675055955
1559357658,1675094635
1559357659,1675094635
1559357660,1675094635
1559357661,1675094635
1559357662,1675094635
1559357663,1675134669
1559357664,1675134669
1559357665,1675134669
1559357666,1675134669
1559357667,1675134669
1559357668,1675172728
1559357669,1675172728
1559357670,1675172728
1559357671,1675172728
1559357672,1675172728
1559357673,1675211222
1559357674,1675211222
1559357675,1675211222
1559357676,1675211222
1559357677,1675211222
1559357678,1675248809
1559357679,1675248809
1559357680,1675248809
1559357681,1675248809
1559357682,1675248809
1559357683,1675285516
1559357684,1675285516
1559357685,1675285516
1559357686,1675285516
1559357687,1675285516
1559357688,1675321521
1559357689,1675321521
1559357690,1675321521
1559357691,1675321521
1559357692,1675321521
1559357693,1675357620
1559357694,1675357620
1559357695,1675357620
1559357696,1675357620
1559357697,1675357620
1559357698,1675393937
1559357699,1675393937
1559357700,1675393937
1559357701,1675393937
1559357702,1675393937
1559357703,1675428556
1559357704,1675428556
1559357705,1675428556
1559357706,1675428556
