timestamp,value
1559357580,1726807572
1559357581,1726813385
1559357582,1726813385
1559357583,1726813385
1559357584,1726813385
1559357585,1726813385
1559357586,1726838954
1559357587,1726838954
1559357588,1726838954
1559357589,1726838954
1559357590,1726838954
1559357591,1726865173
1559357592,1726865173
1559357593,1726865173
1559357594,1726865173
1559357595,1726865173
1559357596,1726899042
1559357597,1726899042
1559357598,1726899042
1559357599,1726899042
1559357600,1726899042
1559357601,1726932580
1559357602,1726932580
1559357603,1726932580
1559357604,1726932580
1559357605,1726932580
1559357606,1726968014
1559357607,1726968014
1559357608,1726968014
1559357609,1726968014
1559357610,1726968014
1559357611,1727002838
1559357612,1727002838
1559357613,1727002838
1559357614,1727002838
1559357615,1727002838
1559357616,1727039584
1559357617,1727039584
1559357618,1727039584
1559357619,1727039584
1559357620,1727039584
1559357621,1727077629
1559357622,1727077629
1559357623,1727077629
1559357624,1727077629
1559357625,1727077629
1559357626,1727115237
1559357627,1727115237
1559357628,1727115237
1559357629,1727115237
1559357630,1727115237
1559357631,1727154764
1559357632,1727154764
1559357633,1727154764
1559357634,1727154764
1559357635,1727154764
1559357636,1727190061
1559357637,1727190061
1559357638,1727190061
1559357639,1727190061
1559357640,1727190061
1559357641,1727228095
1559357642,1727228095
1559357643,1727228095
1559357644,1727228095
1559357645,1727228095
1559357646,1727262844
1559357647,1727262844
1559357648,1727262844
1559357649,1727262844
1559357650,1727262844
1559357651,1727300333
1559357652,1727300333
1559357653,1727300333
1559357654,1727300333
1559357655,1727300333
1559357656,1727338803
1559357657,1727338803
1559357658,1727338803
1559357659,1727338803
1559357660,1727338803
1559357661,1727378138
1559357662,1727378138
1559357663,1727378138
1559357664,1727378138
1559357665,1727378138
1559357666,1727417225
1559357667,1727417225
1559357668,1727417225
1559357669,1727417225
1559357670,1727417225
1559357671,1727455825
1559357672,1727455825
1559357673,1727455825
1559357674,1727455825
1559357675,1727455825
1559357676,1727493841
1559357677,1727493841
1559357678,1727493841
1559357679,1727493841
1559357680,1727493841
1559357681,1727529745
1559357682,1727529745
1559357683,1727529745
1559357684,1727529745
1559357685,1727529745
1559357686,1727565291
1559357687,1727565291
1559357688,1727565291
1559357689,1727565291
1559357690,1727565291
1559357691,1727604382
1559357692,1727604382
1559357693,1727604382
1559357694,1727604382
1559357695,1727604382
1559357696,1727641946
1559357697,1727641946
1559357698,1727641946
1559357699,1727641946
1559357700,1727641946
1559357701,1727677843
1559357702,1727677843
1559357703,1727677843
1559357704,1727677843
1559357705,1727677843
1559357706,1727713690
1559357707,1727713690
1559357708,1727713690
1559357709,1727713690
1559357710,1727713690
1559357711,1727752765
1559357712,1727752765
1559357713,1727752765
1559357714,1727752765
1559357715,1727752765
1559357716,1727786163
1559357717,1727786163
1559357718,1727786163
1559357719,1727786163
1559357720,1727786163
1559357721,1727821826
1559357722,1727821826
1559357723,1727821826
1559357724,1727821826
1559357725,1727821826
1559357726,1727862039
1559357727,1727862039
1559357728,1727862039
1559357729,1727862039
1559357730,1727862039
1559357731,1727901492
1559357732,1727901492
1559357733,1727901492
1559357734,1727901492
1559357735,1727901492
1559357736,1727941109
1559357737,1727941109
1559357738,1727941109
1559357739,1727941109
1559357740,1727941109
1559357741,1727977832
1559357742,1727977832
1559357743,1727977832
1559357744,1727977832
1559357745,1727977832
1559357746,1728016169
1559357747,1728016169
1559357748,1728016169
1559357749,1728016169
1559357750,1728016169
1559357751,1728054691
1559357752,1728054691
1559357753,1728054691
1559357754,1728054691
1559357755,1728054691
1559357756,1728094240
1559357757,1728094240
1559357758,1728094240
1559357759,1728094240
1559357760,1728094240
1559357761,1728132505
1559357762,1728132505
1559357763,1728132505
1559357764,1728132505
1559357765,1728132505
1559357766,1728173678
1559357767,1728173678
1559357768,1728173678
1559357769,1728173678
1559357770,1728173678
1559357771,1728211638
1559357772,1728211638
1559357773,1728211638
1559357774,1728211638
1559357775,1728211638
1559357776,1728248156
1559357777,1728248156
1559357778,1728248156
1559357779,1728248156
1559357780,1728248156
1559357781,1728284111
1559357782,1728284111
1559357783,1728284111
1559357784,1728284111
1559357785,1728284111
1559357786,1728322052
1559357787,1728322052
1559357788,1728322052
1559357789,1728322052
1559357790,1728322052
1559357791,1728361132
1559357792,1728361132
1559357793,1728361132
1559357794,1728361132
1559357795,1728361132
1559357796,1728398963
1559357797,1728398963
1559357798,1728398963
1559357799,1728398963
1559357800,1728398963
1559357801,1728434586
1559357802,1728434586
1559357803,1728434586
1559357804,1728434586
1559357805,1728434586
1559357806,1728473377
1559357807,1728473377
1559357808,1728473377
1559357809,1728473377
1559357810,1728473377
1559357811,1728511119
1559357812,1728511119
1559357813,1728511119
1559357814,1728511119
1559357815,1728511119
1559357816,1728548913
1559357817,1728548913
1559357818,1728548913
1559357819,1728548913
1559357820,1728548913
1559357821,1728588634
1559357822,1728588634
1559357823,1728588634
1559357824,1728588634
1559357825,1728588634
1559357826,1728628591
1559357827,1728628591
1559357828,1728628591
1559357829,1728628591
1559357830,1728628591
1559357831,1728668448
1559357832,1728668448
1559357833,1728668448
1559357834,1728668448
1559357835,1728668448
1559357836,1728705393
1559357837,1728705393
1559357838,1728705393
1559357839,1728705393
1559357840,1728705393
1559357841,1728745055
1559357842,1728745055
1559357843,1728745055
1559357844,1728745055
1559357845,1728745055
1559357846,1728783551
1559357847,1728783551
1559357848,1728783551
1559357849,1728783551
1559357850,1728783551
1559357851,1728822710
1559357852,1728822710
1559357853,1728822710
1559357854,1728822710
1559357855,1728822710
1559357856,1728857549
1559357857,1728857549
1559357858,1728857549
1559357859,1728857549
1559357860,1728857549
1559357861,1728898395
1559357862,1728898395
1559357863,1728898395
1559357864,1728898395
1559357865,1728898395
1559357866,1728937615
1559357867,1728937615
1559357868,1728937615
1559357869,1728937615
1559357870,1728937615
1559357871,1728977215
1559357872,1728977215
1559357873,1728977215
1559357874,1728977215
1559357875,1728977215
1559357876,1729014504
1559357877,1729014504
1559357878,1729014504
1559357879,1729014504
1559357880,1729014504
1559357881,1729054954
1559357882,1729054954
1559357883,1729054954
1559357884,1729054954
1559357885,1729054954
1559357886,1729092889
1559357887,1729092889
1559357888,1729092889
1559357889,1729092889
1559357890,1729092889
1559357891,1729129128
1559357892,1729129128
1559357893,1729129128
1559357894,1729129128
1559357895,1729129128
1559357896,1729167040
1559357897,1729167040
1559357898,1729167040
1559357899,1729167040
1559357900,1729167040
1559357901,1729203834
1559357902,1729203834
1559357903,1729203834
1559357904,1729203834
1559357905,1729203834
1559357906,1729242806
1559357907,1729242806
1559357908,1729242806
1559357909,1729242806
1559357910,1729242806
1559357911,1729279162
1559357912,1729279162
1559357913,1729279162
1559357914,1729279162
1559357915,1729279162
1559357916,1729318696
1559357917,1729318696
1559357918,1729318696
1559357919,1729318696
1559357920,1729318696
1559357921,1729362076
1559357922,1729362076
1559357923,1729362076
1559357924,1729362076
1559357925,1729362076
1559357926,1729403502
1559357927,1729403502
1559357928,1729403502
1559357929,1729403502
1559357930,1729403502
1559357931,1729442607
1559357932,1729442607
1559357933,1729442607
1559357934,1729442607
1559357935,1729442607
1559357936,1729484073
1559357937,1729484073
1559357938,1729484073
1559357939,1729484073
1559357940,1729484073
1559357941,1729526726
1559357942,1729526726
1559357943,1729526726
1559357944,1729526726
1559357945,1729526726
1559357946,1729565753
1559357947,1729565753
1559357948,1729565753
1559357949,1729565753
1559357950,1729565753
1559357951,1729605292
1559357952,1729605292
1559357953,1729605292
1559357954,1729605292
1559357955,1729605292
1559357956,1729643875
1559357957,1729643875
1559357958,1729643875
1559357959,1729643875
1559357960,1729643875
1559357961,1729681544
1559357962,1729681544
1559357963,1729681544
1559357964,1729681544
1559357965,1729681544
1559357966,1729719229
1559357967,1729719229
1559357968,1729719229
1559357969,1729719229
1559357970,1729719229
1559357971,1729758365
1559357972,1729758365
1559357973,1729758365
1559357974,1729758365
1559357975,1729758365
1559357976,1729800124
1559357977,1729800124
1559357978,1729800124
1559357979,1729800124
1559357980,1729800124
1559357981,1729840032
1559357982,1729840032
1559357983,1729840032
1559357984,1729840032
1559357985,1729840032
1559357986,1729877374
1559357987,1729877374
1559357988,1729877374
1559357989,1729877374
1559357990,1729877374
1559357991,1729917702
1559357992,1729917702
1559357993,1729917702
1559357994,1729917702
1559357995,1729917702
1559357996,1729955189
1559357997,1729955189
1559357998,1729955189
1559357999,1729955189
1559358000,1729955189
1559358001,1729997531
1559358002,1729997531
1559358003,1729997531
1559358004,1729997531
1559358005,1729997531
1559358006,1730038640
1559358007,1730038640
1559358008,1730038640
1559358009,1730038640
1559358010,1730038640
1559358011,1730074091
1559358012,1730074091
1559358013,1730074091
1559358014,1730074091
1559358015,1730074091
1559358016,1730110898
1559358017,1730110898
1559358018,1730110898
1559358019,1730110898
1559358020,1730110898
1559358021,1730149740
1559358022,1730149740
1559358023,1730149740
1559358024,1730149740
1559358025,1730149740
1559358026,1730191328
1559358027,1730191328
1559358028,1730191328
1559358029,1730191328
1559358030,1730191328
1559358031,1730232187
1559358032,1730232187
1559358033,1730232187
1559358034,1730232187
1559358035,1730232187
1559358036,1730274006
1559358037,1730274006
1559358038,1730274006
1559358039,1730274006
1559358040,1730274006
1559358041,1730318859
1559358042,1730318859
1559358043,1730318859
1559358044,1730318859
1559358045,1730318859
1559358046,1730359235
1559358047,1730359235
1559358048,1730359235
1559358049,1730359235
1559358050,1730359235
1559358051,1730402638
1559358052,1730402638
1559358053,1730402638
1559358054,1730402638
1559358055,1730402638
1559358056,1730445192
1559358057,1730445192
1559358058,1730445192
1559358059,1730445192
1559358060,1730445192
1559358061,1730486203
1559358062,1730486203
1559358063,1730486203
1559358064,1730486203
1559358065,1730486203
1559358066,1730526793
1559358067,1730526793
1559358068,1730526793
1559358069,1730526793
1559358070,1730526793
1559358071,1730565000
1559358072,1730565000
1559358073,1730565000
1559358074,1730565000
1559358075,1730565000
1559358076,1730607137
1559358077,1730607137
1559358078,1730607137
1559358079,1730607137
1559358080,1730607137
1559358081,1730646153
1559358082,1730646153
1559358083,1730646153
1559358084,1730646153
1559358085,1730646153
1559358086,1730686337
1559358087,1730686337
1559358088,1730686337
1559358089,1730686337
1559358090,1730686337
1559358091,1730728037
1559358092,1730728037
1559358093,1730728037
1559358094,1730728037
1559358095,1730728037
1559358096,1730769416
1559358097,1730769416
1559358098,1730769416
1559358099,1730769416
1559358100,1730769416
1559358101,1730809366
1559358102,1730809366
1559358103,1730809366
1559358104,1730809366
1559358105,1730809366
1559358106,1730851391
1559358107,1730851391
1559358108,1730851391
1559358109,1730851391
1559358110,1730851391
1559358111,1730892024
1559358112,1730892024
1559358113,1730892024
1559358114,1730892024
1559358115,1730892024
1559358116,1730934222
1559358117,1730934222
1559358118,1730934222
1559358119,1730934222
1559358120,1730934222
1559358121,1730976742
1559358122,1730976742
1559358123,1730976742
1559358124,1730976742
1559358125,1730976742
1559358126,1731015512
1559358127,1731015512
1559358128,1731015512
1559358129,1731015512
1559358130,1731015512
1559358131,1731057461
1559358132,1731057461
1559358133,1731057461
1559358134,1731057461
1559358135,1731057461
1559358136,1731097435
1559358137,1731097435
1559358138,1731097435
1559358139,1731097435
1559358140,1731097435
1559358141,1731136781
1559358142,1731136781
1559358143,1731136781
1559358144,1731136781
1559358145,1731136781
1559358146,1731175577
1559358147,1731175577
1559358148,1731175577
1559358149,1731175577
1559358150,1731175577
1559358151,1731212870
1559358152,1731212870
1559358153,1731212870
1559358154,1731212870
1559358155,1731212870
1559358156,1731249755
1559358157,1731249755
1559358158,1731249755
1559358159,1731249755
1559358160,1731249755
1559358161,1731290913
1559358162,1731290913
1559358163,1731290913
1559358164,1731290913
1559358165,1731290913
1559358166,1731326024
1559358167,1731326024
1559358168,1731326024
1559358169,1731326024
1559358170,1731326024
1559358171,1731365396
1559358172,1731365396
1559358173,1731365396
1559358174,1731365396
1559358175,1731365396
1559358176,1731401964
1559358177,1731401964
1559358178,1731401964
1559358179,1731401964
1559358180,1731401964
1559358181,1731439566
1559358182,1731439566
1559358183,1731439566
1559358184,1731439566
1559358185,1731439566
1559358186,1731475138
1559358187,1731475138
1559358188,1731475138
1559358189,1731475138
1559358190,1731475138
1559358191,1731515080
1559358192,1731515080
1559358193,1731515080
1559358194,1731515080
1559358195,1731515080
1559358196,1731554999
1559358197,1731554999
1559358198,1731554999
1559358199,1731554999
1559358200,1731554999
1559358201,1731593631
1559358202,1731593631
1559358203,1731593631
1559358204,1731593631
1559358205,1731593631
1559358206,1731633027
1559358207,1731633027
1559358208,1731633027
1559358209,1731633027
1559358210,1731633027
1559358211,1731671904
1559358212,1731671904
1559358213,1731671904
1559358214,1731671904
1559358215,1731671904
1559358216,1731711481
1559358217,1731711481
1559358218,1731711481
1559358219,1731711481
1559358220,1731711481
1559358221,1731754101
1559358222,1731754101
1559358223,1731754101
1559358224,1731754101
1559358225,1731754101
1559358226,1731792573
1559358227,1731792573
1559358228,1731792573
1559358229,1731792573
1559358230,1731792573
1559358231,1731831237
1559358232,1731831237
1559358233,1731831237
1559358234,1731831237
1559358235,1731831237
1559358236,1731865518
1559358237,1731865518
1559358238,1731865518
1559358239,1731865518
1559358240,1731865518
1559358241,1731905228
1559358242,1731905228
1559358243,1731905228
1559358244,1731905228
1559358245,1731905228
1559358246,1731946226
1559358247,1731946226
1559358248,1731946226
1559358249,1731946226
1559358250,1731946226
1559358251,1731984581
1559358252,1731984581
1559358253,1731984581
1559358254,1731984581
1559358255,1731984581
1559358256,1732025276
1559358257,1732025276
1559358258,1732025276
1559358259,1732025276
1559358260,1732025276
1559358261,1732064447
1559358262,1732064447
1559358263,1732064447
1559358264,1732064447
1559358265,1732064447
1559358266,1732103782
1559358267,1732103782
1559358268,1732103782
1559358269,1732103782
1559358270,1732103782
1559358271,1732142344
1559358272,1732142344
1559358273,1732142344
1559358274,1732142344
1559358275,1732142344
1559358276,1732181611
1559358277,1732181611
1559358278,1732181611
1559358279,1732181611
1559358280,1732181611
1559358281,1732218588
1559358282,1732218588
1559358283,1732218588
1559358284,1732218588
1559358285,1732218588
1559358286,1732262368
1559358287,1732262368
1559358288,1732262368
1559358289,1732262368
1559358290,1732262368
1559358291,1732303756
1559358292,1732303756
1559358293,1732303756
1559358294,1732303756
1559358295,1732303756
1559358296,1732345792
1559358297,1732345792
1559358298,1732345792
1559358299,1732345792
1559358300,1732345792
1559358301,1732388769
1559358302,1732388769
1559358303,1732388769
1559358304,1732388769
1559358305,1732388769
1559358306,1732431689
1559358307,1732431689
1559358308,1732431689
1559358309,1732431689
1559358310,1732431689
1559358311,1732476063
1559358312,1732476063
1559358313,1732476063
1559358314,1732476063
1559358315,1732476063
1559358316,1732517688
1559358317,1732517688
1559358318,1732517688
1559358319,1732517688
1559358320,1732517688
1559358321,1732558235
1559358322,1732558235
1559358323,1732558235
1559358324,1732558235
1559358325,1732558235
1559358326,1732598984
1559358327,1732598984
1559358328,1732598984
1559358329,1732598984
1559358330,1732598984
1559358331,1732640233
1559358332,1732640233
1559358333,1732640233
1559358334,1732640233
1559358335,1732640233
1559358336,1732681564
1559358337,1732681564
1559358338,1732681564
1559358339,1732681564
1559358340,1732681564
1559358341,1732722307
1559358342,1732722307
1559358343,1732722307
1559358344,1732722307
1559358345,1732722307
1559358346,1732763714
1559358347,1732763714
1559358348,1732763714
1559358349,1732763714
1559358350,1732763714
1559358351,1732805898
1559358352,1732805898
1559358353,1732805898
1559358354,1732805898
1559358355,1732805898
1559358356,1732847703
1559358357,1732847703
1559358358,1732847703
1559358359,1732847703
1559358360,1732847703
1559358361,1732889658
1559358362,1732889658
1559358363,1732889658
1559358364,1732889658
1559358365,1732889658
1559358366,1732932862
1559358367,1732932862
1559358368,1732932862
1559358369,1732932862
1559358370,1732932862
1559358371,1732975209
1559358372,1732975209
1559358373,1732975209
1559358374,1732975209
1559358375,1732975209
1559358376,1733016930
1559358377,1733016930
1559358378,1733016930
1559358379,1733016930
1559358380,1733016930
1559358381,1733060208
1559358382,1733060208
1559358383,1733060208
1559358384,1733060208
1559358385,1733060208
1559358386,1733099106
1559358387,1733099106
1559358388,1733099106
1559358389,1733099106
1559358390,1733099106
1559358391,1733139214
1559358392,1733139214
1559358393,1733139214
1559358394,1733139214
1559358395,1733139214
1559358396,1733181095
1559358397,1733181095
1559358398,1733181095
1559358399,1733181095
1559358400,1733181095
1559358401,1733220089
1559358402,1733220089
1559358403,1733220089
1559358404,1733220089
1559358405,1733220089
1559358406,1733259225
1559358407,1733259225
1559358408,1733259225
1559358409,1733259225
1559358410,1733259225
1559358411,1733300432
1559358412,1733300432
1559358413,1733300432
1559358414,1733300432
1559358415,1733300432
1559358416,1733338981
1559358417,1733338981
1559358418,1733338981
1559358419,1733338981
1559358420,1733338981
1559358421,1733383065
1559358422,1733383065
1559358423,1733383065
1559358424,1733383065
1559358425,1733383065
1559358426,1733426308
1559358427,1733426308
1559358428,1733426308
1559358429,1733426308
1559358430,1733426308
1559358431,1733468226
1559358432,1733468226
1559358433,1733468226
1559358434,1733468226
1559358435,1733468226
1559358436,1733512103
1559358437,1733512103
1559358438,1733512103
1559358439,1733512103
1559358440,1733512103
1559358441,1733555816
1559358442,1733555816
1559358443,1733555816
1559358444,1733555816
1559358445,1733555816
1559358446,1733598481
1559358447,1733598481
1559358448,1733598481
1559358449,1733598481
1559358450,1733598481
1559358451,1733641232
1559358452,1733641232
1559358453,1733641232
1559358454,1733641232
1559358455,1733641232
1559358456,1733679233
1559358457,1733679233
1559358458,1733679233
1559358459,1733679233
1559358460,1733679233
1559358461,1733717387
1559358462,1733717387
1559358463,1733717387
1559358464,1733717387
1559358465,1733717387
1559358466,1733756065
1559358467,1733756065
1559358468,1733756065
1559358469,1733756065
1559358470,1733756065
1559358471,1733794837
1559358472,1733794837
1559358473,1733794837
1559358474,1733794837
1559358475,1733794837
1559358476,1733839262
1559358477,1733839262
1559358478,1733839262
1559358479,1733839262
1559358480,1733839262
1559358481,1733883805
1559358482,1733883805
1559358483,1733883805
1559358484,1733883805
1559358485,1733883805
1559358486,1733925892
1559358487,1733925892
1559358488,1733925892
1559358489,1733925892
1559358490,1733925892
1559358491,1733969348
1559358492,1733969348
1559358493,1733969348
1559358494,1733969348
1559358495,1733969348
1559358496,1734011243
1559358497,1734011243
1559358498,1734011243
1559358499,1734011243
1559358500,1734011243
1559358501,1734053412
1559358502,1734053412
1559358503,1734053412
1559358504,1734053412
1559358505,1734053412
1559358506,1734094248
1559358507,1734094248
1559358508,1734094248
1559358509,1734094248
1559358510,1734094248
1559358511,1734133773
1559358512,1734133773
1559358513,1734133773
1559358514,1734133773
1559358515,1734133773
1559358516,1734173299
1559358517,1734173299
1559358518,1734173299
1559358519,1734173299
1559358520,1734173299
1559358521,1734213292
1559358522,1734213292
1559358523,1734213292
1559358524,1734213292
1559358525,1734213292
1559358526,1734252135
1559358527,1734252135
1559358528,1734252135
1559358529,1734252135
1559358530,1734252135
1559358531,1734291530
1559358532,1734291530
1559358533,1734291530
1559358534,1734291530
1559358535,1734291530
1559358536,1734329097
1559358537,1734329097
1559358538,1734329097
1559358539,1734329097
1559358540,1734329097
1559358541,1734365361
1559358542,1734365361
1559358543,1734365361
1559358544,1734365361
1559358545,1734365361
1559358546,1734403122
1559358547,1734403122
1559358548,1734403122
1559358549,1734403122
1559358550,1734403122
1559358551,1734443335
1559358552,1734443335
1559358553,1734443335
1559358554,1734443335
1559358555,1734443335
1559358556,1734482526
1559358557,1734482526
1559358558,1734482526
1559358559,1734482526
1559358560,1734482526
1559358561,1734523102
1559358562,1734523102
1559358563,1734523102
1559358564,1734523102
1559358565,1734523102
1559358566,1734563792
1559358567,1734563792
1559358568,1734563792
1559358569,1734563792
1559358570,1734563792
1559358571,1734603949
1559358572,1734603949
1559358573,1734603949
1559358574,1734603949
1559358575,1734603949
1559358576,1734644985
1559358577,1734644985
1559358578,1734644985
1559358579,1734644985
1559358580,1734644985
1559358581,1734686944
1559358582,1734686944
1559358583,1734686944
1559358584,1734686944
1559358585,1734686944
1559358586,1734727062
1559358587,1734727062
1559358588,1734727062
1559358589,1734727062
1559358590,1734727062
1559358591,1734765566
1559358592,1734765566
1559358593,1734765566
1559358594,1734765566
1559358595,1734765566
1559358596,1734806502
1559358597,1734806502
1559358598,1734806502
1559358599,1734806502
1559358600,1734806502
1559358601,1734847477
1559358602,1734847477
1559358603,1734847477
1559358604,1734847477
1559358605,1734847477
1559358606,1734889063
1559358607,1734889063
1559358608,1734889063
1559358609,1734889063
1559358610,1734889063
