timestamp,value
1559357580,1774845720
1559357581,1774845720
1559357582,1774845720
1559357583,1774859869
1559357584,1774859869
1559357585,1774859869
1559357586,1774859869
1559357587,1774859869
1559357588,1774884320
1559357589,1774884320
1559357590,1774884320
1559357591,1774884320
1559357592,1774884320
1559357593,1774912565
1559357594,1774912565
1559357595,1774912565
1559357596,1774912565
1559357597,1774912565
1559357598,1774945990
1559357599,1774945990
1559357600,1774945990
1559357601,1774945990
1559357602,1774945990
1559357603,1774981064
1559357604,1774981064
1559357605,1774981064
1559357606,1774981064
1559357607,1774981064
1559357608,1775016714
1559357609,1775016714
1559357610,1775016714
1559357611,1775016714
1559357612,1775016714
1559357613,1775050980
1559357614,1775050980
1559357615,1775050980
1559357616,1775050980
1559357617,1775050980
1559357618,1775089052
1559357619,1775089052
1559357620,1775089052
1559357621,1775089052
1559357622,1775089052
1559357623,1775126524
1559357624,1775126524
1559357625,1775126524
1559357626,1775126524
1559357627,1775126524
1559357628,1775166416
1559357629,1775166416
1559357630,1775166416
1559357631,1775166416
1559357632,1775166416
1559357633,1775206366
1559357634,1775206366
1559357635,1775206366
1559357636,1775206366
1559357637,1775206366
1559357638,1775244072
1559357639,1775244072
1559357640,1775244072
1559357641,1775244072
1559357642,1775244072
1559357643,1775287683
1559357644,1775287683
1559357645,1775287683
1559357646,1775287683
1559357647,1775287683
1559357648,1775323121
1559357649,1775323121
1559357650,1775323121
1559357651,1775323121
1559357652,1775323121
1559357653,1775363445
1559357654,1775363445
1559357655,1775363445
1559357656,1775363445
1559357657,1775363445
1559357658,1775404315
1559357659,1775404315
1559357660,1775404315
1559357661,1775404315
1559357662,1775404315
1559357663,1775446935
1559357664,1775446935
1559357665,1775446935
1559357666,1775446935
1559357667,1775446935
1559357668,1775487551
1559357669,1775487551
1559357670,1775487551
1559357671,1775487551
1559357672,1775487551
1559357673,1775529032
1559357674,1775529032
1559357675,1775529032
1559357676,1775529032
1559357677,1775529032
1559357678,1775568809
1559357679,1775568809
1559357680,1775568809
1559357681,1775568809
1559357682,1775568809
1559357683,1775608565
1559357684,1775608565
1559357685,1775608565
1559357686,1775608565
1559357687,1775608565
1559357688,1775647252
1559357689,1775647252
1559357690,1775647252
1559357691,1775647252
1559357692,1775647252
1559357693,1775686167
1559357694,1775686167
1559357695,1775686167
1559357696,1775686167
1559357697,1775686167
1559357698,1775725794
1559357699,1775725794
1559357700,1775725794
1559357701,1775725794
1559357702,1775725794
1559357703,1775762862
1559357704,1775762862
1559357705,1775762862
1559357706,1775762862
1559357707,1775762862
1559357708,1775802664
1559357709,1775802664
1559357710,1775802664
1559357711,1775802664
1559357712,1775802664
1559357713,1775841133
1559357714,1775841133
1559357715,1775841133
1559357716,1775841133
1559357717,1775841133
1559357718,1775875762
1559357719,1775875762
1559357720,1775875762
1559357721,1775875762
1559357722,1775875762
1559357723,1775914898
1559357724,1775914898
1559357725,1775914898
1559357726,1775914898
1559357727,1775914898
1559357728,1775959267
1559357729,1775959267
1559357730,1775959267
1559357731,1775959267
1559357732,1775959267
1559357733,1776003044
1559357734,1776003044
1559357735,1776003044
1559357736,1776003044
1559357737,1776003044
1559357738,1776044444
1559357739,1776044444
1559357740,1776044444
1559357741,1776044444
1559357742,1776044444
1559357743,1776082644
1559357744,1776082644
1559357745,1776082644
1559357746,1776082644
1559357747,1776082644
1559357748,1776124763
1559357749,1776124763
1559357750,1776124763
1559357751,1776124763
1559357752,1776124763
1559357753,1776164966
1559357754,1776164966
1559357755,1776164966
1559357756,1776164966
1559357757,1776164966
1559357758,1776207169
1559357759,1776207169
1559357760,1776207169
1559357761,1776207169
1559357762,1776207169
1559357763,1776249133
1559357764,1776249133
1559357765,1776249133
1559357766,1776249133
1559357767,1776249133
1559357768,1776291771
1559357769,1776291771
1559357770,1776291771
1559357771,1776291771
1559357772,1776291771
1559357773,1776331681
1559357774,1776331681
1559357775,1776331681
1559357776,1776331681
1559357777,1776331681
1559357778,1776371106
1559357779,1776371106
1559357780,1776371106
1559357781,1776371106
1559357782,1776371106
1559357783,1776413449
1559357784,1776413449
1559357785,1776413449
1559357786,1776413449
1559357787,1776413449
1559357788,1776454697
1559357789,1776454697
1559357790,1776454697
1559357791,1776454697
1559357792,1776454697
1559357793,1776496044
1559357794,1776496044
1559357795,1776496044
1559357796,1776496044
1559357797,1776496044
1559357798,1776536155
1559357799,1776536155
1559357800,1776536155
1559357801,1776536155
1559357802,1776536155
1559357803,1776577220
1559357804,1776577220
1559357805,1776577220
1559357806,1776577220
1559357807,1776577220
1559357808,1776617935
1559357809,1776617935
1559357810,1776617935
1559357811,1776617935
1559357812,1776617935
1559357813,1776657419
1559357814,1776657419
1559357815,1776657419
1559357816,1776657419
1559357817,1776657419
1559357818,1776699286
1559357819,1776699286
1559357820,1776699286
1559357821,1776699286
1559357822,1776699286
1559357823,1776739747
1559357824,1776739747
1559357825,1776739747
1559357826,1776739747
1559357827,1776739747
1559357828,1776782426
1559357829,1776782426
1559357830,1776782426
1559357831,1776782426
1559357832,1776782426
1559357833,1776821785
1559357834,1776821785
1559357835,1776821785
1559357836,1776821785
1559357837,1776821785
1559357838,1776861885
1559357839,1776861885
1559357840,1776861885
1559357841,1776861885
1559357842,1776861885
1559357843,1776903231
1559357844,1776903231
1559357845,1776903231
1559357846,1776903231
1559357847,1776903231
1559357848,1776945374
1559357849,1776945374
1559357850,1776945374
1559357851,1776945374
1559357852,1776945374
1559357853,1776986527
1559357854,1776986527
1559357855,1776986527
1559357856,1776986527
1559357857,1776986527
1559357858,1777023322
1559357859,1777023322
1559357860,1777023322
1559357861,1777023322
1559357862,1777023322
1559357863,1777065782
1559357864,1777065782
1559357865,1777065782
1559357866,1777065782
1559357867,1777065782
1559357868,1777106507
1559357869,1777106507
1559357870,1777106507
1559357871,1777106507
1559357872,1777106507
1559357873,1777147722
1559357874,1777147722
1559357875,1777147722
1559357876,1777147722
1559357877,1777147722
1559357878,1777185095
1559357879,1777185095
1559357880,1777185095
1559357881,1777185095
1559357882,1777185095
1559357883,1777226621
1559357884,1777226621
1559357885,1777226621
1559357886,1777226621
1559357887,1777226621
1559357888,1777263385
1559357889,1777263385
1559357890,1777263385
1559357891,1777263385
1559357892,1777263385
1559357893,1777303031
1559357894,1777303031
1559357895,1777303031
1559357896,1777303031
1559357897,1777303031
1559357898,1777341032
1559357899,1777341032
1559357900,1777341032
1559357901,1777341032
1559357902,1777341032
1559357903,1777379399
1559357904,1777379399
1559357905,1777379399
1559357906,1777379399
1559357907,1777379399
1559357908,1777420063
1559357909,1777420063
1559357910,1777420063
1559357911,1777420063
1559357912,1777420063
1559357913,1777457054
1559357914,1777457054
1559357915,1777457054
1559357916,1777457054
1559357917,1777457054
1559357918,1777498846
1559357919,1777498846
1559357920,1777498846
1559357921,1777498846
1559357922,1777498846
1559357923,1777543729
1559357924,1777543729
1559357925,1777543729
1559357926,1777543729
1559357927,1777543729
1559357928,1777584115
1559357929,1777584115
1559357930,1777584115
1559357931,1777584115
1559357932,1777584115
1559357933,1777625018
1559357934,1777625018
1559357935,1777625018
1559357936,1777625018
1559357937,1777625018
1559357938,1777666940
