timestamp,value
1559357580,1699678872
1559357581,1699678872
1559357582,1699678872
1559357583,1699678872
1559357584,1699678872
1559357585,1699702001
1559357586,1699702001
1559357587,1699702001
1559357588,1699702001
1559357589,1699702001
1559357590,1699726097
1559357591,1699726097
1559357592,1699726097
1559357593,1699726097
1559357594,1699726097
1559357595,1699757417
1559357596,1699757417
1559357597,1699757417
1559357598,1699757417
1559357599,1699757417
1559357600,1699789520
1559357601,1699789520
1559357602,1699789520
1559357603,1699789520
1559357604,1699789520
1559357605,1699823828
1559357606,1699823828
1559357607,1699823828
1559357608,1699823828
1559357609,1699823828
1559357610,1699857834
1559357611,1699857834
1559357612,1699857834
1559357613,1699857834
1559357614,1699857834
1559357615,1699891730
1559357616,1699891730
1559357617,1699891730
1559357618,1699891730
1559357619,1699891730
1559357620,1699928305
1559357621,1699928305
1559357622,1699928305
1559357623,1699928305
1559357624,1699928305
1559357625,1699964808
1559357626,1699964808
1559357627,1699964808
1559357628,1699964808
1559357629,1699964808
1559357630,1700002996
1559357631,1700002996
1559357632,1700002996
1559357633,1700002996
1559357634,1700002996
1559357635,1700040507
1559357636,1700040507
1559357637,1700040507
1559357638,1700040507
1559357639,1700040507
1559357640,1700079057
1559357641,1700079057
1559357642,1700079057
1559357643,1700079057
1559357644,1700079057
1559357645,1700116018
1559357646,1700116018
1559357647,1700116018
1559357648,1700116018
1559357649,1700116018
1559357650,1700154653
1559357651,1700154653
1559357652,1700154653
1559357653,1700154653
1559357654,1700154653
1559357655,1700192015
1559357656,1700192015
1559357657,1700192015
1559357658,1700192015
1559357659,1700192015
1559357660,1700230066
1559357661,1700230066
1559357662,1700230066
1559357663,1700230066
1559357664,1700230066
1559357665,1700271013
1559357666,1700271013
1559357667,1700271013
1559357668,1700271013
1559357669,1700271013
1559357670,1700309360
1559357671,1700309360
1559357672,1700309360
1559357673,1700309360
1559357674,1700309360
1559357675,1700348127
1559357676,1700348127
1559357677,1700348127
1559357678,1700348127
1559357679,1700348127
1559357680,1700384889
1559357681,1700384889
1559357682,1700384889
1559357683,1700384889
1559357684,1700384889
1559357685,1700419208
1559357686,1700419208
1559357687,1700419208
1559357688,1700419208
1559357689,1700419208
1559357690,1700458974
1559357691,1700458974
1559357692,1700458974
1559357693,1700458974
1559357694,1700458974
1559357695,1700497375
1559357696,1700497375
1559357697,1700497375
1559357698,1700497375
1559357699,1700497375
1559357700,1700532838
1559357701,1700532838
1559357702,1700532838
1559357703,1700532838
1559357704,1700532838
1559357705,1700568382
1559357706,1700568382
1559357707,1700568382
1559357708,1700568382
1559357709,1700568382
1559357710,1700603897
1559357711,1700603897
1559357712,1700603897
1559357713,1700603897
1559357714,1700603897
1559357715,1700638422
1559357716,1700638422
1559357717,1700638422
1559357718,1700638422
1559357719,1700638422
1559357720,1700669230
1559357721,1700669230
1559357722,1700669230
1559357723,1700669230
1559357724,1700669230
1559357725,1700707457
1559357726,1700707457
1559357727,1700707457
1559357728,1700707457
1559357729,1700707457
1559357730,1700750310
1559357731,1700750310
1559357732,1700750310
1559357733,1700750310
1559357734,1700750310
1559357735,1700792144
1559357736,1700792144
1559357737,1700792144
1559357738,1700792144
1559357739,1700792144
1559357740,1700832461
1559357741,1700832461
1559357742,1700832461
1559357743,1700832461
1559357744,1700832461
1559357745,1700869827
1559357746,1700869827
1559357747,1700869827
1559357748,1700869827
1559357749,1700869827
1559357750,1700909217
1559357751,1700909217
1559357752,1700909217
1559357753,1700909217
1559357754,1700909217
1559357755,1700948031
1559357756,1700948031
1559357757,1700948031
1559357758,1700948031
1559357759,1700948031
1559357760,1700987813
1559357761,1700987813
1559357762,1700987813
1559357763,1700987813
1559357764,1700987813
1559357765,1701026366
1559357766,1701026366
1559357767,1701026366
1559357768,1701026366
1559357769,1701026366
1559357770,1701067850
1559357771,1701067850
1559357772,1701067850
1559357773,1701067850
1559357774,1701067850
1559357775,1701104601
1559357776,1701104601
1559357777,1701104601
1559357778,1701104601
1559357779,1701104601
1559357780,1701140892
1559357781,1701140892
1559357782,1701140892
1559357783,1701140892
1559357784,1701140892
1559357785,1701180778
1559357786,1701180778
1559357787,1701180778
1559357788,1701180778
1559357789,1701180778
1559357790,1701220227
1559357791,1701220227
1559357792,1701220227
1559357793,1701220227
1559357794,1701220227
1559357795,1701256473
1559357796,1701256473
1559357797,1701256473
1559357798,1701256473
1559357799,1701256473
1559357800,1701293768
1559357801,1701293768
1559357802,1701293768
1559357803,1701293768
1559357804,1701293768
1559357805,1701331930
1559357806,1701331930
1559357807,1701331930
1559357808,1701331930
1559357809,1701331930
1559357810,1701372797
1559357811,1701372797
1559357812,1701372797
1559357813,1701372797
1559357814,1701372797
1559357815,1701410271
1559357816,1701410271
1559357817,1701410271
1559357818,1701410271
1559357819,1701410271
1559357820,1701451674
1559357821,1701451674
1559357822,1701451674
1559357823,1701451674
1559357824,1701451674
1559357825,1701490277
1559357826,1701490277
1559357827,1701490277
1559357828,1701490277
1559357829,1701490277
1559357830,1701531489
1559357831,1701531489
1559357832,1701531489
1559357833,1701531489
1559357834,1701531489
1559357835,1701567727
1559357836,1701567727
1559357837,1701567727
1559357838,1701567727
1559357839,1701567727
1559357840,1701605933
1559357841,1701605933
1559357842,1701605933
1559357843,1701605933
1559357844,1701605933
1559357845,1701643088
1559357846,1701643088
1559357847,1701643088
1559357848,1701643088
1559357849,1701643088
1559357850,1701680685
1559357851,1701680685
1559357852,1701680685
1559357853,1701680685
1559357854,1701680685
1559357855,1701717629
1559357856,1701717629
1559357857,1701717629
1559357858,1701717629
1559357859,1701717629
1559357860,1701754016
1559357861,1701754016
1559357862,1701754016
1559357863,1701754016
1559357864,1701754016
1559357865,1701790871
1559357866,1701790871
1559357867,1701790871
1559357868,1701790871
1559357869,1701790871
1559357870,1701828412
1559357871,1701828412
1559357872,1701828412
1559357873,1701828412
1559357874,1701828412
1559357875,1701865806
1559357876,1701865806
1559357877,1701865806
1559357878,1701865806
1559357879,1701865806
1559357880,1701902503
1559357881,1701902503
1559357882,1701902503
1559357883,1701902503
1559357884,1701902503
1559357885,1701939249
1559357886,1701939249
1559357887,1701939249
1559357888,1701939249
1559357889,1701939249
1559357890,1701974246
1559357891,1701974246
1559357892,1701974246
1559357893,1701974246
1559357894,1701974246
1559357895,1702010863
1559357896,1702010863
1559357897,1702010863
1559357898,1702010863
1559357899,1702010863
1559357900,1702045610
1559357901,1702045610
1559357902,1702045610
1559357903,1702045610
1559357904,1702045610
1559357905,1702081596
1559357906,1702081596
1559357907,1702081596
1559357908,1702081596
1559357909,1702081596
1559357910,1702117053
1559357911,1702117053
1559357912,1702117053
1559357913,1702117053
1559357914,1702117053
1559357915,1702155810
1559357916,1702155810
1559357917,1702155810
1559357918,1702155810
1559357919,1702155810
1559357920,1702196437
1559357921,1702196437
1559357922,1702196437
1559357923,1702196437
1559357924,1702196437
1559357925,1702238350
1559357926,1702238350
1559357927,1702238350
1559357928,1702238350
1559357929,1702238350
1559357930,1702276527
1559357931,1702276527
1559357932,1702276527
1559357933,1702276527
1559357934,1702276527
1559357935,1702315128
1559357936,1702315128
1559357937,1702315128
1559357938,1702315128
1559357939,1702315128
1559357940,1702352871
1559357941,1702352871
1559357942,1702352871
1559357943,1702352871
1559357944,1702352871
1559357945,1702391089
1559357946,1702391089
1559357947,1702391089
1559357948,1702391089
1559357949,1702391089
1559357950,1702430161
1559357951,1702430161
1559357952,1702430161
1559357953,1702430161
1559357954,1702430161
1559357955,1702468171
1559357956,1702468171
1559357957,1702468171
1559357958,1702468171
1559357959,1702468171
1559357960,1702505530
1559357961,1702505530
1559357962,1702505530
1559357963,1702505530
1559357964,1702505530
1559357965,1702541143
1559357966,1702541143
1559357967,1702541143
1559357968,1702541143
1559357969,1702541143
1559357970,1702577479
1559357971,1702577479
1559357972,1702577479
1559357973,1702577479
1559357974,1702577479
1559357975,1702616653
1559357976,1702616653
1559357977,1702616653
1559357978,1702616653
1559357979,1702616653
1559357980,1702656130
1559357981,1702656130
1559357982,1702656130
1559357983,1702656130
1559357984,1702656130
1559357985,1702692266
1559357986,1702692266
1559357987,1702692266
1559357988,1702692266
1559357989,1702692266
1559357990,1702730329
1559357991,1702730329
1559357992,1702730329
1559357993,1702730329
1559357994,1702730329
1559357995,1702767372
1559357996,1702767372
1559357997,1702767372
1559357998,1702767372
1559357999,1702767372
1559358000,1702806167
1559358001,1702806167
1559358002,1702806167
1559358003,1702806167
1559358004,1702806167
1559358005,1702843919
1559358006,1702843919
1559358007,1702843919
1559358008,1702843919
1559358009,1702843919
1559358010,1702877535
1559358011,1702877535
1559358012,1702877535
1559358013,1702877535
1559358014,1702877535
1559358015,1702915059
1559358016,1702915059
1559358017,1702915059
1559358018,1702915059
1559358019,1702915059
1559358020,1702953048
1559358021,1702953048
1559358022,1702953048
1559358023,1702953048
1559358024,1702953048
1559358025,1702990884
1559358026,1702990884
1559358027,1702990884
1559358028,1702990884
1559358029,1702990884
1559358030,1703028802
1559358031,1703028802
1559358032,1703028802
1559358033,1703028802
1559358034,1703028802
1559358035,1703065324
1559358036,1703065324
1559358037,1703065324
1559358038,1703065324
1559358039,1703065324
1559358040,1703106063
1559358041,1703106063
1559358042,1703106063
1559358043,1703106063
1559358044,1703106063
1559358045,1703143199
1559358046,1703143199
1559358047,1703143199
1559358048,1703143199
1559358049,1703143199
1559358050,1703180809
1559358051,1703180809
1559358052,1703180809
1559358053,1703180809
1559358054,1703180809
1559358055,1703220694
1559358056,1703220694
1559358057,1703220694
1559358058,1703220694
1559358059,1703220694
1559358060,1703257040
1559358061,1703257040
1559358062,1703257040
1559358063,1703257040
1559358064,1703257040
1559358065,1703295068
1559358066,1703295068
1559358067,1703295068
1559358068,1703295068
1559358069,1703295068
1559358070,1703331769
1559358071,1703331769
1559358072,1703331769
1559358073,1703331769
1559358074,1703331769
1559358075,1703371074
1559358076,1703371074
1559358077,1703371074
1559358078,1703371074
1559358079,1703371074
1559358080,1703410361
1559358081,1703410361
1559358082,1703410361
1559358083,1703410361
1559358084,1703410361
1559358085,1703446284
1559358086,1703446284
1559358087,1703446284
1559358088,1703446284
1559358089,1703446284
1559358090,1703483109
1559358091,1703483109
1559358092,1703483109
