timestamp,value
1559357580,1692640810
1559357581,1692640810
1559357582,1692640810
1559357583,1692640810
1559357584,1692661399
1559357585,1692661399
1559357586,1692661399
1559357587,1692661399
1559357588,1692661399
1559357589,1692685598
1559357590,1692685598
1559357591,1692685598
1559357592,1692685598
1559357593,1692685598
1559357594,1692715656
1559357595,1692715656
1559357596,1692715656
1559357597,1692715656
1559357598,1692715656
1559357599,1692747229
1559357600,1692747229
1559357601,1692747229
1559357602,1692747229
1559357603,1692747229
1559357604,1692781464
1559357605,1692781464
1559357606,1692781464
1559357607,1692781464
1559357608,1692781464
1559357609,1692815172
1559357610,1692815172
1559357611,1692815172
1559357612,1692815172
1559357613,1692815172
1559357614,1692848601
1559357615,1692848601
1559357616,1692848601
1559357617,1692848601
1559357618,1692848601
1559357619,1692885302
1559357620,1692885302
1559357621,1692885302
1559357622,1692885302
1559357623,1692885302
1559357624,1692922244
1559357625,1692922244
1559357626,1692922244
1559357627,1692922244
1559357628,1692922244
1559357629,1692962675
1559357630,1692962675
1559357631,1692962675
1559357632,1692962675
1559357633,1692962675
1559357634,1692998965
1559357635,1692998965
1559357636,1692998965
1559357637,1692998965
1559357638,1692998965
1559357639,1693037315
1559357640,1693037315
1559357641,1693037315
1559357642,1693037315
1559357643,1693037315
1559357644,1693075307
1559357645,1693075307
1559357646,1693075307
1559357647,1693075307
1559357648,1693075307
1559357649,1693113804
1559357650,1693113804
1559357651,1693113804
1559357652,1693113804
1559357653,1693113804
1559357654,1693152514
1559357655,1693152514
1559357656,1693152514
1559357657,1693152514
1559357658,1693152514
1559357659,1693192760
1559357660,1693192760
1559357661,1693192760
1559357662,1693192760
1559357663,1693192760
1559357664,1693233986
1559357665,1693233986
1559357666,1693233986
1559357667,1693233986
1559357668,1693233986
1559357669,1693275230
1559357670,1693275230
1559357671,1693275230
1559357672,1693275230
1559357673,1693275230
1559357674,1693315304
1559357675,1693315304
1559357676,1693315304
1559357677,1693315304
1559357678,1693315304
1559357679,1693353590
1559357680,1693353590
1559357681,1693353590
1559357682,1693353590
1559357683,1693353590
1559357684,1693389947
1559357685,1693389947
1559357686,1693389947
1559357687,1693389947
1559357688,1693389947
1559357689,1693429648
1559357690,1693429648
1559357691,1693429648
1559357692,1693429648
1559357693,1693429648
1559357694,1693469198
1559357695,1693469198
1559357696,1693469198
1559357697,1693469198
1559357698,1693469198
1559357699,1693505508
1559357700,1693505508
1559357701,1693505508
1559357702,1693505508
1559357703,1693505508
1559357704,1693541827
1559357705,1693541827
1559357706,1693541827
1559357707,1693541827
1559357708,1693541827
1559357709,1693578834
1559357710,1693578834
1559357711,1693578834
1559357712,1693578834
1559357713,1693578834
1559357714,1693613745
1559357715,1693613745
1559357716,1693613745
1559357717,1693613745
1559357718,1693613745
1559357719,1693645634
1559357720,1693645634
1559357721,1693645634
1559357722,1693645634
1559357723,1693645634
1559357724,1693685280
1559357725,1693685280
1559357726,1693685280
1559357727,1693685280
1559357728,1693685280
1559357729,1693729151
1559357730,1693729151
1559357731,1693729151
1559357732,1693729151
1559357733,1693729151
1559357734,1693771548
1559357735,1693771548
1559357736,1693771548
1559357737,1693771548
1559357738,1693771548
1559357739,1693811874
1559357740,1693811874
1559357741,1693811874
1559357742,1693811874
1559357743,1693811874
1559357744,1693848152
1559357745,1693848152
1559357746,1693848152
1559357747,1693848152
1559357748,1693848152
1559357749,1693887997
