timestamp,value
1559357580,1740392084
1559357581,1740392084
1559357582,1740392084
1559357583,1740392084
1559357584,1740392084
1559357585,1740415316
1559357586,1740415316
1559357587,1740415316
1559357588,1740415316
1559357589,1740415316
1559357590,1740439594
1559357591,1740439594
1559357592,1740439594
1559357593,1740439594
1559357594,1740439594
1559357595,1740471160
1559357596,1740471160
1559357597,1740471160
1559357598,1740471160
1559357599,1740471160
1559357600,1740503519
1559357601,1740503519
1559357602,1740503519
1559357603,1740503519
1559357604,1740503519
1559357605,1740538197
1559357606,1740538197
1559357607,1740538197
1559357608,1740538197
1559357609,1740538197
1559357610,1740572809
1559357611,1740572809
1559357612,1740572809
1559357613,1740572809
1559357614,1740572809
1559357615,1740607422
1559357616,1740607422
1559357617,1740607422
1559357618,1740607422
1559357619,1740607422
1559357620,1740644705
1559357621,1740644705
1559357622,1740644705
1559357623,1740644705
1559357624,1740644705
1559357625,1740681848
1559357626,1740681848
1559357627,1740681848
1559357628,1740681848
1559357629,1740681848
1559357630,1740720775
1559357631,1740720775
1559357632,1740720775
1559357633,1740720775
1559357634,1740720775
1559357635,1740759001
1559357636,1740759001
1559357637,1740759001
1559357638,1740759001
1559357639,1740759001
1559357640,1740798463
1559357641,1740798463
1559357642,1740798463
1559357643,1740798463
1559357644,1740798463
1559357645,1740836658
1559357646,1740836658
1559357647,1740836658
1559357648,1740836658
1559357649,1740836658
1559357650,1740876034
1559357651,1740876034
1559357652,1740876034
1559357653,1740876034
1559357654,1740876034
1559357655,1740914281
1559357656,1740914281
1559357657,1740914281
1559357658,1740914281
1559357659,1740914281
1559357660,1740953536
1559357661,1740953536
1559357662,1740953536
1559357663,1740953536
1559357664,1740953536
1559357665,1740995374
1559357666,1740995374
1559357667,1740995374
1559357668,1740995374
1559357669,1740995374
1559357670,1741035082
1559357671,1741035082
1559357672,1741035082
1559357673,1741035082
1559357674,1741035082
1559357675,1741074960
1559357676,1741074960
1559357677,1741074960
1559357678,1741074960
1559357679,1741074960
1559357680,1741112718
1559357681,1741112718
1559357682,1741112718
1559357683,1741112718
