timestamp,value
1559357580,1674564047
1559357581,1674564047
1559357582,1674564047
1559357583,1674564047
1559357584,1674564047
1559357585,1674586626
1559357586,1674586626
1559357587,1674586626
1559357588,1674586626
1559357589,1674586626
1559357590,1674611347
1559357591,1674611347
1559357592,1674611347
1559357593,1674611347
1559357594,1674611347
1559357595,1674642293
1559357596,1674642293
1559357597,1674642293
1559357598,1674642293
1559357599,1674642293
1559357600,1674674459
1559357601,1674674459
1559357602,1674674459
1559357603,1674674459
1559357604,1674674459
1559357605,1674710290
1559357606,1674710290
1559357607,1674710290
1559357608,1674710290
1559357609,1674710290
1559357610,1674744180
1559357611,1674744180
1559357612,1674744180
1559357613,1674744180
1559357614,1674744180
1559357615,1674777034
1559357616,1674777034
1559357617,1674777034
1559357618,1674777034
1559357619,1674777034
1559357620,1674814059
1559357621,1674814059
1559357622,1674814059
1559357623,1674814059
1559357624,1674814059
1559357625,1674851509
1559357626,1674851509
1559357627,1674851509
1559357628,1674851509
1559357629,1674851509
1559357630,1674891324
1559357631,1674891324
1559357632,1674891324
1559357633,1674891324
1559357634,1674891324
1559357635,1674925990
1559357636,1674925990
1559357637,1674925990
1559357638,1674925990
1559357639,1674925990
1559357640,1674963842
1559357641,1674963842
1559357642,1674963842
1559357643,1674963842
1559357644,1674963842
1559357645,1675002784
1559357646,1675002784
1559357647,1675002784
1559357648,1675002784
1559357649,1675002784
1559357650,1675040629
1559357651,1675040629
1559357652,1675040629
1559357653,1675040629
1559357654,1675040629
1559357655,1675079160
1559357656,1675079160
1559357657,1675079160
1559357658,1675079160
1559357659,1675079160
1559357660,1675117240
1559357661,1675117240
1559357662,1675117240
1559357663,1675117240
1559357664,1675117240
1559357665,1675157907
1559357666,1675157907
1559357667,1675157907
1559357668,1675157907
1559357669,1675157907
1559357670,1675196807
1559357671,1675196807
1559357672,1675196807
1559357673,1675196807
1559357674,1675196807
1559357675,1675233866
1559357676,1675233866
1559357677,1675233866
1559357678,1675233866
1559357679,1675233866
1559357680,1675271250
1559357681,1675271250
1559357682,1675271250
1559357683,1675271250
1559357684,1675271250
1559357685,1675307441
1559357686,1675307441
1559357687,1675307441
1559357688,1675307441
1559357689,1675307441
1559357690,1675347881
1559357691,1675347881
1559357692,1675347881
1559357693,1675347881
1559357694,1675347881
1559357695,1675386126
1559357696,1675386126
1559357697,1675386126
1559357698,1675386126
1559357699,1675386126
1559357700,1675423175
1559357701,1675423175
1559357702,1675423175
1559357703,1675423175
1559357704,1675423175
1559357705,1675460357
1559357706,1675460357
1559357707,1675460357
1559357708,1675460357
1559357709,1675460357
1559357710,1675499497
1559357711,1675499497
1559357712,1675499497
1559357713,1675499497
1559357714,1675499497
1559357715,1675536671
1559357716,1675536671
1559357717,1675536671
1559357718,1675536671
1559357719,1675536671
1559357720,1675570757
1559357721,1675570757
1559357722,1675570757
1559357723,1675570757
