timestamp,value
1559357580,1725656110
1559357581,1725656110
1559357582,1725656110
1559357583,1725656110
1559357584,1725656110
1559357585,1725678817
1559357586,1725678817
1559357587,1725678817
1559357588,1725678817
1559357589,1725678817
1559357590,1725703679
1559357591,1725703679
1559357592,1725703679
1559357593,1725703679
1559357594,1725703679
1559357595,1725734885
1559357596,1725734885
1559357597,1725734885
1559357598,1725734885
1559357599,1725734885
1559357600,1725767403
1559357601,1725767403
1559357602,1725767403
1559357603,1725767403
1559357604,1725767403
1559357605,1725803635
1559357606,1725803635
1559357607,1725803635
1559357608,1725803635
1559357609,1725803635
1559357610,1725838276
1559357611,1725838276
1559357612,1725838276
1559357613,1725838276
1559357614,1725838276
1559357615,1725871837
1559357616,1725871837
1559357617,1725871837
1559357618,1725871837
1559357619,1725871837
1559357620,1725909561
1559357621,1725909561
1559357622,1725909561
1559357623,1725909561
1559357624,1725909561
1559357625,1725947800
1559357626,1725947800
1559357627,1725947800
1559357628,1725947800
1559357629,1725947800
1559357630,1725988073
1559357631,1725988073
1559357632,1725988073
1559357633,1725988073
1559357634,1725988073
1559357635,1726023596
1559357636,1726023596
1559357637,1726023596
1559357638,1726023596
1559357639,1726023596
1559357640,1726062473
1559357641,1726062473
1559357642,1726062473
1559357643,1726062473
1559357644,1726062473
1559357645,1726102413
1559357646,1726102413
1559357647,1726102413
1559357648,1726102413
1559357649,1726102413
1559357650,1726141203
1559357651,1726141203
1559357652,1726141203
1559357653,1726141203
1559357654,1726141203
1559357655,1726180511
1559357656,1726180511
1559357657,1726180511
1559357658,1726180511
1559357659,1726180511
1559357660,1726220068
1559357661,1726220068
1559357662,1726220068
1559357663,1726220068
1559357664,1726220068
1559357665,1726262309
1559357666,1726262309
1559357667,1726262309
1559357668,1726262309
1559357669,1726262309
1559357670,1726302330
1559357671,1726302330
1559357672,1726302330
1559357673,1726302330
1559357674,1726302330
1559357675,1726340866
1559357676,1726340866
1559357677,1726340866
1559357678,1726340866
1559357679,1726340866
1559357680,1726379377
1559357681,1726379377
1559357682,1726379377
1559357683,1726379377
1559357684,1726379377
1559357685,1726416399
1559357686,1726416399
1559357687,1726416399
1559357688,1726416399
1559357689,1726416399
1559357690,1726458035
1559357691,1726458035
1559357692,1726458035
1559357693,1726458035
1559357694,1726458035
1559357695,1726497192
1559357696,1726497192
1559357697,1726497192
1559357698,1726497192
1559357699,1726497192
1559357700,1726534835
1559357701,1726534835
1559357702,1726534835
1559357703,1726534835
1559357704,1726534835
1559357705,1726572666
1559357706,1726572666
1559357707,1726572666
1559357708,1726572666
1559357709,1726572666
1559357710,1726612568
1559357711,1726612568
1559357712,1726612568
1559357713,1726612568
1559357714,1726612568
1559357715,1726650289
1559357716,1726650289
1559357717,1726650289
1559357718,1726650289
1559357719,1726650289
1559357720,1726684861
1559357721,1726684861
1559357722,1726684861
1559357723,1726684861
1559357724,1726684861
1559357725,1726726015
1559357726,1726726015
1559357727,1726726015
1559357728,1726726015
1559357729,1726726015
1559357730,1726768841
1559357731,1726768841
1559357732,1726768841
1559357733,1726768841
1559357734,1726768841
1559357735,1726812221
1559357736,1726812221
1559357737,1726812221
1559357738,1726812221
1559357739,1726812221
1559357740,1726853420
1559357741,1726853420
1559357742,1726853420
1559357743,1726853420
1559357744,1726853420
1559357745,1726891228
1559357746,1726891228
1559357747,1726891228
1559357748,1726891228
1559357749,1726891228
1559357750,1726931532
1559357751,1726931532
1559357752,1726931532
1559357753,1726931532
1559357754,1726931532
1559357755,1726971044
1559357756,1726971044
1559357757,1726971044
1559357758,1726971044
1559357759,1726971044
1559357760,1727012082
1559357761,1727012082
1559357762,1727012082
1559357763,1727012082
1559357764,1727012082
1559357765,1727053282
1559357766,1727053282
1559357767,1727053282
1559357768,1727053282
1559357769,1727053282
1559357770,1727096440
1559357771,1727096440
1559357772,1727096440
1559357773,1727096440
1559357774,1727096440
1559357775,1727134222
1559357776,1727134222
1559357777,1727134222
1559357778,1727134222
1559357779,1727134222
1559357780,1727171995
1559357781,1727171995
1559357782,1727171995
1559357783,1727171995
1559357784,1727171995
1559357785,1727212570
1559357786,1727212570
1559357787,1727212570
1559357788,1727212570
1559357789,1727212570
1559357790,1727253238
1559357791,1727253238
1559357792,1727253238
1559357793,1727253238
1559357794,1727253238
